2022-04-06T09:08:09.061183+02:00,32
2022-04-06T09:08:09.061639+02:00,16
2022-04-06T09:08:09.062105+02:00,-33
2022-04-06T09:08:09.062565+02:00,-53
2022-04-06T09:08:09.063081+02:00,-8
2022-04-06T09:08:09.063546+02:00,36
2022-04-06T09:08:09.064004+02:00,38
2022-04-06T09:08:09.067631+02:00,3
2022-04-06T09:08:09.068131+02:00,-44
2022-04-06T09:08:09.068597+02:00,-87
2022-04-06T09:08:09.069060+02:00,-107
2022-04-06T09:08:09.069519+02:00,-133
2022-04-06T09:08:09.069986+02:00,-113
2022-04-06T09:08:09.070456+02:00,-26
2022-04-06T09:08:09.070914+02:00,54
2022-04-06T09:08:09.071377+02:00,81
2022-04-06T09:08:09.071839+02:00,42
2022-04-06T09:08:09.072292+02:00,-37
2022-04-06T09:08:09.072738+02:00,-73
2022-04-06T09:08:09.113957+02:00,-45
2022-04-06T09:08:09.114498+02:00,-18
2022-04-06T09:08:09.114976+02:00,-23
2022-04-06T09:08:09.115448+02:00,-74
2022-04-06T09:08:09.115906+02:00,-132
2022-04-06T09:08:09.116374+02:00,-161
2022-04-06T09:08:09.116836+02:00,-154
2022-04-06T09:08:09.117296+02:00,-168
2022-04-06T09:08:09.117754+02:00,-212
2022-04-06T09:08:09.118213+02:00,-244
2022-04-06T09:08:09.118671+02:00,-213
2022-04-06T09:08:09.119136+02:00,-152
2022-04-06T09:08:09.119589+02:00,-145
2022-04-06T09:08:09.120242+02:00,-195
2022-04-06T09:08:09.120724+02:00,-245
2022-04-06T09:08:09.121185+02:00,-259
2022-04-06T09:08:09.121648+02:00,-250
2022-04-06T09:08:09.122104+02:00,-227
2022-04-06T09:08:09.122562+02:00,-194
2022-04-06T09:08:09.123067+02:00,-197
2022-04-06T09:08:09.123540+02:00,-226
2022-04-06T09:08:09.124003+02:00,-231
2022-04-06T09:08:09.124458+02:00,-232
2022-04-06T09:08:09.124907+02:00,-264
2022-04-06T09:08:09.125356+02:00,-262
2022-04-06T09:08:09.160130+02:00,-201
2022-04-06T09:08:09.160659+02:00,-116
2022-04-06T09:08:09.161134+02:00,-74
2022-04-06T09:08:09.161601+02:00,-120
2022-04-06T09:08:09.162064+02:00,-187
2022-04-06T09:08:09.162533+02:00,-199
2022-04-06T09:08:09.163038+02:00,-137
2022-04-06T09:08:09.163502+02:00,-65
2022-04-06T09:08:09.163968+02:00,-60
2022-04-06T09:08:09.164427+02:00,-98
2022-04-06T09:08:09.164880+02:00,-118
2022-04-06T09:08:09.165333+02:00,-97
2022-04-06T09:08:09.165783+02:00,-41
2022-04-06T09:08:09.166469+02:00,-13
2022-04-06T09:08:09.166953+02:00,-33
2022-04-06T09:08:09.167425+02:00,-42
2022-04-06T09:08:09.167892+02:00,-9
2022-04-06T09:08:09.168344+02:00,36
2022-04-06T09:08:09.168798+02:00,43
2022-04-06T09:08:09.169247+02:00,19
2022-04-06T09:08:09.169699+02:00,17
2022-04-06T09:08:09.170159+02:00,44
2022-04-06T09:08:09.170610+02:00,82
2022-04-06T09:08:09.171059+02:00,96
2022-04-06T09:08:09.171511+02:00,54
2022-04-06T09:08:09.218190+02:00,21
2022-04-06T09:08:09.218733+02:00,69
2022-04-06T09:08:09.219213+02:00,145
2022-04-06T09:08:09.219675+02:00,169
2022-04-06T09:08:09.220137+02:00,139
2022-04-06T09:08:09.220597+02:00,130
2022-04-06T09:08:09.221054+02:00,164
2022-04-06T09:08:09.221524+02:00,212
2022-04-06T09:08:09.221986+02:00,215
2022-04-06T09:08:09.222445+02:00,162
2022-04-06T09:08:09.222952+02:00,104
2022-04-06T09:08:09.223416+02:00,92
2022-04-06T09:08:09.223864+02:00,134
2022-04-06T09:08:09.224413+02:00,168
2022-04-06T09:08:09.224869+02:00,137
2022-04-06T09:08:09.225323+02:00,87
2022-04-06T09:08:09.225771+02:00,82
2022-04-06T09:08:09.226227+02:00,121
2022-04-06T09:08:09.226687+02:00,163
2022-04-06T09:08:09.227135+02:00,163
2022-04-06T09:08:09.227589+02:00,135
2022-04-06T09:08:09.228040+02:00,108
2022-04-06T09:08:09.228481+02:00,133
2022-04-06T09:08:09.228926+02:00,194
2022-04-06T09:08:09.229375+02:00,196
2022-04-06T09:08:09.257759+02:00,154
2022-04-06T09:08:09.258393+02:00,155
2022-04-06T09:08:09.258874+02:00,201
2022-04-06T09:08:09.259346+02:00,242
2022-04-06T09:08:09.259806+02:00,203
2022-04-06T09:08:09.260263+02:00,103
2022-04-06T09:08:09.260717+02:00,50
2022-04-06T09:08:09.261174+02:00,105
2022-04-06T09:08:09.261640+02:00,208
2022-04-06T09:08:09.262096+02:00,235
2022-04-06T09:08:09.262552+02:00,183
2022-04-06T09:08:09.263053+02:00,144
2022-04-06T09:08:09.263527+02:00,176
2022-04-06T09:08:09.264114+02:00,230
2022-04-06T09:08:09.264590+02:00,245
2022-04-06T09:08:09.265050+02:00,213
2022-04-06T09:08:09.265514+02:00,167
2022-04-06T09:08:09.265969+02:00,147
2022-04-06T09:08:09.266430+02:00,144
2022-04-06T09:08:09.266886+02:00,108
2022-04-06T09:08:09.267257+02:00,23
2022-04-06T09:08:09.267715+02:00,-39
2022-04-06T09:08:09.268169+02:00,-38
2022-04-06T09:08:09.268619+02:00,-1
2022-04-06T09:08:09.269072+02:00,20
2022-04-06T09:08:09.312705+02:00,-2
2022-04-06T09:08:09.313259+02:00,-28
2022-04-06T09:08:09.313747+02:00,-12
2022-04-06T09:08:09.314217+02:00,38
2022-04-06T09:08:09.314680+02:00,89
2022-04-06T09:08:09.315140+02:00,90
2022-04-06T09:08:09.315599+02:00,103
2022-04-06T09:08:09.316056+02:00,166
2022-04-06T09:08:09.316516+02:00,258
2022-04-06T09:08:09.316974+02:00,307
2022-04-06T09:08:09.317428+02:00,277
2022-04-06T09:08:09.317875+02:00,217
2022-04-06T09:08:09.318321+02:00,196
2022-04-06T09:08:09.321697+02:00,216
2022-04-06T09:08:09.322178+02:00,248
2022-04-06T09:08:09.322644+02:00,240
2022-04-06T09:08:09.323151+02:00,220
2022-04-06T09:08:09.323615+02:00,232
2022-04-06T09:08:09.324081+02:00,263
2022-04-06T09:08:09.324537+02:00,290
2022-04-06T09:08:09.324994+02:00,289
2022-04-06T09:08:09.325444+02:00,269
2022-04-06T09:08:09.325891+02:00,263
2022-04-06T09:08:09.326351+02:00,304
2022-04-06T09:08:09.326803+02:00,353
2022-04-06T09:08:09.337705+02:00,316
2022-04-06T09:08:09.338214+02:00,242
2022-04-06T09:08:09.338678+02:00,230
2022-04-06T09:08:09.339136+02:00,288
2022-04-06T09:08:09.339595+02:00,340
2022-04-06T09:08:09.340058+02:00,330
2022-04-06T09:08:09.340518+02:00,280
2022-04-06T09:08:09.340979+02:00,252
2022-04-06T09:08:09.341434+02:00,263
2022-04-06T09:08:09.341885+02:00,285
2022-04-06T09:08:09.342331+02:00,291
2022-04-06T09:08:09.342779+02:00,260
2022-04-06T09:08:09.343287+02:00,234
2022-04-06T09:08:09.365918+02:00,244
2022-04-06T09:08:09.366451+02:00,285
2022-04-06T09:08:09.366920+02:00,294
2022-04-06T09:08:09.367386+02:00,245
2022-04-06T09:08:09.367849+02:00,198
2022-04-06T09:08:09.368312+02:00,202
2022-04-06T09:08:09.368769+02:00,265
2022-04-06T09:08:09.369231+02:00,313
2022-04-06T09:08:09.369685+02:00,284
2022-04-06T09:08:09.370142+02:00,245
2022-04-06T09:08:09.370596+02:00,258
2022-04-06T09:08:09.371047+02:00,320
2022-04-06T09:08:09.386503+02:00,355
2022-04-06T09:08:09.387041+02:00,327
2022-04-06T09:08:09.387512+02:00,261
2022-04-06T09:08:09.387978+02:00,220
2022-04-06T09:08:09.388436+02:00,237
2022-04-06T09:08:09.388892+02:00,279
2022-04-06T09:08:09.389353+02:00,284
2022-04-06T09:08:09.389812+02:00,269
2022-04-06T09:08:09.390290+02:00,265
2022-04-06T09:08:09.390748+02:00,291
2022-04-06T09:08:09.391200+02:00,339
2022-04-06T09:08:09.391646+02:00,337
2022-04-06T09:08:09.392091+02:00,281
2022-04-06T09:08:09.419595+02:00,262
2022-04-06T09:08:09.420114+02:00,282
2022-04-06T09:08:09.420582+02:00,289
2022-04-06T09:08:09.421040+02:00,235
2022-04-06T09:08:09.421504+02:00,167
2022-04-06T09:08:09.421967+02:00,162
2022-04-06T09:08:09.422433+02:00,202
2022-04-06T09:08:09.422951+02:00,235
2022-04-06T09:08:09.423428+02:00,230
2022-04-06T09:08:09.423890+02:00,184
2022-04-06T09:08:09.424342+02:00,160
2022-04-06T09:08:09.424793+02:00,169
2022-04-06T09:08:09.430257+02:00,185
2022-04-06T09:08:09.430754+02:00,179
2022-04-06T09:08:09.431232+02:00,151
2022-04-06T09:08:09.431708+02:00,146
2022-04-06T09:08:09.432175+02:00,178
2022-04-06T09:08:09.432631+02:00,236
2022-04-06T09:08:09.433147+02:00,263
2022-04-06T09:08:09.433608+02:00,227
2022-04-06T09:08:09.434073+02:00,171
2022-04-06T09:08:09.434530+02:00,164
2022-04-06T09:08:09.434979+02:00,199
2022-04-06T09:08:09.435437+02:00,218
2022-04-06T09:08:09.435883+02:00,197
2022-04-06T09:08:09.468526+02:00,182
2022-04-06T09:08:09.470593+02:00,197
2022-04-06T09:08:09.471056+02:00,241
2022-04-06T09:08:09.471520+02:00,250
2022-04-06T09:08:09.471982+02:00,200
2022-04-06T09:08:09.472433+02:00,133
2022-04-06T09:08:09.472940+02:00,113
2022-04-06T09:08:09.473402+02:00,139
2022-04-06T09:08:09.474099+02:00,163
2022-04-06T09:08:09.474576+02:00,132
2022-04-06T09:08:09.475035+02:00,90
2022-04-06T09:08:09.475488+02:00,85
2022-04-06T09:08:09.475940+02:00,132
2022-04-06T09:08:09.476400+02:00,170
2022-04-06T09:08:09.476861+02:00,122
2022-04-06T09:08:09.477318+02:00,60
2022-04-06T09:08:09.477774+02:00,65
2022-04-06T09:08:09.478231+02:00,113
2022-04-06T09:08:09.478684+02:00,154
2022-04-06T09:08:09.479131+02:00,145
2022-04-06T09:08:09.539083+02:00,113
2022-04-06T09:08:09.539630+02:00,102
2022-04-06T09:08:09.540104+02:00,118
2022-04-06T09:08:09.540563+02:00,150
2022-04-06T09:08:09.541021+02:00,177
2022-04-06T09:08:09.541481+02:00,162
2022-04-06T09:08:09.541938+02:00,118
2022-04-06T09:08:09.542402+02:00,107
2022-04-06T09:08:09.542906+02:00,139
2022-04-06T09:08:09.543385+02:00,154
2022-04-06T09:08:09.543843+02:00,106
2022-04-06T09:08:09.544221+02:00,73
2022-04-06T09:08:09.544669+02:00,88
2022-04-06T09:08:09.545211+02:00,132
2022-04-06T09:08:09.545680+02:00,134
2022-04-06T09:08:09.546138+02:00,82
2022-04-06T09:08:09.546599+02:00,39
2022-04-06T09:08:09.547052+02:00,44
2022-04-06T09:08:09.547505+02:00,76
2022-04-06T09:08:09.547961+02:00,86
2022-04-06T09:08:09.548414+02:00,36
2022-04-06T09:08:09.548872+02:00,-24
2022-04-06T09:08:09.549334+02:00,-49
2022-04-06T09:08:09.549790+02:00,-8
2022-04-06T09:08:09.550244+02:00,53
2022-04-06T09:08:09.550816+02:00,83
2022-04-06T09:08:09.551280+02:00,82
2022-04-06T09:08:09.551748+02:00,80
2022-04-06T09:08:09.552202+02:00,68
2022-04-06T09:08:09.552655+02:00,42
2022-04-06T09:08:09.553164+02:00,37
2022-04-06T09:08:09.553619+02:00,77
2022-04-06T09:08:09.554082+02:00,120
2022-04-06T09:08:09.554539+02:00,130
2022-04-06T09:08:09.554988+02:00,86
2022-04-06T09:08:09.555433+02:00,8
2022-04-06T09:08:09.555884+02:00,-62
2022-04-06T09:08:09.556331+02:00,-78
2022-04-06T09:08:09.587903+02:00,-24
2022-04-06T09:08:09.588430+02:00,26
2022-04-06T09:08:09.588898+02:00,17
2022-04-06T09:08:09.589369+02:00,-26
2022-04-06T09:08:09.589832+02:00,-60
2022-04-06T09:08:09.590301+02:00,-54
2022-04-06T09:08:09.590770+02:00,-20
2022-04-06T09:08:09.591241+02:00,-10
2022-04-06T09:08:09.591711+02:00,-52
2022-04-06T09:08:09.592172+02:00,-106
2022-04-06T09:08:09.592628+02:00,-108
2022-04-06T09:08:09.593133+02:00,-68
2022-04-06T09:08:09.597837+02:00,-49
2022-04-06T09:08:09.598337+02:00,-59
2022-04-06T09:08:09.598817+02:00,-65
2022-04-06T09:08:09.599291+02:00,-57
2022-04-06T09:08:09.599761+02:00,-42
2022-04-06T09:08:09.600221+02:00,-37
2022-04-06T09:08:09.600681+02:00,-56
2022-04-06T09:08:09.601140+02:00,-75
2022-04-06T09:08:09.601602+02:00,-71
2022-04-06T09:08:09.602062+02:00,-44
2022-04-06T09:08:09.602512+02:00,-49
2022-04-06T09:08:09.603021+02:00,-86
2022-04-06T09:08:09.603483+02:00,-97
2022-04-06T09:08:09.628635+02:00,-50
2022-04-06T09:08:09.629186+02:00,22
2022-04-06T09:08:09.629663+02:00,66
2022-04-06T09:08:09.630123+02:00,34
2022-04-06T09:08:09.630603+02:00,-30
2022-04-06T09:08:09.631067+02:00,-56
2022-04-06T09:08:09.631532+02:00,-23
2022-04-06T09:08:09.631984+02:00,9
2022-04-06T09:08:09.632433+02:00,4
2022-04-06T09:08:09.632936+02:00,-9
2022-04-06T09:08:09.633399+02:00,-20
2022-04-06T09:08:09.633853+02:00,-12
2022-04-06T09:08:09.645359+02:00,10
2022-04-06T09:08:09.645868+02:00,12
2022-04-06T09:08:09.646346+02:00,-39
2022-04-06T09:08:09.646808+02:00,-71
2022-04-06T09:08:09.647268+02:00,-55
2022-04-06T09:08:09.647729+02:00,-22
2022-04-06T09:08:09.648190+02:00,-36
2022-04-06T09:08:09.648647+02:00,-81
2022-04-06T09:08:09.649104+02:00,-81
2022-04-06T09:08:09.649564+02:00,-33
2022-04-06T09:08:09.650015+02:00,24
2022-04-06T09:08:09.650474+02:00,22
2022-04-06T09:08:09.650923+02:00,-35
2022-04-06T09:08:09.679905+02:00,-73
2022-04-06T09:08:09.680436+02:00,-57
2022-04-06T09:08:09.680914+02:00,-9
2022-04-06T09:08:09.681372+02:00,2
2022-04-06T09:08:09.681841+02:00,-23
2022-04-06T09:08:09.682300+02:00,-38
2022-04-06T09:08:09.682756+02:00,-22
2022-04-06T09:08:09.683259+02:00,9
2022-04-06T09:08:09.683718+02:00,17
2022-04-06T09:08:09.684182+02:00,-24
2022-04-06T09:08:09.684643+02:00,-76
2022-04-06T09:08:09.685096+02:00,-84
2022-04-06T09:08:09.695394+02:00,-36
2022-04-06T09:08:09.695900+02:00,-5
2022-04-06T09:08:09.696371+02:00,-38
2022-04-06T09:08:09.696839+02:00,-66
2022-04-06T09:08:09.697303+02:00,-43
2022-04-06T09:08:09.697766+02:00,-4
2022-04-06T09:08:09.698223+02:00,16
2022-04-06T09:08:09.698682+02:00,-3
2022-04-06T09:08:09.699145+02:00,-39
2022-04-06T09:08:09.699611+02:00,-24
2022-04-06T09:08:09.700062+02:00,32
2022-04-06T09:08:09.700518+02:00,64
2022-04-06T09:08:09.700972+02:00,36
2022-04-06T09:08:09.750043+02:00,3
2022-04-06T09:08:09.750599+02:00,-2
2022-04-06T09:08:09.751079+02:00,18
2022-04-06T09:08:09.751545+02:00,44
2022-04-06T09:08:09.752013+02:00,34
2022-04-06T09:08:09.752476+02:00,-19
2022-04-06T09:08:09.752987+02:00,-49
2022-04-06T09:08:09.753463+02:00,-29
2022-04-06T09:08:09.753920+02:00,-6
2022-04-06T09:08:09.754383+02:00,-11
2022-04-06T09:08:09.754835+02:00,-35
2022-04-06T09:08:09.755291+02:00,-44
2022-04-06T09:08:09.755827+02:00,-25
2022-04-06T09:08:09.756289+02:00,4
2022-04-06T09:08:09.756743+02:00,20
2022-04-06T09:08:09.757197+02:00,5
2022-04-06T09:08:09.757654+02:00,-37
2022-04-06T09:08:09.758121+02:00,-44
2022-04-06T09:08:09.758588+02:00,-10
2022-04-06T09:08:09.759043+02:00,7
2022-04-06T09:08:09.759507+02:00,8
2022-04-06T09:08:09.759955+02:00,9
2022-04-06T09:08:09.760398+02:00,19
2022-04-06T09:08:09.760843+02:00,44
2022-04-06T09:08:09.761289+02:00,56
2022-04-06T09:08:09.767974+02:00,24
2022-04-06T09:08:09.768490+02:00,-3
2022-04-06T09:08:09.768955+02:00,17
2022-04-06T09:08:09.769412+02:00,53
2022-04-06T09:08:09.769865+02:00,56
2022-04-06T09:08:09.770322+02:00,20
2022-04-06T09:08:09.770783+02:00,-5
2022-04-06T09:08:09.771237+02:00,16
2022-04-06T09:08:09.771690+02:00,56
2022-04-06T09:08:09.772142+02:00,55
2022-04-06T09:08:09.772586+02:00,18
2022-04-06T09:08:09.773078+02:00,-9
2022-04-06T09:08:09.795439+02:00,2
2022-04-06T09:08:09.795950+02:00,42
2022-04-06T09:08:09.796420+02:00,50
2022-04-06T09:08:09.796887+02:00,10
2022-04-06T09:08:09.797353+02:00,-10
2022-04-06T09:08:09.797819+02:00,-5
2022-04-06T09:08:09.798283+02:00,26
2022-04-06T09:08:09.798743+02:00,49
2022-04-06T09:08:09.799206+02:00,16
2022-04-06T09:08:09.799667+02:00,-36
2022-04-06T09:08:09.800121+02:00,-42
2022-04-06T09:08:09.800578+02:00,-13
2022-04-06T09:08:09.801030+02:00,13
2022-04-06T09:08:09.835571+02:00,9
2022-04-06T09:08:09.836197+02:00,-23
2022-04-06T09:08:09.836684+02:00,-25
2022-04-06T09:08:09.837153+02:00,13
2022-04-06T09:08:09.837684+02:00,65
2022-04-06T09:08:09.838211+02:00,66
2022-04-06T09:08:09.838673+02:00,28
2022-04-06T09:08:09.839189+02:00,24
2022-04-06T09:08:09.839650+02:00,44
2022-04-06T09:08:09.840403+02:00,48
2022-04-06T09:08:09.840930+02:00,12
2022-04-06T09:08:09.841400+02:00,-25
2022-04-06T09:08:09.842034+02:00,-18
2022-04-06T09:08:09.842503+02:00,34
2022-04-06T09:08:09.843047+02:00,81
2022-04-06T09:08:09.843522+02:00,89
2022-04-06T09:08:09.843974+02:00,73
2022-04-06T09:08:09.844430+02:00,60
2022-04-06T09:08:09.844883+02:00,92
2022-04-06T09:08:09.845401+02:00,146
2022-04-06T09:08:09.845868+02:00,146
2022-04-06T09:08:09.846319+02:00,96
2022-04-06T09:08:09.846766+02:00,66
2022-04-06T09:08:09.847214+02:00,75
2022-04-06T09:08:09.847667+02:00,128
2022-04-06T09:08:09.891162+02:00,163
2022-04-06T09:08:09.891821+02:00,144
2022-04-06T09:08:09.892309+02:00,114
2022-04-06T09:08:09.892827+02:00,121
2022-04-06T09:08:09.893356+02:00,147
2022-04-06T09:08:09.893820+02:00,144
2022-04-06T09:08:09.894279+02:00,108
2022-04-06T09:08:09.894747+02:00,103
2022-04-06T09:08:09.895196+02:00,114
2022-04-06T09:08:09.895712+02:00,105
2022-04-06T09:08:09.896159+02:00,74
2022-04-06T09:08:09.896661+02:00,9
2022-04-06T09:08:09.897225+02:00,-39
2022-04-06T09:08:09.898345+02:00,-40
2022-04-06T09:08:09.898861+02:00,-19
2022-04-06T09:08:09.899324+02:00,3
2022-04-06T09:08:09.899780+02:00,-2
2022-04-06T09:08:09.900237+02:00,-28
2022-04-06T09:08:09.900758+02:00,-50
2022-04-06T09:08:09.901222+02:00,-26
2022-04-06T09:08:09.901744+02:00,10
2022-04-06T09:08:09.902206+02:00,13
2022-04-06T09:08:09.903318+02:00,-10
2022-04-06T09:08:09.903854+02:00,-14
2022-04-06T09:08:09.904320+02:00,6
2022-04-06T09:08:09.938118+02:00,35
2022-04-06T09:08:09.938682+02:00,24
2022-04-06T09:08:09.939161+02:00,3
2022-04-06T09:08:09.939621+02:00,7
2022-04-06T09:08:09.940078+02:00,33
2022-04-06T09:08:09.940551+02:00,38
2022-04-06T09:08:09.941015+02:00,16
2022-04-06T09:08:09.941477+02:00,-8
2022-04-06T09:08:09.941934+02:00,-12
2022-04-06T09:08:09.942383+02:00,12
2022-04-06T09:08:09.942831+02:00,69
2022-04-06T09:08:09.943339+02:00,76
2022-04-06T09:08:09.944555+02:00,25
2022-04-06T09:08:09.945039+02:00,-17
2022-04-06T09:08:09.945538+02:00,-8
2022-04-06T09:08:09.946000+02:00,38
2022-04-06T09:08:09.946452+02:00,71
2022-04-06T09:08:09.946964+02:00,35
2022-04-06T09:08:09.947425+02:00,-28
2022-04-06T09:08:09.947875+02:00,-39
2022-04-06T09:08:09.948330+02:00,-2
2022-04-06T09:08:09.948777+02:00,18
2022-04-06T09:08:09.949278+02:00,-2
2022-04-06T09:08:09.949739+02:00,-14
2022-04-06T09:08:09.950188+02:00,7
2022-04-06T09:08:09.983217+02:00,51
2022-04-06T09:08:09.983758+02:00,71
2022-04-06T09:08:09.984290+02:00,48
2022-04-06T09:08:09.984758+02:00,8
2022-04-06T09:08:09.985219+02:00,7
2022-04-06T09:08:09.985740+02:00,40
2022-04-06T09:08:09.986201+02:00,55
2022-04-06T09:08:09.986656+02:00,25
2022-04-06T09:08:09.987110+02:00,7
2022-04-06T09:08:09.987555+02:00,26
2022-04-06T09:08:09.988045+02:00,37
2022-04-06T09:08:09.988499+02:00,33
2022-04-06T09:08:09.989302+02:00,26
2022-04-06T09:08:09.989778+02:00,18
2022-04-06T09:08:09.990238+02:00,1
2022-04-06T09:08:09.990764+02:00,-11
2022-04-06T09:08:09.991221+02:00,-12
2022-04-06T09:08:09.991734+02:00,-6
2022-04-06T09:08:09.992196+02:00,24
2022-04-06T09:08:09.992660+02:00,67
2022-04-06T09:08:09.993175+02:00,88
2022-04-06T09:08:09.993627+02:00,76
2022-04-06T09:08:09.994126+02:00,49
2022-04-06T09:08:09.994588+02:00,20
2022-04-06T09:08:09.995033+02:00,17
2022-04-06T09:08:10.037431+02:00,57
2022-04-06T09:08:10.038078+02:00,114
2022-04-06T09:08:10.038568+02:00,124
2022-04-06T09:08:10.039031+02:00,103
2022-04-06T09:08:10.039559+02:00,76
2022-04-06T09:08:10.040016+02:00,69
2022-04-06T09:08:10.040514+02:00,68
2022-04-06T09:08:10.040974+02:00,53
2022-04-06T09:08:10.041463+02:00,52
2022-04-06T09:08:10.041924+02:00,44
2022-04-06T09:08:10.042382+02:00,24
2022-04-06T09:08:10.042928+02:00,3
2022-04-06T09:08:10.043515+02:00,-11
2022-04-06T09:08:10.043989+02:00,-5
2022-04-06T09:08:10.044507+02:00,18
2022-04-06T09:08:10.044968+02:00,36
2022-04-06T09:08:10.045479+02:00,27
2022-04-06T09:08:10.045949+02:00,-3
2022-04-06T09:08:10.046404+02:00,-25
2022-04-06T09:08:10.046863+02:00,-14
2022-04-06T09:08:10.047316+02:00,4
2022-04-06T09:08:10.047767+02:00,25
2022-04-06T09:08:10.048286+02:00,39
2022-04-06T09:08:10.048738+02:00,42
2022-04-06T09:08:10.049247+02:00,43
2022-04-06T09:08:10.081937+02:00,49
2022-04-06T09:08:10.082523+02:00,41
2022-04-06T09:08:10.083104+02:00,32
2022-04-06T09:08:10.083611+02:00,22
2022-04-06T09:08:10.084075+02:00,1
2022-04-06T09:08:10.084539+02:00,-1
2022-04-06T09:08:10.085006+02:00,12
2022-04-06T09:08:10.085524+02:00,12
2022-04-06T09:08:10.086001+02:00,-7
2022-04-06T09:08:10.086459+02:00,-6
2022-04-06T09:08:10.086927+02:00,26
2022-04-06T09:08:10.087380+02:00,66
2022-04-06T09:08:10.088094+02:00,70
2022-04-06T09:08:10.088572+02:00,39
2022-04-06T09:08:10.089032+02:00,10
2022-04-06T09:08:10.089485+02:00,8
2022-04-06T09:08:10.089939+02:00,20
2022-04-06T09:08:10.090444+02:00,33
2022-04-06T09:08:10.090906+02:00,42
2022-04-06T09:08:10.091359+02:00,38
2022-04-06T09:08:10.091852+02:00,18
2022-04-06T09:08:10.092313+02:00,-6
2022-04-06T09:08:10.092764+02:00,-18
2022-04-06T09:08:10.093351+02:00,-23
2022-04-06T09:08:10.093830+02:00,-21
2022-04-06T09:08:10.123895+02:00,-11
2022-04-06T09:08:10.124447+02:00,3
2022-04-06T09:08:10.124920+02:00,36
2022-04-06T09:08:10.125439+02:00,68
2022-04-06T09:08:10.125914+02:00,85
2022-04-06T09:08:10.126375+02:00,91
2022-04-06T09:08:10.126977+02:00,76
2022-04-06T09:08:10.127450+02:00,65
2022-04-06T09:08:10.127966+02:00,54
2022-04-06T09:08:10.128426+02:00,45
2022-04-06T09:08:10.128878+02:00,39
2022-04-06T09:08:10.129372+02:00,27
2022-04-06T09:08:10.134388+02:00,10
2022-04-06T09:08:10.134934+02:00,-2
2022-04-06T09:08:10.135403+02:00,-12
2022-04-06T09:08:10.135865+02:00,0
2022-04-06T09:08:10.136320+02:00,16
2022-04-06T09:08:10.136841+02:00,13
2022-04-06T09:08:10.137307+02:00,24
2022-04-06T09:08:10.137764+02:00,36
2022-04-06T09:08:10.138229+02:00,27
2022-04-06T09:08:10.138682+02:00,23
2022-04-06T09:08:10.139131+02:00,42
2022-04-06T09:08:10.139572+02:00,50
2022-04-06T09:08:10.140015+02:00,45
2022-04-06T09:08:10.177663+02:00,51
2022-04-06T09:08:10.178618+02:00,53
2022-04-06T09:08:10.179460+02:00,49
2022-04-06T09:08:10.180085+02:00,35
2022-04-06T09:08:10.180608+02:00,24
2022-04-06T09:08:10.181106+02:00,10
2022-04-06T09:08:10.181619+02:00,-12
2022-04-06T09:08:10.182319+02:00,-38
2022-04-06T09:08:10.182929+02:00,-61
2022-04-06T09:08:10.183474+02:00,-73
2022-04-06T09:08:10.184056+02:00,-54
2022-04-06T09:08:10.184816+02:00,-35
2022-04-06T09:08:10.185772+02:00,-33
2022-04-06T09:08:10.186545+02:00,-17
2022-04-06T09:08:10.187250+02:00,9
2022-04-06T09:08:10.187901+02:00,19
2022-04-06T09:08:10.188694+02:00,-9
2022-04-06T09:08:10.189492+02:00,-36
2022-04-06T09:08:10.190239+02:00,-23
2022-04-06T09:08:10.190922+02:00,-1
2022-04-06T09:08:10.191458+02:00,8
2022-04-06T09:08:10.191936+02:00,17
2022-04-06T09:08:10.192454+02:00,29
2022-04-06T09:08:10.193114+02:00,44
2022-04-06T09:08:10.193976+02:00,58
2022-04-06T09:08:10.228619+02:00,55
2022-04-06T09:08:10.229366+02:00,34
2022-04-06T09:08:10.229988+02:00,24
2022-04-06T09:08:10.230605+02:00,42
2022-04-06T09:08:10.231149+02:00,61
2022-04-06T09:08:10.231663+02:00,65
2022-04-06T09:08:10.232163+02:00,59
2022-04-06T09:08:10.232673+02:00,36
2022-04-06T09:08:10.233438+02:00,25
2022-04-06T09:08:10.235791+02:00,32
2022-04-06T09:08:10.237206+02:00,40
2022-04-06T09:08:10.239024+02:00,39
2022-04-06T09:08:10.239889+02:00,41
2022-04-06T09:08:10.240429+02:00,64
2022-04-06T09:08:10.240902+02:00,80
2022-04-06T09:08:10.241342+02:00,38
2022-04-06T09:08:10.241902+02:00,-9
2022-04-06T09:08:10.242353+02:00,-17
2022-04-06T09:08:10.242837+02:00,-14
2022-04-06T09:08:10.243630+02:00,-1
2022-04-06T09:08:10.244069+02:00,58
2022-04-06T09:08:10.244412+02:00,97
2022-04-06T09:08:10.244697+02:00,83
2022-04-06T09:08:10.244966+02:00,58
2022-04-06T09:08:10.245187+02:00,73
2022-04-06T09:08:10.267057+02:00,118
2022-04-06T09:08:10.267548+02:00,157
2022-04-06T09:08:10.267837+02:00,178
2022-04-06T09:08:10.268115+02:00,170
2022-04-06T09:08:10.268382+02:00,169
2022-04-06T09:08:10.268643+02:00,181
2022-04-06T09:08:10.268907+02:00,193
2022-04-06T09:08:10.269172+02:00,170
2022-04-06T09:08:10.269472+02:00,131
2022-04-06T09:08:10.269733+02:00,97
2022-04-06T09:08:10.269993+02:00,80
2022-04-06T09:08:10.270251+02:00,91
