2022-04-07T08:45:22.986739+02:00,133
2022-04-07T08:45:22.987112+02:00,112
2022-04-07T08:45:22.987530+02:00,73
2022-04-07T08:45:23.005368+02:00,69
2022-04-07T08:45:23.005869+02:00,101
2022-04-07T08:45:23.006270+02:00,108
2022-04-07T08:45:23.006648+02:00,86
2022-04-07T08:45:23.007033+02:00,75
2022-04-07T08:45:23.007420+02:00,76
2022-04-07T08:45:23.007917+02:00,68
2022-04-07T08:45:23.008311+02:00,51
2022-04-07T08:45:23.008696+02:00,42
2022-04-07T08:45:23.009160+02:00,55
2022-04-07T08:45:23.009556+02:00,71
2022-04-07T08:45:23.009941+02:00,69
2022-04-07T08:45:23.010392+02:00,67
2022-04-07T08:45:23.058249+02:00,71
2022-04-07T08:45:23.058765+02:00,54
2022-04-07T08:45:23.059286+02:00,25
2022-04-07T08:45:23.059687+02:00,8
2022-04-07T08:45:23.060152+02:00,3
2022-04-07T08:45:23.060663+02:00,4
2022-04-07T08:45:23.061053+02:00,20
2022-04-07T08:45:23.061558+02:00,19
2022-04-07T08:45:23.061962+02:00,-2
2022-04-07T08:45:23.062352+02:00,-21
2022-04-07T08:45:23.062835+02:00,-38
2022-04-07T08:45:23.063226+02:00,-40
2022-04-07T08:45:23.067162+02:00,-33
2022-04-07T08:45:23.067657+02:00,-12
2022-04-07T08:45:23.068128+02:00,0
2022-04-07T08:45:23.068520+02:00,0
2022-04-07T08:45:23.069037+02:00,-9
2022-04-07T08:45:23.069433+02:00,-3
2022-04-07T08:45:23.069847+02:00,5
2022-04-07T08:45:23.070412+02:00,-9
2022-04-07T08:45:23.070810+02:00,-28
2022-04-07T08:45:23.071160+02:00,-43
2022-04-07T08:45:23.071516+02:00,-50
2022-04-07T08:45:23.073096+02:00,-55
2022-04-07T08:45:23.073442+02:00,-62
2022-04-07T08:45:23.073791+02:00,-72
2022-04-07T08:45:23.074136+02:00,-62
2022-04-07T08:45:23.074478+02:00,-40
2022-04-07T08:45:23.074822+02:00,-7
2022-04-07T08:45:23.075158+02:00,23
2022-04-07T08:45:23.075502+02:00,43
2022-04-07T08:45:23.075855+02:00,53
2022-04-07T08:45:23.076386+02:00,71
2022-04-07T08:45:23.095512+02:00,85
2022-04-07T08:45:23.096033+02:00,80
2022-04-07T08:45:23.096446+02:00,73
2022-04-07T08:45:23.096851+02:00,86
2022-04-07T08:45:23.097246+02:00,108
2022-04-07T08:45:23.097658+02:00,129
2022-04-07T08:45:23.098047+02:00,132
2022-04-07T08:45:23.098433+02:00,122
2022-04-07T08:45:23.098818+02:00,124
2022-04-07T08:45:23.099210+02:00,147
2022-04-07T08:45:23.099618+02:00,154
2022-04-07T08:45:23.100007+02:00,135
2022-04-07T08:45:23.128356+02:00,112
2022-04-07T08:45:23.128833+02:00,100
2022-04-07T08:45:23.129234+02:00,101
2022-04-07T08:45:23.129649+02:00,114
2022-04-07T08:45:23.130042+02:00,134
2022-04-07T08:45:23.130501+02:00,139
2022-04-07T08:45:23.130904+02:00,121
2022-04-07T08:45:23.131295+02:00,104
2022-04-07T08:45:23.131725+02:00,100
2022-04-07T08:45:23.132120+02:00,98
2022-04-07T08:45:23.132508+02:00,91
2022-04-07T08:45:23.132890+02:00,93
2022-04-07T08:45:23.133268+02:00,101
2022-04-07T08:45:23.144233+02:00,112
2022-04-07T08:45:23.144683+02:00,119
2022-04-07T08:45:23.145085+02:00,100
2022-04-07T08:45:23.145472+02:00,59
2022-04-07T08:45:23.145863+02:00,44
2022-04-07T08:45:23.146259+02:00,69
2022-04-07T08:45:23.146666+02:00,103
2022-04-07T08:45:23.147064+02:00,113
2022-04-07T08:45:23.147456+02:00,84
2022-04-07T08:45:23.147864+02:00,41
2022-04-07T08:45:23.148270+02:00,22
2022-04-07T08:45:23.148658+02:00,29
2022-04-07T08:45:23.168001+02:00,45
2022-04-07T08:45:23.168499+02:00,51
2022-04-07T08:45:23.168906+02:00,48
2022-04-07T08:45:23.169366+02:00,41
2022-04-07T08:45:23.169756+02:00,44
2022-04-07T08:45:23.170141+02:00,51
2022-04-07T08:45:23.170589+02:00,44
2022-04-07T08:45:23.170979+02:00,51
2022-04-07T08:45:23.171372+02:00,56
2022-04-07T08:45:23.171824+02:00,44
2022-04-07T08:45:23.172218+02:00,28
2022-04-07T08:45:23.172602+02:00,17
2022-04-07T08:45:23.173004+02:00,9
2022-04-07T08:45:23.193039+02:00,22
2022-04-07T08:45:23.193504+02:00,35
2022-04-07T08:45:23.193923+02:00,16
2022-04-07T08:45:23.194321+02:00,-14
2022-04-07T08:45:23.194712+02:00,-17
2022-04-07T08:45:23.195099+02:00,8
2022-04-07T08:45:23.195522+02:00,29
2022-04-07T08:45:23.195938+02:00,33
2022-04-07T08:45:23.196326+02:00,25
2022-04-07T08:45:23.196745+02:00,25
2022-04-07T08:45:23.197135+02:00,35
2022-04-07T08:45:23.197519+02:00,34
2022-04-07T08:45:23.216760+02:00,18
2022-04-07T08:45:23.217238+02:00,-1
2022-04-07T08:45:23.217647+02:00,-4
2022-04-07T08:45:23.218046+02:00,3
2022-04-07T08:45:23.218444+02:00,12
2022-04-07T08:45:23.218832+02:00,27
2022-04-07T08:45:23.219217+02:00,40
2022-04-07T08:45:23.219608+02:00,33
2022-04-07T08:45:23.219996+02:00,21
2022-04-07T08:45:23.220509+02:00,28
2022-04-07T08:45:23.220915+02:00,55
2022-04-07T08:45:23.221300+02:00,76
2022-04-07T08:45:23.221684+02:00,82
2022-04-07T08:45:23.241876+02:00,77
2022-04-07T08:45:23.242448+02:00,71
2022-04-07T08:45:23.242864+02:00,50
2022-04-07T08:45:23.243254+02:00,34
2022-04-07T08:45:23.243646+02:00,33
2022-04-07T08:45:23.244118+02:00,52
2022-04-07T08:45:23.244524+02:00,57
2022-04-07T08:45:23.244915+02:00,49
2022-04-07T08:45:23.245375+02:00,52
2022-04-07T08:45:23.245774+02:00,61
2022-04-07T08:45:23.246162+02:00,64
2022-04-07T08:45:23.246543+02:00,44
2022-04-07T08:45:23.265636+02:00,26
2022-04-07T08:45:23.266154+02:00,25
2022-04-07T08:45:23.266650+02:00,49
2022-04-07T08:45:23.267058+02:00,73
2022-04-07T08:45:23.267449+02:00,76
2022-04-07T08:45:23.267842+02:00,75
2022-04-07T08:45:23.268232+02:00,76
2022-04-07T08:45:23.268618+02:00,71
2022-04-07T08:45:23.269005+02:00,57
2022-04-07T08:45:23.269495+02:00,48
2022-04-07T08:45:23.269901+02:00,32
2022-04-07T08:45:23.270324+02:00,6
2022-04-07T08:45:23.270726+02:00,-6
2022-04-07T08:45:23.290610+02:00,-3
2022-04-07T08:45:23.291117+02:00,9
2022-04-07T08:45:23.291522+02:00,19
2022-04-07T08:45:23.291919+02:00,8
2022-04-07T08:45:23.292312+02:00,-13
2022-04-07T08:45:23.292699+02:00,-24
2022-04-07T08:45:23.293138+02:00,-19
2022-04-07T08:45:23.293925+02:00,2
2022-04-07T08:45:23.294370+02:00,21
2022-04-07T08:45:23.294783+02:00,22
2022-04-07T08:45:23.295171+02:00,0
2022-04-07T08:45:23.295556+02:00,-25
2022-04-07T08:45:23.314315+02:00,-21
2022-04-07T08:45:23.314814+02:00,2
2022-04-07T08:45:23.315231+02:00,19
2022-04-07T08:45:23.315646+02:00,23
2022-04-07T08:45:23.316050+02:00,23
2022-04-07T08:45:23.316440+02:00,48
2022-04-07T08:45:23.316829+02:00,87
2022-04-07T08:45:23.317218+02:00,125
2022-04-07T08:45:23.317605+02:00,130
2022-04-07T08:45:23.318082+02:00,106
2022-04-07T08:45:23.318478+02:00,113
2022-04-07T08:45:23.318861+02:00,130
2022-04-07T08:45:23.319245+02:00,116
2022-04-07T08:45:23.339358+02:00,98
2022-04-07T08:45:23.339871+02:00,107
2022-04-07T08:45:23.340332+02:00,109
2022-04-07T08:45:23.340733+02:00,86
2022-04-07T08:45:23.341121+02:00,51
2022-04-07T08:45:23.341509+02:00,25
2022-04-07T08:45:23.341923+02:00,27
2022-04-07T08:45:23.342316+02:00,58
2022-04-07T08:45:23.342703+02:00,97
2022-04-07T08:45:23.343143+02:00,101
2022-04-07T08:45:23.343530+02:00,82
2022-04-07T08:45:23.343910+02:00,75
2022-04-07T08:45:23.363080+02:00,83
2022-04-07T08:45:23.363569+02:00,91
2022-04-07T08:45:23.363980+02:00,96
2022-04-07T08:45:23.364377+02:00,86
2022-04-07T08:45:23.364764+02:00,87
2022-04-07T08:45:23.365151+02:00,104
2022-04-07T08:45:23.365612+02:00,104
2022-04-07T08:45:23.366030+02:00,81
2022-04-07T08:45:23.366529+02:00,41
2022-04-07T08:45:23.366934+02:00,10
2022-04-07T08:45:23.367316+02:00,4
2022-04-07T08:45:23.367699+02:00,23
2022-04-07T08:45:23.368078+02:00,50
2022-04-07T08:45:23.388172+02:00,55
2022-04-07T08:45:23.388702+02:00,38
2022-04-07T08:45:23.389117+02:00,19
2022-04-07T08:45:23.389511+02:00,24
2022-04-07T08:45:23.389921+02:00,39
2022-04-07T08:45:23.390406+02:00,36
2022-04-07T08:45:23.390855+02:00,40
2022-04-07T08:45:23.391249+02:00,59
2022-04-07T08:45:23.391718+02:00,69
2022-04-07T08:45:23.392110+02:00,61
2022-04-07T08:45:23.392489+02:00,49
2022-04-07T08:45:23.392871+02:00,33
2022-04-07T08:45:23.411855+02:00,29
2022-04-07T08:45:23.412357+02:00,33
2022-04-07T08:45:23.412765+02:00,42
2022-04-07T08:45:23.413150+02:00,35
2022-04-07T08:45:23.413533+02:00,3
2022-04-07T08:45:23.413924+02:00,-21
2022-04-07T08:45:23.414358+02:00,-25
2022-04-07T08:45:23.414760+02:00,-12
2022-04-07T08:45:23.415145+02:00,6
2022-04-07T08:45:23.415585+02:00,10
2022-04-07T08:45:23.415975+02:00,7
2022-04-07T08:45:23.416354+02:00,7
2022-04-07T08:45:23.416733+02:00,5
2022-04-07T08:45:23.436914+02:00,8
2022-04-07T08:45:23.437423+02:00,21
2022-04-07T08:45:23.437839+02:00,28
2022-04-07T08:45:23.438233+02:00,34
2022-04-07T08:45:23.438623+02:00,38
2022-04-07T08:45:23.439217+02:00,44
2022-04-07T08:45:23.439635+02:00,36
2022-04-07T08:45:23.440030+02:00,20
2022-04-07T08:45:23.440470+02:00,24
2022-04-07T08:45:23.440860+02:00,48
2022-04-07T08:45:23.441241+02:00,39
2022-04-07T08:45:23.441700+02:00,0
2022-04-07T08:45:23.460651+02:00,-19
2022-04-07T08:45:23.461163+02:00,-14
2022-04-07T08:45:23.461574+02:00,-28
2022-04-07T08:45:23.461996+02:00,-46
2022-04-07T08:45:23.462393+02:00,-42
2022-04-07T08:45:23.462783+02:00,-7
2022-04-07T08:45:23.463238+02:00,29
2022-04-07T08:45:23.463630+02:00,48
2022-04-07T08:45:23.464021+02:00,64
2022-04-07T08:45:23.464464+02:00,81
2022-04-07T08:45:23.464849+02:00,84
2022-04-07T08:45:23.465231+02:00,76
2022-04-07T08:45:23.465611+02:00,77
2022-04-07T08:45:23.486948+02:00,90
2022-04-07T08:45:23.487476+02:00,103
2022-04-07T08:45:23.487889+02:00,92
2022-04-07T08:45:23.488348+02:00,66
2022-04-07T08:45:23.488739+02:00,37
2022-04-07T08:45:23.489134+02:00,17
2022-04-07T08:45:23.489594+02:00,-1
2022-04-07T08:45:23.489989+02:00,0
2022-04-07T08:45:23.490795+02:00,13
2022-04-07T08:45:23.491216+02:00,26
2022-04-07T08:45:23.491607+02:00,22
2022-04-07T08:45:23.492083+02:00,24
2022-04-07T08:45:23.509405+02:00,48
2022-04-07T08:45:23.509904+02:00,81
2022-04-07T08:45:23.510370+02:00,97
2022-04-07T08:45:23.510768+02:00,99
2022-04-07T08:45:23.511558+02:00,86
2022-04-07T08:45:23.511992+02:00,74
2022-04-07T08:45:23.512395+02:00,85
2022-04-07T08:45:23.512785+02:00,99
2022-04-07T08:45:23.513232+02:00,92
2022-04-07T08:45:23.513621+02:00,74
2022-04-07T08:45:23.514008+02:00,56
2022-04-07T08:45:23.514395+02:00,44
2022-04-07T08:45:23.514779+02:00,28
2022-04-07T08:45:23.536021+02:00,6
2022-04-07T08:45:23.537160+02:00,-13
2022-04-07T08:45:23.537856+02:00,-19
2022-04-07T08:45:23.539445+02:00,17
2022-04-07T08:45:23.541247+02:00,44
2022-04-07T08:45:23.542714+02:00,37
2022-04-07T08:45:23.544213+02:00,16
2022-04-07T08:45:23.545737+02:00,16
2022-04-07T08:45:23.547110+02:00,32
2022-04-07T08:45:23.548456+02:00,24
2022-04-07T08:45:23.549491+02:00,26
2022-04-07T08:45:23.550522+02:00,41
2022-04-07T08:45:23.558503+02:00,53
2022-04-07T08:45:23.559391+02:00,53
2022-04-07T08:45:23.560057+02:00,36
2022-04-07T08:45:23.561394+02:00,0
2022-04-07T08:45:23.562838+02:00,-44
2022-04-07T08:45:23.563907+02:00,-52
2022-04-07T08:45:23.565118+02:00,-25
2022-04-07T08:45:23.566329+02:00,-2
2022-04-07T08:45:23.567387+02:00,0
2022-04-07T08:45:23.568375+02:00,-7
2022-04-07T08:45:23.569097+02:00,-1
2022-04-07T08:45:23.569738+02:00,21
2022-04-07T08:45:23.571412+02:00,36
2022-04-07T08:45:23.583331+02:00,28
2022-04-07T08:45:23.583969+02:00,4
2022-04-07T08:45:23.584387+02:00,-5
2022-04-07T08:45:23.584709+02:00,20
2022-04-07T08:45:23.585016+02:00,54
2022-04-07T08:45:23.585312+02:00,61
2022-04-07T08:45:23.585698+02:00,58
2022-04-07T08:45:23.586102+02:00,55
2022-04-07T08:45:23.586459+02:00,57
2022-04-07T08:45:23.586824+02:00,66
2022-04-07T08:45:23.587167+02:00,65
2022-04-07T08:45:23.587498+02:00,74
2022-04-07T08:45:23.608279+02:00,105
2022-04-07T08:45:23.608836+02:00,131
2022-04-07T08:45:23.609204+02:00,123
2022-04-07T08:45:23.609594+02:00,86
2022-04-07T08:45:23.609956+02:00,42
2022-04-07T08:45:23.610379+02:00,40
2022-04-07T08:45:23.610856+02:00,55
2022-04-07T08:45:23.611261+02:00,70
2022-04-07T08:45:23.611655+02:00,84
2022-04-07T08:45:23.612033+02:00,93
2022-04-07T08:45:23.612347+02:00,105
2022-04-07T08:45:23.612654+02:00,107
2022-04-07T08:45:23.613113+02:00,98
2022-04-07T08:45:23.633264+02:00,86
2022-04-07T08:45:23.633783+02:00,84
2022-04-07T08:45:23.634100+02:00,87
2022-04-07T08:45:23.634424+02:00,91
2022-04-07T08:45:23.634711+02:00,99
2022-04-07T08:45:23.634993+02:00,99
2022-04-07T08:45:23.635278+02:00,84
2022-04-07T08:45:23.635556+02:00,60
2022-04-07T08:45:23.635841+02:00,56
2022-04-07T08:45:23.636123+02:00,64
2022-04-07T08:45:23.636402+02:00,68
2022-04-07T08:45:23.636680+02:00,72
2022-04-07T08:45:23.655701+02:00,68
2022-04-07T08:45:23.656240+02:00,58
2022-04-07T08:45:23.656554+02:00,48
2022-04-07T08:45:23.656836+02:00,22
2022-04-07T08:45:23.657115+02:00,3
2022-04-07T08:45:23.657396+02:00,11
2022-04-07T08:45:23.657678+02:00,18
2022-04-07T08:45:23.657977+02:00,-2
2022-04-07T08:45:23.658330+02:00,-27
2022-04-07T08:45:23.658618+02:00,-23
2022-04-07T08:45:23.658926+02:00,10
2022-04-07T08:45:23.659271+02:00,32
2022-04-07T08:45:23.659601+02:00,25
2022-04-07T08:45:23.709966+02:00,11
2022-04-07T08:45:23.710668+02:00,-2
2022-04-07T08:45:23.711044+02:00,-17
2022-04-07T08:45:23.711349+02:00,-19
2022-04-07T08:45:23.711684+02:00,17
2022-04-07T08:45:23.712006+02:00,61
2022-04-07T08:45:23.712292+02:00,71
2022-04-07T08:45:23.712573+02:00,55
2022-04-07T08:45:23.712879+02:00,52
2022-04-07T08:45:23.713215+02:00,80
2022-04-07T08:45:23.713496+02:00,107
2022-04-07T08:45:23.713778+02:00,105
2022-04-07T08:45:23.717074+02:00,93
2022-04-07T08:45:23.717399+02:00,81
2022-04-07T08:45:23.717690+02:00,57
2022-04-07T08:45:23.718054+02:00,33
2022-04-07T08:45:23.718352+02:00,12
2022-04-07T08:45:23.718635+02:00,2
2022-04-07T08:45:23.718917+02:00,-19
2022-04-07T08:45:23.719269+02:00,-44
2022-04-07T08:45:23.719566+02:00,-45
2022-04-07T08:45:23.719848+02:00,-19
2022-04-07T08:45:23.720126+02:00,5
2022-04-07T08:45:23.720490+02:00,13
2022-04-07T08:45:23.720796+02:00,12
2022-04-07T08:45:23.751965+02:00,16
2022-04-07T08:45:23.752378+02:00,36
2022-04-07T08:45:23.752689+02:00,69
2022-04-07T08:45:23.753056+02:00,106
2022-04-07T08:45:23.753357+02:00,106
2022-04-07T08:45:23.753645+02:00,85
2022-04-07T08:45:23.753934+02:00,91
2022-04-07T08:45:23.754292+02:00,113
2022-04-07T08:45:23.754589+02:00,124
2022-04-07T08:45:23.754874+02:00,128
2022-04-07T08:45:23.755151+02:00,129
2022-04-07T08:45:23.755427+02:00,140
2022-04-07T08:45:23.757026+02:00,151
2022-04-07T08:45:23.757365+02:00,145
2022-04-07T08:45:23.757655+02:00,115
2022-04-07T08:45:23.757992+02:00,101
2022-04-07T08:45:23.758318+02:00,123
2022-04-07T08:45:23.758603+02:00,163
2022-04-07T08:45:23.758891+02:00,186
2022-04-07T08:45:23.759229+02:00,163
2022-04-07T08:45:23.759551+02:00,114
2022-04-07T08:45:23.759835+02:00,85
2022-04-07T08:45:23.760117+02:00,87
2022-04-07T08:45:23.760443+02:00,88
2022-04-07T08:45:23.760732+02:00,80
2022-04-07T08:45:23.798244+02:00,68
2022-04-07T08:45:23.798628+02:00,54
2022-04-07T08:45:23.798933+02:00,41
2022-04-07T08:45:23.799289+02:00,42
2022-04-07T08:45:23.799660+02:00,69
2022-04-07T08:45:23.800044+02:00,100
2022-04-07T08:45:23.800410+02:00,92
2022-04-07T08:45:23.800734+02:00,70
2022-04-07T08:45:23.801029+02:00,56
2022-04-07T08:45:23.801308+02:00,54
2022-04-07T08:45:23.801585+02:00,64
2022-04-07T08:45:23.801948+02:00,57
2022-04-07T08:45:23.804438+02:00,44
2022-04-07T08:45:23.804773+02:00,34
2022-04-07T08:45:23.805066+02:00,33
2022-04-07T08:45:23.805350+02:00,37
2022-04-07T08:45:23.805712+02:00,28
2022-04-07T08:45:23.806008+02:00,4
2022-04-07T08:45:23.806302+02:00,-24
2022-04-07T08:45:23.806584+02:00,-25
2022-04-07T08:45:23.806954+02:00,-21
2022-04-07T08:45:23.807260+02:00,-2
2022-04-07T08:45:23.807541+02:00,12
2022-04-07T08:45:23.807819+02:00,7
2022-04-07T08:45:23.808171+02:00,1
2022-04-07T08:45:23.842698+02:00,3
2022-04-07T08:45:23.843101+02:00,19
2022-04-07T08:45:23.843409+02:00,19
2022-04-07T08:45:23.843695+02:00,24
2022-04-07T08:45:23.843987+02:00,43
2022-04-07T08:45:23.844355+02:00,52
2022-04-07T08:45:23.844655+02:00,60
2022-04-07T08:45:23.844943+02:00,70
2022-04-07T08:45:23.845226+02:00,60
2022-04-07T08:45:23.845577+02:00,59
2022-04-07T08:45:23.845869+02:00,80
2022-04-07T08:45:23.846157+02:00,96
2022-04-07T08:45:23.851967+02:00,106
2022-04-07T08:45:23.852344+02:00,100
2022-04-07T08:45:23.852647+02:00,90
2022-04-07T08:45:23.852961+02:00,96
2022-04-07T08:45:23.853299+02:00,102
2022-04-07T08:45:23.853589+02:00,105
2022-04-07T08:45:23.853873+02:00,104
2022-04-07T08:45:23.854157+02:00,93
2022-04-07T08:45:23.854442+02:00,72
2022-04-07T08:45:23.854720+02:00,45
2022-04-07T08:45:23.855004+02:00,38
2022-04-07T08:45:23.855287+02:00,44
2022-04-07T08:45:23.855643+02:00,42
2022-04-07T08:45:23.887718+02:00,33
2022-04-07T08:45:23.888115+02:00,28
2022-04-07T08:45:23.888420+02:00,44
2022-04-07T08:45:23.888705+02:00,49
2022-04-07T08:45:23.888989+02:00,48
2022-04-07T08:45:23.889342+02:00,51
2022-04-07T08:45:23.889649+02:00,39
2022-04-07T08:45:23.889942+02:00,23
2022-04-07T08:45:23.890278+02:00,11
2022-04-07T08:45:23.890641+02:00,23
2022-04-07T08:45:23.890936+02:00,48
2022-04-07T08:45:23.891220+02:00,51
2022-04-07T08:45:23.900745+02:00,26
2022-04-07T08:45:23.901104+02:00,-3
2022-04-07T08:45:23.901406+02:00,-9
2022-04-07T08:45:23.901729+02:00,-2
2022-04-07T08:45:23.902068+02:00,16
2022-04-07T08:45:23.902360+02:00,34
2022-04-07T08:45:23.902644+02:00,39
2022-04-07T08:45:23.902930+02:00,39
2022-04-07T08:45:23.903214+02:00,38
2022-04-07T08:45:23.903494+02:00,23
2022-04-07T08:45:23.903776+02:00,-3
2022-04-07T08:45:23.904074+02:00,-11
2022-04-07T08:45:23.904424+02:00,16
2022-04-07T08:45:23.935994+02:00,52
2022-04-07T08:45:23.936431+02:00,52
2022-04-07T08:45:23.936792+02:00,23
2022-04-07T08:45:23.937123+02:00,4
2022-04-07T08:45:23.937416+02:00,11
2022-04-07T08:45:23.937700+02:00,36
2022-04-07T08:45:23.938034+02:00,49
2022-04-07T08:45:23.938364+02:00,49
2022-04-07T08:45:23.938652+02:00,42
2022-04-07T08:45:23.938932+02:00,23
2022-04-07T08:45:23.939206+02:00,6
2022-04-07T08:45:23.939483+02:00,6
2022-04-07T08:45:23.974535+02:00,10
2022-04-07T08:45:23.974926+02:00,7
2022-04-07T08:45:23.975242+02:00,-6
2022-04-07T08:45:23.975533+02:00,-25
2022-04-07T08:45:23.975818+02:00,-20
2022-04-07T08:45:23.976157+02:00,0
2022-04-07T08:45:23.976520+02:00,16
2022-04-07T08:45:23.976898+02:00,35
2022-04-07T08:45:23.977252+02:00,49
2022-04-07T08:45:23.977544+02:00,52
2022-04-07T08:45:23.977823+02:00,52
2022-04-07T08:45:23.978178+02:00,42
2022-04-07T08:45:23.978475+02:00,38
2022-04-07T08:45:23.978818+02:00,37
2022-04-07T08:45:23.979105+02:00,27
2022-04-07T08:45:23.979462+02:00,13
2022-04-07T08:45:23.979754+02:00,22
2022-04-07T08:45:23.980047+02:00,61
2022-04-07T08:45:23.980382+02:00,77
2022-04-07T08:45:23.980741+02:00,69
2022-04-07T08:45:23.981035+02:00,68
2022-04-07T08:45:23.981321+02:00,66
2022-04-07T08:45:23.981599+02:00,55
2022-04-07T08:45:23.981947+02:00,43
2022-04-07T08:45:23.982244+02:00,50
2022-04-07T08:45:24.017074+02:00,59
2022-04-07T08:45:24.017457+02:00,57
2022-04-07T08:45:24.017762+02:00,57
2022-04-07T08:45:24.018131+02:00,69
2022-04-07T08:45:24.018523+02:00,75
2022-04-07T08:45:24.018901+02:00,85
2022-04-07T08:45:24.019199+02:00,83
2022-04-07T08:45:24.019548+02:00,70
2022-04-07T08:45:24.019838+02:00,68
2022-04-07T08:45:24.020130+02:00,90
2022-04-07T08:45:24.020443+02:00,118
2022-04-07T08:45:24.020797+02:00,116
2022-04-07T08:45:24.021084+02:00,97
2022-04-07T08:45:24.024567+02:00,75
2022-04-07T08:45:24.024897+02:00,66
2022-04-07T08:45:24.025192+02:00,56
2022-04-07T08:45:24.025504+02:00,42
2022-04-07T08:45:24.025842+02:00,38
2022-04-07T08:45:24.026138+02:00,36
2022-04-07T08:45:24.026427+02:00,41
2022-04-07T08:45:24.026709+02:00,52
2022-04-07T08:45:24.026989+02:00,60
2022-04-07T08:45:24.027268+02:00,65
2022-04-07T08:45:24.027546+02:00,53
2022-04-07T08:45:24.027820+02:00,43
2022-04-07T08:45:24.065015+02:00,58
2022-04-07T08:45:24.065381+02:00,88
2022-04-07T08:45:24.065764+02:00,96
2022-04-07T08:45:24.066066+02:00,69
2022-04-07T08:45:24.066361+02:00,49
2022-04-07T08:45:24.066646+02:00,54
2022-04-07T08:45:24.066998+02:00,58
2022-04-07T08:45:24.067292+02:00,43
2022-04-07T08:45:24.067577+02:00,45
2022-04-07T08:45:24.067853+02:00,82
2022-04-07T08:45:24.068139+02:00,113
2022-04-07T08:45:24.068422+02:00,107
2022-04-07T08:45:24.068700+02:00,71
2022-04-07T08:45:24.069038+02:00,52
2022-04-07T08:45:24.069377+02:00,48
2022-04-07T08:45:24.070775+02:00,50
2022-04-07T08:45:24.071069+02:00,49
2022-04-07T08:45:24.071350+02:00,39
2022-04-07T08:45:24.071628+02:00,23
2022-04-07T08:45:24.071976+02:00,11
2022-04-07T08:45:24.072268+02:00,21
2022-04-07T08:45:24.106605+02:00,39
2022-04-07T08:45:24.106977+02:00,60
2022-04-07T08:45:24.107278+02:00,70
2022-04-07T08:45:24.107561+02:00,68
2022-04-07T08:45:24.107844+02:00,74
2022-04-07T08:45:24.108186+02:00,75
2022-04-07T08:45:24.108512+02:00,45
2022-04-07T08:45:24.108796+02:00,12
2022-04-07T08:45:24.109077+02:00,5
2022-04-07T08:45:24.109405+02:00,20
2022-04-07T08:45:24.109721+02:00,45
2022-04-07T08:45:24.110001+02:00,68
2022-04-07T08:45:24.112086+02:00,66
2022-04-07T08:45:24.112428+02:00,51
2022-04-07T08:45:24.112724+02:00,44
2022-04-07T08:45:24.113007+02:00,42
2022-04-07T08:45:24.113362+02:00,51
2022-04-07T08:45:24.113656+02:00,72
2022-04-07T08:45:24.113941+02:00,88
2022-04-07T08:45:24.114229+02:00,99
2022-04-07T08:45:24.114589+02:00,82
2022-04-07T08:45:24.114876+02:00,36
2022-04-07T08:45:24.115155+02:00,5
2022-04-07T08:45:24.115438+02:00,4
2022-04-07T08:45:24.115724+02:00,23
2022-04-07T08:45:24.151156+02:00,43
2022-04-07T08:45:24.151619+02:00,53
2022-04-07T08:45:24.151996+02:00,50
2022-04-07T08:45:24.152301+02:00,34
2022-04-07T08:45:24.152591+02:00,26
2022-04-07T08:45:24.152894+02:00,44
2022-04-07T08:45:24.153248+02:00,56
2022-04-07T08:45:24.153544+02:00,53
2022-04-07T08:45:24.153828+02:00,57
2022-04-07T08:45:24.154112+02:00,58
2022-04-07T08:45:24.154396+02:00,64
2022-04-07T08:45:24.154676+02:00,71
2022-04-07T08:45:24.162128+02:00,76
2022-04-07T08:45:24.162504+02:00,81
2022-04-07T08:45:24.162805+02:00,86
2022-04-07T08:45:24.163117+02:00,86
2022-04-07T08:45:24.163454+02:00,70
2022-04-07T08:45:24.163741+02:00,55
2022-04-07T08:45:24.164028+02:00,38
2022-04-07T08:45:24.164314+02:00,27
2022-04-07T08:45:24.164594+02:00,36
2022-04-07T08:45:24.164870+02:00,41
2022-04-07T08:45:24.165147+02:00,20
2022-04-07T08:45:24.165428+02:00,-4
2022-04-07T08:45:24.165776+02:00,4
2022-04-07T08:45:24.233341+02:00,22
2022-04-07T08:45:24.233777+02:00,45
2022-04-07T08:45:24.234093+02:00,68
2022-04-07T08:45:24.234386+02:00,60
2022-04-07T08:45:24.234674+02:00,51
2022-04-07T08:45:24.234959+02:00,57
2022-04-07T08:45:24.235244+02:00,75
2022-04-07T08:45:24.235526+02:00,80
2022-04-07T08:45:24.235886+02:00,72
2022-04-07T08:45:24.236181+02:00,60
2022-04-07T08:45:24.236466+02:00,43
2022-04-07T08:45:24.236743+02:00,25
2022-04-07T08:45:24.237081+02:00,13
2022-04-07T08:45:24.237375+02:00,1
2022-04-07T08:45:24.237659+02:00,-25
2022-04-07T08:45:24.237940+02:00,-46
2022-04-07T08:45:24.238228+02:00,-19
2022-04-07T08:45:24.238514+02:00,25
2022-04-07T08:45:24.238866+02:00,40
2022-04-07T08:45:24.239241+02:00,29
2022-04-07T08:45:24.239629+02:00,23
2022-04-07T08:45:24.239947+02:00,34
2022-04-07T08:45:24.240272+02:00,35
2022-04-07T08:45:24.240565+02:00,27
2022-04-07T08:45:24.240921+02:00,24
2022-04-07T08:45:24.241280+02:00,34
