2022-04-07T08:46:11.795927+02:00,26
2022-04-07T08:46:11.796324+02:00,34
2022-04-07T08:46:11.796611+02:00,27
2022-04-07T08:46:11.818833+02:00,2
2022-04-07T08:46:11.819233+02:00,-20
2022-04-07T08:46:11.819551+02:00,-18
2022-04-07T08:46:11.819986+02:00,-1
2022-04-07T08:46:11.820345+02:00,11
2022-04-07T08:46:11.820668+02:00,19
2022-04-07T08:46:11.820971+02:00,17
2022-04-07T08:46:11.821272+02:00,12
2022-04-07T08:46:11.821573+02:00,25
2022-04-07T08:46:11.821908+02:00,40
2022-04-07T08:46:11.822295+02:00,39
2022-04-07T08:46:11.822645+02:00,39
2022-04-07T08:46:11.841388+02:00,38
2022-04-07T08:46:11.842027+02:00,35
2022-04-07T08:46:11.842541+02:00,21
2022-04-07T08:46:11.843026+02:00,11
2022-04-07T08:46:11.843505+02:00,26
2022-04-07T08:46:11.844068+02:00,50
2022-04-07T08:46:11.844554+02:00,56
2022-04-07T08:46:11.845111+02:00,44
2022-04-07T08:46:11.845601+02:00,43
2022-04-07T08:46:11.846078+02:00,57
2022-04-07T08:46:11.846549+02:00,68
2022-04-07T08:46:11.847017+02:00,64
2022-04-07T08:46:11.847570+02:00,48
2022-04-07T08:46:11.867724+02:00,28
2022-04-07T08:46:11.868399+02:00,24
2022-04-07T08:46:11.868989+02:00,19
2022-04-07T08:46:11.869476+02:00,3
2022-04-07T08:46:11.869961+02:00,-12
2022-04-07T08:46:11.870499+02:00,-11
2022-04-07T08:46:11.870988+02:00,-1
2022-04-07T08:46:11.871538+02:00,8
2022-04-07T08:46:11.872025+02:00,24
2022-04-07T08:46:11.872498+02:00,33
2022-04-07T08:46:11.872968+02:00,23
2022-04-07T08:46:11.873439+02:00,20
2022-04-07T08:46:11.890128+02:00,27
2022-04-07T08:46:11.890777+02:00,35
2022-04-07T08:46:11.891227+02:00,28
2022-04-07T08:46:11.891649+02:00,24
2022-04-07T08:46:11.892076+02:00,23
2022-04-07T08:46:11.892523+02:00,11
2022-04-07T08:46:11.892975+02:00,7
2022-04-07T08:46:11.893424+02:00,21
2022-04-07T08:46:11.893864+02:00,35
2022-04-07T08:46:11.894304+02:00,36
2022-04-07T08:46:11.894736+02:00,25
2022-04-07T08:46:11.895230+02:00,18
2022-04-07T08:46:11.895668+02:00,27
2022-04-07T08:46:11.916466+02:00,65
2022-04-07T08:46:11.917036+02:00,98
2022-04-07T08:46:11.917503+02:00,98
2022-04-07T08:46:11.917962+02:00,88
2022-04-07T08:46:11.918412+02:00,88
2022-04-07T08:46:11.918849+02:00,82
2022-04-07T08:46:11.919287+02:00,86
2022-04-07T08:46:11.919731+02:00,106
2022-04-07T08:46:11.920230+02:00,119
2022-04-07T08:46:11.920687+02:00,114
2022-04-07T08:46:11.921123+02:00,98
2022-04-07T08:46:11.921561+02:00,82
2022-04-07T08:46:11.940159+02:00,77
2022-04-07T08:46:11.940735+02:00,81
2022-04-07T08:46:11.941203+02:00,72
2022-04-07T08:46:11.941657+02:00,54
2022-04-07T08:46:11.942101+02:00,38
2022-04-07T08:46:11.942548+02:00,41
2022-04-07T08:46:11.943002+02:00,43
2022-04-07T08:46:11.943446+02:00,41
2022-04-07T08:46:11.943883+02:00,49
2022-04-07T08:46:11.944317+02:00,42
2022-04-07T08:46:11.944751+02:00,25
2022-04-07T08:46:11.945230+02:00,40
2022-04-07T08:46:11.945667+02:00,72
2022-04-07T08:46:11.965223+02:00,89
2022-04-07T08:46:11.965794+02:00,86
2022-04-07T08:46:11.966258+02:00,77
2022-04-07T08:46:11.966701+02:00,56
2022-04-07T08:46:11.967139+02:00,21
2022-04-07T08:46:11.967589+02:00,-4
2022-04-07T08:46:11.968038+02:00,-2
2022-04-07T08:46:11.968479+02:00,24
2022-04-07T08:46:11.968961+02:00,50
2022-04-07T08:46:11.969404+02:00,54
2022-04-07T08:46:11.969847+02:00,41
2022-04-07T08:46:11.970363+02:00,38
2022-04-07T08:46:11.987673+02:00,50
2022-04-07T08:46:11.988231+02:00,55
2022-04-07T08:46:11.988695+02:00,53
2022-04-07T08:46:11.989134+02:00,52
2022-04-07T08:46:11.989573+02:00,48
2022-04-07T08:46:11.990022+02:00,37
2022-04-07T08:46:11.990541+02:00,35
2022-04-07T08:46:11.991004+02:00,35
2022-04-07T08:46:11.991445+02:00,28
2022-04-07T08:46:11.991881+02:00,27
2022-04-07T08:46:11.992309+02:00,49
2022-04-07T08:46:11.992810+02:00,69
2022-04-07T08:46:11.993272+02:00,68
2022-04-07T08:46:12.014025+02:00,53
2022-04-07T08:46:12.014576+02:00,50
2022-04-07T08:46:12.015124+02:00,65
2022-04-07T08:46:12.015587+02:00,75
2022-04-07T08:46:12.016034+02:00,69
2022-04-07T08:46:12.016474+02:00,48
2022-04-07T08:46:12.016913+02:00,33
2022-04-07T08:46:12.017478+02:00,33
2022-04-07T08:46:12.017947+02:00,43
2022-04-07T08:46:12.018387+02:00,64
2022-04-07T08:46:12.018865+02:00,67
2022-04-07T08:46:12.019306+02:00,48
2022-04-07T08:46:12.037756+02:00,32
2022-04-07T08:46:12.038339+02:00,29
2022-04-07T08:46:12.038855+02:00,36
2022-04-07T08:46:12.039344+02:00,27
2022-04-07T08:46:12.039754+02:00,4
2022-04-07T08:46:12.040151+02:00,-18
2022-04-07T08:46:12.040593+02:00,-28
2022-04-07T08:46:12.040978+02:00,-30
2022-04-07T08:46:12.041475+02:00,-22
2022-04-07T08:46:12.041886+02:00,-13
2022-04-07T08:46:12.042318+02:00,-13
2022-04-07T08:46:12.042784+02:00,-23
2022-04-07T08:46:12.043171+02:00,-26
2022-04-07T08:46:12.082751+02:00,-4
2022-04-07T08:46:12.083242+02:00,23
2022-04-07T08:46:12.083678+02:00,36
2022-04-07T08:46:12.084144+02:00,42
2022-04-07T08:46:12.084538+02:00,44
2022-04-07T08:46:12.085032+02:00,42
2022-04-07T08:46:12.085432+02:00,34
2022-04-07T08:46:12.085842+02:00,37
2022-04-07T08:46:12.086250+02:00,52
2022-04-07T08:46:12.086637+02:00,81
2022-04-07T08:46:12.087022+02:00,106
2022-04-07T08:46:12.087407+02:00,99
2022-04-07T08:46:12.089400+02:00,64
2022-04-07T08:46:12.089902+02:00,46
2022-04-07T08:46:12.090415+02:00,60
2022-04-07T08:46:12.090825+02:00,80
2022-04-07T08:46:12.091315+02:00,83
2022-04-07T08:46:12.091714+02:00,85
2022-04-07T08:46:12.092114+02:00,75
2022-04-07T08:46:12.093839+02:00,56
2022-04-07T08:46:12.101468+02:00,48
2022-04-07T08:46:12.101946+02:00,50
2022-04-07T08:46:12.102350+02:00,60
2022-04-07T08:46:12.102733+02:00,84
2022-04-07T08:46:12.103126+02:00,90
2022-04-07T08:46:12.103508+02:00,71
2022-04-07T08:46:12.103969+02:00,51
2022-04-07T08:46:12.104356+02:00,54
2022-04-07T08:46:12.104737+02:00,67
2022-04-07T08:46:12.105208+02:00,67
2022-04-07T08:46:12.105591+02:00,60
2022-04-07T08:46:12.105967+02:00,51
2022-04-07T08:46:12.106356+02:00,35
2022-04-07T08:46:12.127783+02:00,26
2022-04-07T08:46:12.128309+02:00,39
2022-04-07T08:46:12.128825+02:00,54
2022-04-07T08:46:12.129223+02:00,70
2022-04-07T08:46:12.129608+02:00,88
2022-04-07T08:46:12.129997+02:00,105
2022-04-07T08:46:12.130428+02:00,104
2022-04-07T08:46:12.130820+02:00,77
2022-04-07T08:46:12.131344+02:00,54
2022-04-07T08:46:12.131740+02:00,37
2022-04-07T08:46:12.132127+02:00,36
2022-04-07T08:46:12.132597+02:00,48
2022-04-07T08:46:12.151581+02:00,53
2022-04-07T08:46:12.152142+02:00,49
2022-04-07T08:46:12.152630+02:00,43
2022-04-07T08:46:12.153029+02:00,51
2022-04-07T08:46:12.153417+02:00,68
2022-04-07T08:46:12.153884+02:00,69
2022-04-07T08:46:12.154293+02:00,58
2022-04-07T08:46:12.154681+02:00,57
2022-04-07T08:46:12.155063+02:00,56
2022-04-07T08:46:12.155446+02:00,54
2022-04-07T08:46:12.155826+02:00,41
2022-04-07T08:46:12.156320+02:00,19
2022-04-07T08:46:12.156713+02:00,12
2022-04-07T08:46:12.176566+02:00,22
2022-04-07T08:46:12.177079+02:00,27
2022-04-07T08:46:12.177596+02:00,9
2022-04-07T08:46:12.178006+02:00,-17
2022-04-07T08:46:12.178406+02:00,-30
2022-04-07T08:46:12.178825+02:00,-33
2022-04-07T08:46:12.179228+02:00,-22
2022-04-07T08:46:12.179620+02:00,-7
2022-04-07T08:46:12.180116+02:00,21
2022-04-07T08:46:12.180579+02:00,48
2022-04-07T08:46:12.181231+02:00,53
2022-04-07T08:46:12.181716+02:00,56
2022-04-07T08:46:12.199040+02:00,72
2022-04-07T08:46:12.199553+02:00,108
2022-04-07T08:46:12.199978+02:00,118
2022-04-07T08:46:12.200412+02:00,90
2022-04-07T08:46:12.200809+02:00,71
2022-04-07T08:46:12.201309+02:00,69
2022-04-07T08:46:12.201718+02:00,65
2022-04-07T08:46:12.202114+02:00,65
2022-04-07T08:46:12.202602+02:00,48
2022-04-07T08:46:12.202996+02:00,20
2022-04-07T08:46:12.203376+02:00,27
2022-04-07T08:46:12.203754+02:00,80
2022-04-07T08:46:12.204139+02:00,106
2022-04-07T08:46:12.224087+02:00,104
2022-04-07T08:46:12.224585+02:00,124
2022-04-07T08:46:12.224995+02:00,168
2022-04-07T08:46:12.225382+02:00,203
2022-04-07T08:46:12.225770+02:00,212
2022-04-07T08:46:12.226164+02:00,213
2022-04-07T08:46:12.226550+02:00,247
2022-04-07T08:46:12.226937+02:00,317
2022-04-07T08:46:12.227320+02:00,374
2022-04-07T08:46:12.227788+02:00,400
2022-04-07T08:46:12.228187+02:00,401
2022-04-07T08:46:12.228567+02:00,409
2022-04-07T08:46:12.247793+02:00,460
2022-04-07T08:46:12.248304+02:00,524
2022-04-07T08:46:12.248710+02:00,573
2022-04-07T08:46:12.249096+02:00,613
2022-04-07T08:46:12.249480+02:00,642
2022-04-07T08:46:12.249911+02:00,633
2022-04-07T08:46:12.250427+02:00,593
2022-04-07T08:46:12.250836+02:00,549
2022-04-07T08:46:12.251265+02:00,528
2022-04-07T08:46:12.251659+02:00,532
2022-04-07T08:46:12.252049+02:00,509
2022-04-07T08:46:12.252434+02:00,448
2022-04-07T08:46:12.252809+02:00,371
2022-04-07T08:46:12.274120+02:00,309
2022-04-07T08:46:12.274618+02:00,278
2022-04-07T08:46:12.275134+02:00,250
2022-04-07T08:46:12.275547+02:00,213
2022-04-07T08:46:12.275939+02:00,160
2022-04-07T08:46:12.276335+02:00,108
2022-04-07T08:46:12.276715+02:00,76
2022-04-07T08:46:12.277099+02:00,50
2022-04-07T08:46:12.277587+02:00,13
2022-04-07T08:46:12.277985+02:00,-22
2022-04-07T08:46:12.278376+02:00,-37
2022-04-07T08:46:12.278796+02:00,-43
2022-04-07T08:46:12.296589+02:00,-66
2022-04-07T08:46:12.297104+02:00,-87
2022-04-07T08:46:12.297515+02:00,-100
2022-04-07T08:46:12.297906+02:00,-105
2022-04-07T08:46:12.298304+02:00,-119
2022-04-07T08:46:12.298765+02:00,-148
2022-04-07T08:46:12.299216+02:00,-171
2022-04-07T08:46:12.299565+02:00,-194
2022-04-07T08:46:12.300044+02:00,-212
2022-04-07T08:46:12.300551+02:00,-218
2022-04-07T08:46:12.300936+02:00,-230
2022-04-07T08:46:12.301319+02:00,-246
2022-04-07T08:46:12.301697+02:00,-263
2022-04-07T08:46:12.324149+02:00,-263
2022-04-07T08:46:12.324653+02:00,-260
2022-04-07T08:46:12.325176+02:00,-275
2022-04-07T08:46:12.325581+02:00,-301
2022-04-07T08:46:12.325971+02:00,-308
2022-04-07T08:46:12.326463+02:00,-277
2022-04-07T08:46:12.326862+02:00,-246
2022-04-07T08:46:12.327258+02:00,-234
2022-04-07T08:46:12.327650+02:00,-245
2022-04-07T08:46:12.328034+02:00,-254
2022-04-07T08:46:12.328413+02:00,-253
2022-04-07T08:46:12.328902+02:00,-237
2022-04-07T08:46:12.346621+02:00,-218
2022-04-07T08:46:12.347141+02:00,-218
2022-04-07T08:46:12.347661+02:00,-237
2022-04-07T08:46:12.348070+02:00,-254
2022-04-07T08:46:12.348467+02:00,-245
2022-04-07T08:46:12.348956+02:00,-226
2022-04-07T08:46:12.349353+02:00,-226
2022-04-07T08:46:12.349745+02:00,-222
2022-04-07T08:46:12.350135+02:00,-201
2022-04-07T08:46:12.350597+02:00,-177
2022-04-07T08:46:12.351017+02:00,-166
2022-04-07T08:46:12.351490+02:00,-169
2022-04-07T08:46:12.351889+02:00,-166
2022-04-07T08:46:12.371674+02:00,-152
2022-04-07T08:46:12.372183+02:00,-148
2022-04-07T08:46:12.372711+02:00,-149
2022-04-07T08:46:12.373117+02:00,-149
2022-04-07T08:46:12.373509+02:00,-147
2022-04-07T08:46:12.373898+02:00,-133
2022-04-07T08:46:12.374290+02:00,-115
2022-04-07T08:46:12.374679+02:00,-100
2022-04-07T08:46:12.375185+02:00,-89
2022-04-07T08:46:12.375589+02:00,-94
2022-04-07T08:46:12.375978+02:00,-94
2022-04-07T08:46:12.376400+02:00,-58
2022-04-07T08:46:12.394146+02:00,-7
2022-04-07T08:46:12.394659+02:00,7
2022-04-07T08:46:12.395065+02:00,-13
2022-04-07T08:46:12.395453+02:00,-49
2022-04-07T08:46:12.395846+02:00,-66
2022-04-07T08:46:12.396241+02:00,-74
2022-04-07T08:46:12.396757+02:00,-84
2022-04-07T08:46:12.397158+02:00,-88
2022-04-07T08:46:12.397549+02:00,-78
2022-04-07T08:46:12.397938+02:00,-71
2022-04-07T08:46:12.398324+02:00,-62
2022-04-07T08:46:12.398743+02:00,-55
2022-04-07T08:46:12.399208+02:00,-45
2022-04-07T08:46:12.420461+02:00,-29
2022-04-07T08:46:12.420970+02:00,-2
2022-04-07T08:46:12.421481+02:00,33
2022-04-07T08:46:12.421882+02:00,42
2022-04-07T08:46:12.422276+02:00,42
2022-04-07T08:46:12.422663+02:00,48
2022-04-07T08:46:12.423061+02:00,49
2022-04-07T08:46:12.423452+02:00,44
2022-04-07T08:46:12.423941+02:00,35
2022-04-07T08:46:12.424336+02:00,10
2022-04-07T08:46:12.424718+02:00,-11
2022-04-07T08:46:12.425212+02:00,-12
2022-04-07T08:46:12.444205+02:00,2
2022-04-07T08:46:12.444810+02:00,8
2022-04-07T08:46:12.445247+02:00,-4
2022-04-07T08:46:12.445648+02:00,-23
2022-04-07T08:46:12.446034+02:00,-50
2022-04-07T08:46:12.446420+02:00,-51
2022-04-07T08:46:12.446805+02:00,-19
2022-04-07T08:46:12.447185+02:00,10
2022-04-07T08:46:12.447560+02:00,29
2022-04-07T08:46:12.447933+02:00,50
2022-04-07T08:46:12.448309+02:00,59
2022-04-07T08:46:12.448684+02:00,64
2022-04-07T08:46:12.449056+02:00,69
2022-04-07T08:46:12.494545+02:00,75
2022-04-07T08:46:12.495183+02:00,86
2022-04-07T08:46:12.495647+02:00,97
2022-04-07T08:46:12.496073+02:00,87
2022-04-07T08:46:12.496490+02:00,70
2022-04-07T08:46:12.496912+02:00,68
2022-04-07T08:46:12.497332+02:00,83
2022-04-07T08:46:12.497746+02:00,98
2022-04-07T08:46:12.498160+02:00,86
2022-04-07T08:46:12.498574+02:00,75
2022-04-07T08:46:12.498991+02:00,80
2022-04-07T08:46:12.499411+02:00,99
2022-04-07T08:46:12.499906+02:00,112
2022-04-07T08:46:12.500398+02:00,106
2022-04-07T08:46:12.500858+02:00,98
2022-04-07T08:46:12.501282+02:00,90
2022-04-07T08:46:12.501706+02:00,72
2022-04-07T08:46:12.502131+02:00,57
2022-04-07T08:46:12.502556+02:00,69
2022-04-07T08:46:12.503016+02:00,85
2022-04-07T08:46:12.503459+02:00,73
2022-04-07T08:46:12.503879+02:00,54
2022-04-07T08:46:12.504299+02:00,72
2022-04-07T08:46:12.504712+02:00,97
2022-04-07T08:46:12.505124+02:00,106
2022-04-07T08:46:12.534861+02:00,100
2022-04-07T08:46:12.535420+02:00,84
2022-04-07T08:46:12.535862+02:00,85
2022-04-07T08:46:12.536285+02:00,96
2022-04-07T08:46:12.536710+02:00,97
2022-04-07T08:46:12.537136+02:00,96
2022-04-07T08:46:12.537554+02:00,85
2022-04-07T08:46:12.537979+02:00,69
2022-04-07T08:46:12.538406+02:00,39
2022-04-07T08:46:12.538821+02:00,3
2022-04-07T08:46:12.539242+02:00,-24
2022-04-07T08:46:12.539663+02:00,-20
2022-04-07T08:46:12.541729+02:00,4
2022-04-07T08:46:12.542297+02:00,34
2022-04-07T08:46:12.542804+02:00,56
2022-04-07T08:46:12.543297+02:00,71
2022-04-07T08:46:12.543777+02:00,74
2022-04-07T08:46:12.544271+02:00,81
2022-04-07T08:46:12.544766+02:00,93
2022-04-07T08:46:12.545247+02:00,106
2022-04-07T08:46:12.545736+02:00,103
2022-04-07T08:46:12.546214+02:00,76
2022-04-07T08:46:12.546720+02:00,65
2022-04-07T08:46:12.547202+02:00,85
2022-04-07T08:46:12.547669+02:00,108
2022-04-07T08:46:12.580645+02:00,108
2022-04-07T08:46:12.581254+02:00,101
2022-04-07T08:46:12.581770+02:00,92
2022-04-07T08:46:12.582257+02:00,100
2022-04-07T08:46:12.582737+02:00,97
2022-04-07T08:46:12.583224+02:00,74
2022-04-07T08:46:12.583708+02:00,65
2022-04-07T08:46:12.584183+02:00,76
2022-04-07T08:46:12.584660+02:00,115
2022-04-07T08:46:12.585130+02:00,128
2022-04-07T08:46:12.585638+02:00,108
2022-04-07T08:46:12.586131+02:00,105
2022-04-07T08:46:12.590494+02:00,107
2022-04-07T08:46:12.591044+02:00,92
2022-04-07T08:46:12.591541+02:00,80
2022-04-07T08:46:12.592031+02:00,90
2022-04-07T08:46:12.592509+02:00,114
2022-04-07T08:46:12.592986+02:00,109
2022-04-07T08:46:12.593462+02:00,86
2022-04-07T08:46:12.593936+02:00,66
2022-04-07T08:46:12.594433+02:00,55
2022-04-07T08:46:12.594914+02:00,50
2022-04-07T08:46:12.595380+02:00,57
2022-04-07T08:46:12.595857+02:00,83
2022-04-07T08:46:12.596346+02:00,103
2022-04-07T08:46:12.622519+02:00,107
2022-04-07T08:46:12.623112+02:00,90
2022-04-07T08:46:12.623606+02:00,76
2022-04-07T08:46:12.624092+02:00,72
2022-04-07T08:46:12.624577+02:00,67
2022-04-07T08:46:12.625055+02:00,59
2022-04-07T08:46:12.625540+02:00,59
2022-04-07T08:46:12.626018+02:00,52
2022-04-07T08:46:12.626499+02:00,35
2022-04-07T08:46:12.626981+02:00,41
2022-04-07T08:46:12.627458+02:00,72
2022-04-07T08:46:12.627931+02:00,101
2022-04-07T08:46:12.680525+02:00,101
2022-04-07T08:46:12.681090+02:00,83
2022-04-07T08:46:12.681616+02:00,61
2022-04-07T08:46:12.682098+02:00,37
2022-04-07T08:46:12.682576+02:00,6
2022-04-07T08:46:12.683060+02:00,-9
2022-04-07T08:46:12.683539+02:00,-10
2022-04-07T08:46:12.684013+02:00,5
2022-04-07T08:46:12.684487+02:00,25
2022-04-07T08:46:12.684962+02:00,37
2022-04-07T08:46:12.685431+02:00,39
2022-04-07T08:46:12.685898+02:00,38
2022-04-07T08:46:12.686367+02:00,55
2022-04-07T08:46:12.705390+02:00,72
2022-04-07T08:46:12.705948+02:00,75
2022-04-07T08:46:12.706443+02:00,89
2022-04-07T08:46:12.706934+02:00,105
2022-04-07T08:46:12.707414+02:00,106
2022-04-07T08:46:12.707888+02:00,88
2022-04-07T08:46:12.708368+02:00,71
2022-04-07T08:46:12.708856+02:00,64
2022-04-07T08:46:12.709339+02:00,70
2022-04-07T08:46:12.709819+02:00,75
2022-04-07T08:46:12.710350+02:00,75
2022-04-07T08:46:12.710844+02:00,69
2022-04-07T08:46:12.711433+02:00,59
2022-04-07T08:46:12.711932+02:00,50
2022-04-07T08:46:12.712417+02:00,40
2022-04-07T08:46:12.712892+02:00,33
2022-04-07T08:46:12.713368+02:00,23
2022-04-07T08:46:12.713848+02:00,10
2022-04-07T08:46:12.714331+02:00,0
2022-04-07T08:46:12.714816+02:00,7
2022-04-07T08:46:12.715294+02:00,26
2022-04-07T08:46:12.715778+02:00,35
2022-04-07T08:46:12.716251+02:00,24
2022-04-07T08:46:12.716728+02:00,9
2022-04-07T08:46:12.717202+02:00,1
2022-04-07T08:46:12.717787+02:00,3
2022-04-07T08:46:12.718284+02:00,27
2022-04-07T08:46:12.718767+02:00,65
2022-04-07T08:46:12.719248+02:00,77
2022-04-07T08:46:12.719732+02:00,73
2022-04-07T08:46:12.720251+02:00,67
2022-04-07T08:46:12.720747+02:00,59
2022-04-07T08:46:12.721231+02:00,58
2022-04-07T08:46:12.721710+02:00,68
2022-04-07T08:46:12.722179+02:00,76
2022-04-07T08:46:12.722650+02:00,74
2022-04-07T08:46:12.723122+02:00,61
2022-04-07T08:46:12.751354+02:00,61
2022-04-07T08:46:12.752004+02:00,60
2022-04-07T08:46:12.752499+02:00,65
2022-04-07T08:46:12.752985+02:00,74
2022-04-07T08:46:12.753472+02:00,76
2022-04-07T08:46:12.753949+02:00,80
2022-04-07T08:46:12.754442+02:00,91
2022-04-07T08:46:12.754930+02:00,98
2022-04-07T08:46:12.755409+02:00,97
2022-04-07T08:46:12.755891+02:00,103
2022-04-07T08:46:12.756359+02:00,104
2022-04-07T08:46:12.756833+02:00,96
2022-04-07T08:46:12.757303+02:00,84
2022-04-07T08:46:12.794401+02:00,74
2022-04-07T08:46:12.794965+02:00,80
2022-04-07T08:46:12.795458+02:00,87
2022-04-07T08:46:12.795936+02:00,89
2022-04-07T08:46:12.796410+02:00,91
2022-04-07T08:46:12.796883+02:00,85
2022-04-07T08:46:12.797360+02:00,75
2022-04-07T08:46:12.797842+02:00,83
2022-04-07T08:46:12.798323+02:00,93
2022-04-07T08:46:12.798804+02:00,89
2022-04-07T08:46:12.799281+02:00,75
2022-04-07T08:46:12.799763+02:00,72
2022-04-07T08:46:12.800377+02:00,81
2022-04-07T08:46:12.800887+02:00,91
2022-04-07T08:46:12.801370+02:00,98
2022-04-07T08:46:12.801853+02:00,93
2022-04-07T08:46:12.802333+02:00,89
2022-04-07T08:46:12.802811+02:00,85
2022-04-07T08:46:12.803304+02:00,80
2022-04-07T08:46:12.803780+02:00,83
2022-04-07T08:46:12.804261+02:00,75
2022-04-07T08:46:12.804743+02:00,65
2022-04-07T08:46:12.805219+02:00,58
2022-04-07T08:46:12.805686+02:00,59
2022-04-07T08:46:12.806154+02:00,73
2022-04-07T08:46:12.810646+02:00,81
2022-04-07T08:46:12.811234+02:00,72
2022-04-07T08:46:12.811727+02:00,66
2022-04-07T08:46:12.812204+02:00,68
2022-04-07T08:46:12.812680+02:00,66
2022-04-07T08:46:12.813171+02:00,56
2022-04-07T08:46:12.813666+02:00,53
2022-04-07T08:46:12.814145+02:00,41
2022-04-07T08:46:12.814621+02:00,36
2022-04-07T08:46:12.815095+02:00,53
2022-04-07T08:46:12.815564+02:00,77
2022-04-07T08:46:12.816033+02:00,85
2022-04-07T08:46:12.839980+02:00,81
2022-04-07T08:46:12.840586+02:00,76
2022-04-07T08:46:12.841088+02:00,73
2022-04-07T08:46:12.841567+02:00,75
2022-04-07T08:46:12.842052+02:00,73
2022-04-07T08:46:12.842538+02:00,64
2022-04-07T08:46:12.843021+02:00,44
2022-04-07T08:46:12.843503+02:00,29
2022-04-07T08:46:12.843980+02:00,25
2022-04-07T08:46:12.844464+02:00,25
2022-04-07T08:46:12.844939+02:00,19
2022-04-07T08:46:12.845409+02:00,20
2022-04-07T08:46:12.845886+02:00,23
2022-04-07T08:46:12.883332+02:00,10
2022-04-07T08:46:12.883866+02:00,6
2022-04-07T08:46:12.884313+02:00,25
2022-04-07T08:46:12.884746+02:00,25
2022-04-07T08:46:12.885170+02:00,6
2022-04-07T08:46:12.885599+02:00,-12
2022-04-07T08:46:12.886023+02:00,-19
2022-04-07T08:46:12.886441+02:00,-3
2022-04-07T08:46:12.886861+02:00,23
2022-04-07T08:46:12.887274+02:00,33
2022-04-07T08:46:12.887683+02:00,20
2022-04-07T08:46:12.888103+02:00,23
2022-04-07T08:46:12.888610+02:00,41
2022-04-07T08:46:12.889035+02:00,50
2022-04-07T08:46:12.889461+02:00,45
2022-04-07T08:46:12.889884+02:00,56
2022-04-07T08:46:12.890340+02:00,56
2022-04-07T08:46:12.890806+02:00,43
2022-04-07T08:46:12.891228+02:00,41
2022-04-07T08:46:12.891653+02:00,53
2022-04-07T08:46:12.892082+02:00,70
2022-04-07T08:46:12.892497+02:00,74
2022-04-07T08:46:12.892913+02:00,69
2022-04-07T08:46:12.893323+02:00,55
2022-04-07T08:46:12.893733+02:00,40
2022-04-07T08:46:12.968060+02:00,33
2022-04-07T08:46:12.968731+02:00,29
2022-04-07T08:46:12.969240+02:00,33
2022-04-07T08:46:12.969732+02:00,21
2022-04-07T08:46:12.970254+02:00,11
2022-04-07T08:46:12.970762+02:00,5
2022-04-07T08:46:12.971247+02:00,1
2022-04-07T08:46:12.971734+02:00,6
2022-04-07T08:46:12.972222+02:00,13
2022-04-07T08:46:12.972699+02:00,18
2022-04-07T08:46:12.973175+02:00,21
2022-04-07T08:46:12.973651+02:00,28
2022-04-07T08:46:12.974212+02:00,27
2022-04-07T08:46:12.974691+02:00,39
2022-04-07T08:46:12.975165+02:00,55
2022-04-07T08:46:12.975648+02:00,66
2022-04-07T08:46:12.976135+02:00,64
2022-04-07T08:46:12.976610+02:00,64
2022-04-07T08:46:12.977084+02:00,81
2022-04-07T08:46:12.977555+02:00,89
2022-04-07T08:46:12.978035+02:00,74
2022-04-07T08:46:12.978508+02:00,53
2022-04-07T08:46:12.978976+02:00,37
2022-04-07T08:46:12.979445+02:00,29
2022-04-07T08:46:12.979914+02:00,28
2022-04-07T08:46:12.980528+02:00,8
2022-04-07T08:46:12.981033+02:00,-17
2022-04-07T08:46:12.981516+02:00,-33
2022-04-07T08:46:12.981996+02:00,-18
2022-04-07T08:46:12.982470+02:00,1
2022-04-07T08:46:12.982945+02:00,2
2022-04-07T08:46:12.983421+02:00,13
2022-04-07T08:46:12.983898+02:00,38
2022-04-07T08:46:12.984376+02:00,65
2022-04-07T08:46:12.984850+02:00,82
2022-04-07T08:46:12.985316+02:00,71
2022-04-07T08:46:12.985784+02:00,60
2022-04-07T08:46:13.013193+02:00,74
2022-04-07T08:46:13.013777+02:00,107
2022-04-07T08:46:13.014274+02:00,135
2022-04-07T08:46:13.014755+02:00,131
2022-04-07T08:46:13.015233+02:00,105
2022-04-07T08:46:13.015713+02:00,83
2022-04-07T08:46:13.016193+02:00,88
2022-04-07T08:46:13.016677+02:00,108
2022-04-07T08:46:13.017156+02:00,114
2022-04-07T08:46:13.017635+02:00,83
2022-04-07T08:46:13.018111+02:00,43
2022-04-07T08:46:13.018590+02:00,23
2022-04-07T08:46:13.019066+02:00,27
2022-04-07T08:46:13.019638+02:00,52
2022-04-07T08:46:13.020128+02:00,91
2022-04-07T08:46:13.020677+02:00,116
2022-04-07T08:46:13.021168+02:00,113
2022-04-07T08:46:13.021645+02:00,97
2022-04-07T08:46:13.022130+02:00,82
2022-04-07T08:46:13.022610+02:00,71
2022-04-07T08:46:13.023094+02:00,69
2022-04-07T08:46:13.023579+02:00,72
2022-04-07T08:46:13.024056+02:00,58
2022-04-07T08:46:13.024525+02:00,24
2022-04-07T08:46:13.024993+02:00,17
2022-04-07T08:46:13.030766+02:00,40
2022-04-07T08:46:13.031336+02:00,53
2022-04-07T08:46:13.031850+02:00,52
2022-04-07T08:46:13.032343+02:00,57
2022-04-07T08:46:13.032821+02:00,57
2022-04-07T08:46:13.033306+02:00,39
2022-04-07T08:46:13.033795+02:00,32
2022-04-07T08:46:13.034422+02:00,49
