2022-04-07T08:50:14.290548+02:00,322
2022-04-07T08:50:14.290795+02:00,323
2022-04-07T08:50:14.291025+02:00,316
2022-04-07T08:50:14.291251+02:00,306
2022-04-07T08:50:14.291481+02:00,293
2022-04-07T08:50:14.291709+02:00,279
2022-04-07T08:50:14.291936+02:00,268
2022-04-07T08:50:14.292170+02:00,266
2022-04-07T08:50:14.292480+02:00,252
2022-04-07T08:50:14.292758+02:00,226
2022-04-07T08:50:14.292994+02:00,201
2022-04-07T08:50:14.293220+02:00,185
2022-04-07T08:50:14.315216+02:00,168
2022-04-07T08:50:14.315522+02:00,119
2022-04-07T08:50:14.315766+02:00,53
2022-04-07T08:50:14.315994+02:00,22
2022-04-07T08:50:14.316226+02:00,11
2022-04-07T08:50:14.316458+02:00,13
2022-04-07T08:50:14.316687+02:00,32
2022-04-07T08:50:14.316917+02:00,38
2022-04-07T08:50:14.317144+02:00,11
2022-04-07T08:50:14.317402+02:00,10
2022-04-07T08:50:14.317658+02:00,59
2022-04-07T08:50:14.317889+02:00,104
2022-04-07T08:50:14.339016+02:00,115
2022-04-07T08:50:14.339407+02:00,104
2022-04-07T08:50:14.339658+02:00,96
2022-04-07T08:50:14.339889+02:00,85
2022-04-07T08:50:14.340118+02:00,76
2022-04-07T08:50:14.340400+02:00,61
2022-04-07T08:50:14.340634+02:00,40
2022-04-07T08:50:14.340862+02:00,33
2022-04-07T08:50:14.341091+02:00,26
2022-04-07T08:50:14.341386+02:00,10
2022-04-07T08:50:14.341623+02:00,8
2022-04-07T08:50:14.341852+02:00,22
2022-04-07T08:50:14.342076+02:00,39
2022-04-07T08:50:14.364021+02:00,45
2022-04-07T08:50:14.364344+02:00,42
2022-04-07T08:50:14.364592+02:00,32
2022-04-07T08:50:14.364825+02:00,18
2022-04-07T08:50:14.365052+02:00,0
2022-04-07T08:50:14.365283+02:00,-12
2022-04-07T08:50:14.365513+02:00,-27
2022-04-07T08:50:14.365742+02:00,-50
2022-04-07T08:50:14.365974+02:00,-66
2022-04-07T08:50:14.366255+02:00,-58
2022-04-07T08:50:14.366538+02:00,-65
2022-04-07T08:50:14.366769+02:00,-101
2022-04-07T08:50:14.387728+02:00,-138
2022-04-07T08:50:14.388040+02:00,-166
2022-04-07T08:50:14.388288+02:00,-209
2022-04-07T08:50:14.388524+02:00,-263
2022-04-07T08:50:14.388808+02:00,-310
2022-04-07T08:50:14.389082+02:00,-345
2022-04-07T08:50:14.389318+02:00,-381
2022-04-07T08:50:14.389547+02:00,-436
2022-04-07T08:50:14.389777+02:00,-502
2022-04-07T08:50:14.390007+02:00,-541
2022-04-07T08:50:14.390276+02:00,-553
2022-04-07T08:50:14.390510+02:00,-565
2022-04-07T08:50:14.390738+02:00,-593
2022-04-07T08:50:14.412779+02:00,-637
2022-04-07T08:50:14.413108+02:00,-677
2022-04-07T08:50:14.413357+02:00,-713
2022-04-07T08:50:14.413591+02:00,-747
2022-04-07T08:50:14.413821+02:00,-747
2022-04-07T08:50:14.414052+02:00,-745
2022-04-07T08:50:14.414284+02:00,-773
2022-04-07T08:50:14.414515+02:00,-794
2022-04-07T08:50:14.414746+02:00,-809
2022-04-07T08:50:14.415032+02:00,-826
2022-04-07T08:50:14.415332+02:00,-818
2022-04-07T08:50:14.415582+02:00,-790
2022-04-07T08:50:14.436516+02:00,-794
2022-04-07T08:50:14.436837+02:00,-847
2022-04-07T08:50:14.437083+02:00,-893
2022-04-07T08:50:14.437316+02:00,-913
2022-04-07T08:50:14.437546+02:00,-925
2022-04-07T08:50:14.437775+02:00,-948
2022-04-07T08:50:14.438005+02:00,-972
2022-04-07T08:50:14.438235+02:00,-1006
2022-04-07T08:50:14.438471+02:00,-1033
2022-04-07T08:50:14.438735+02:00,-1048
2022-04-07T08:50:14.438996+02:00,-1068
2022-04-07T08:50:14.439231+02:00,-1106
2022-04-07T08:50:14.439460+02:00,-1145
2022-04-07T08:50:14.461572+02:00,-1166
2022-04-07T08:50:14.461910+02:00,-1181
2022-04-07T08:50:14.462157+02:00,-1197
2022-04-07T08:50:14.462390+02:00,-1220
2022-04-07T08:50:14.462623+02:00,-1242
2022-04-07T08:50:14.462852+02:00,-1262
2022-04-07T08:50:14.463081+02:00,-1283
2022-04-07T08:50:14.463314+02:00,-1304
2022-04-07T08:50:14.463547+02:00,-1338
2022-04-07T08:50:14.463832+02:00,-1401
2022-04-07T08:50:14.464097+02:00,-1475
2022-04-07T08:50:14.464327+02:00,-1530
2022-04-07T08:50:14.485269+02:00,-1547
2022-04-07T08:50:14.485582+02:00,-1544
2022-04-07T08:50:14.485827+02:00,-1541
2022-04-07T08:50:14.486057+02:00,-1534
2022-04-07T08:50:14.486287+02:00,-1527
2022-04-07T08:50:14.486524+02:00,-1503
2022-04-07T08:50:14.486755+02:00,-1468
2022-04-07T08:50:14.486986+02:00,-1430
2022-04-07T08:50:14.487216+02:00,-1382
2022-04-07T08:50:14.487475+02:00,-1332
2022-04-07T08:50:14.487743+02:00,-1288
2022-04-07T08:50:14.487975+02:00,-1250
2022-04-07T08:50:14.488201+02:00,-1203
2022-04-07T08:50:14.510347+02:00,-1149
2022-04-07T08:50:14.510679+02:00,-1095
2022-04-07T08:50:14.510932+02:00,-1044
2022-04-07T08:50:14.511165+02:00,-997
2022-04-07T08:50:14.511400+02:00,-949
2022-04-07T08:50:14.511655+02:00,-889
2022-04-07T08:50:14.511896+02:00,-821
2022-04-07T08:50:14.512132+02:00,-758
2022-04-07T08:50:14.512363+02:00,-696
2022-04-07T08:50:14.512640+02:00,-633
2022-04-07T08:50:14.512881+02:00,-578
2022-04-07T08:50:14.513110+02:00,-515
2022-04-07T08:50:14.534096+02:00,-438
2022-04-07T08:50:14.534451+02:00,-360
2022-04-07T08:50:14.534703+02:00,-269
2022-04-07T08:50:14.534938+02:00,-155
2022-04-07T08:50:14.535168+02:00,-28
2022-04-07T08:50:14.535396+02:00,81
2022-04-07T08:50:14.535625+02:00,185
2022-04-07T08:50:14.535855+02:00,310
2022-04-07T08:50:14.536083+02:00,423
2022-04-07T08:50:14.536365+02:00,487
2022-04-07T08:50:14.536631+02:00,529
2022-04-07T08:50:14.536860+02:00,584
2022-04-07T08:50:14.537083+02:00,647
2022-04-07T08:50:14.559096+02:00,698
2022-04-07T08:50:14.559394+02:00,741
2022-04-07T08:50:14.559641+02:00,758
2022-04-07T08:50:14.559871+02:00,761
2022-04-07T08:50:14.560102+02:00,781
2022-04-07T08:50:14.560333+02:00,828
2022-04-07T08:50:14.560565+02:00,861
2022-04-07T08:50:14.560795+02:00,882
2022-04-07T08:50:14.561027+02:00,904
2022-04-07T08:50:14.561289+02:00,925
2022-04-07T08:50:14.561548+02:00,950
2022-04-07T08:50:14.561783+02:00,967
2022-04-07T08:50:14.582816+02:00,980
2022-04-07T08:50:14.583121+02:00,1016
2022-04-07T08:50:14.583363+02:00,1046
2022-04-07T08:50:14.583592+02:00,1051
2022-04-07T08:50:14.583823+02:00,1063
2022-04-07T08:50:14.584054+02:00,1076
2022-04-07T08:50:14.584283+02:00,1080
2022-04-07T08:50:14.584512+02:00,1067
2022-04-07T08:50:14.584741+02:00,1044
2022-04-07T08:50:14.584968+02:00,1026
2022-04-07T08:50:14.585279+02:00,1017
2022-04-07T08:50:14.585515+02:00,1014
2022-04-07T08:50:14.585741+02:00,983
2022-04-07T08:50:14.607857+02:00,949
2022-04-07T08:50:14.608143+02:00,951
2022-04-07T08:50:14.608384+02:00,952
2022-04-07T08:50:14.608615+02:00,936
2022-04-07T08:50:14.608845+02:00,931
2022-04-07T08:50:14.609074+02:00,923
2022-04-07T08:50:14.609304+02:00,907
2022-04-07T08:50:14.609532+02:00,882
2022-04-07T08:50:14.609760+02:00,864
2022-04-07T08:50:14.609986+02:00,869
2022-04-07T08:50:14.610321+02:00,867
2022-04-07T08:50:14.610572+02:00,850
2022-04-07T08:50:14.631606+02:00,824
2022-04-07T08:50:14.631910+02:00,802
2022-04-07T08:50:14.632151+02:00,773
2022-04-07T08:50:14.632383+02:00,736
2022-04-07T08:50:14.632610+02:00,696
2022-04-07T08:50:14.632840+02:00,658
2022-04-07T08:50:14.633070+02:00,624
2022-04-07T08:50:14.633298+02:00,584
2022-04-07T08:50:14.633528+02:00,537
2022-04-07T08:50:14.633755+02:00,464
2022-04-07T08:50:14.634043+02:00,380
2022-04-07T08:50:14.634279+02:00,329
2022-04-07T08:50:14.634509+02:00,306
2022-04-07T08:50:14.657881+02:00,278
2022-04-07T08:50:14.658175+02:00,253
2022-04-07T08:50:14.658419+02:00,219
2022-04-07T08:50:14.658652+02:00,149
2022-04-07T08:50:14.658929+02:00,68
2022-04-07T08:50:14.659202+02:00,-1
2022-04-07T08:50:14.659436+02:00,-22
2022-04-07T08:50:14.659669+02:00,-13
2022-04-07T08:50:14.659899+02:00,-41
2022-04-07T08:50:14.660127+02:00,-108
2022-04-07T08:50:14.660397+02:00,-164
2022-04-07T08:50:14.660629+02:00,-193
2022-04-07T08:50:14.680377+02:00,-219
2022-04-07T08:50:14.680690+02:00,-236
2022-04-07T08:50:14.680937+02:00,-236
2022-04-07T08:50:14.681169+02:00,-249
2022-04-07T08:50:14.681399+02:00,-263
2022-04-07T08:50:14.681632+02:00,-278
2022-04-07T08:50:14.681863+02:00,-276
2022-04-07T08:50:14.682090+02:00,-234
2022-04-07T08:50:14.682325+02:00,-178
2022-04-07T08:50:14.682590+02:00,-120
2022-04-07T08:50:14.682854+02:00,-35
2022-04-07T08:50:14.683088+02:00,69
2022-04-07T08:50:14.683314+02:00,167
2022-04-07T08:50:14.706672+02:00,246
2022-04-07T08:50:14.706971+02:00,328
2022-04-07T08:50:14.707213+02:00,417
2022-04-07T08:50:14.707443+02:00,520
2022-04-07T08:50:14.707710+02:00,604
2022-04-07T08:50:14.707982+02:00,668
2022-04-07T08:50:14.708216+02:00,736
2022-04-07T08:50:14.708448+02:00,792
2022-04-07T08:50:14.708678+02:00,843
2022-04-07T08:50:14.708905+02:00,900
2022-04-07T08:50:14.709132+02:00,944
2022-04-07T08:50:14.709358+02:00,992
2022-04-07T08:50:14.729141+02:00,1009
2022-04-07T08:50:14.729416+02:00,988
2022-04-07T08:50:14.729654+02:00,954
2022-04-07T08:50:14.729886+02:00,918
2022-04-07T08:50:14.730115+02:00,881
2022-04-07T08:50:14.730391+02:00,857
2022-04-07T08:50:14.730630+02:00,850
2022-04-07T08:50:14.730861+02:00,834
2022-04-07T08:50:14.731090+02:00,811
2022-04-07T08:50:14.731347+02:00,809
2022-04-07T08:50:14.731625+02:00,825
2022-04-07T08:50:14.731860+02:00,854
2022-04-07T08:50:14.732087+02:00,867
2022-04-07T08:50:14.755435+02:00,844
2022-04-07T08:50:14.755732+02:00,826
2022-04-07T08:50:14.755974+02:00,825
2022-04-07T08:50:14.756206+02:00,825
2022-04-07T08:50:14.756493+02:00,820
2022-04-07T08:50:14.756772+02:00,796
2022-04-07T08:50:14.757006+02:00,781
2022-04-07T08:50:14.757235+02:00,765
2022-04-07T08:50:14.757465+02:00,728
2022-04-07T08:50:14.757690+02:00,688
2022-04-07T08:50:14.757915+02:00,667
2022-04-07T08:50:14.758140+02:00,667
2022-04-07T08:50:14.777915+02:00,673
2022-04-07T08:50:14.778216+02:00,673
2022-04-07T08:50:14.778457+02:00,663
2022-04-07T08:50:14.778695+02:00,643
2022-04-07T08:50:14.778914+02:00,617
2022-04-07T08:50:14.779144+02:00,583
2022-04-07T08:50:14.779374+02:00,562
2022-04-07T08:50:14.779602+02:00,555
2022-04-07T08:50:14.779831+02:00,523
2022-04-07T08:50:14.780059+02:00,469
2022-04-07T08:50:14.780391+02:00,406
2022-04-07T08:50:14.780637+02:00,336
2022-04-07T08:50:14.780866+02:00,264
2022-04-07T08:50:14.804226+02:00,203
2022-04-07T08:50:14.804533+02:00,134
2022-04-07T08:50:14.804777+02:00,45
2022-04-07T08:50:14.805012+02:00,-36
2022-04-07T08:50:14.805287+02:00,-104
2022-04-07T08:50:14.805537+02:00,-164
2022-04-07T08:50:14.805776+02:00,-225
2022-04-07T08:50:14.806008+02:00,-290
2022-04-07T08:50:14.806238+02:00,-361
2022-04-07T08:50:14.806464+02:00,-445
2022-04-07T08:50:14.806694+02:00,-526
2022-04-07T08:50:14.806920+02:00,-586
2022-04-07T08:50:14.826703+02:00,-629
2022-04-07T08:50:14.827002+02:00,-662
2022-04-07T08:50:14.827244+02:00,-682
2022-04-07T08:50:14.827475+02:00,-711
2022-04-07T08:50:14.827707+02:00,-753
2022-04-07T08:50:14.827938+02:00,-791
2022-04-07T08:50:14.828297+02:00,-806
2022-04-07T08:50:14.828542+02:00,-787
2022-04-07T08:50:14.828777+02:00,-750
2022-04-07T08:50:14.829038+02:00,-733
2022-04-07T08:50:14.829605+02:00,-726
2022-04-07T08:50:14.830009+02:00,-701
2022-04-07T08:50:14.830440+02:00,-665
2022-04-07T08:50:14.853114+02:00,-642
2022-04-07T08:50:14.853584+02:00,-641
2022-04-07T08:50:14.854113+02:00,-659
2022-04-07T08:50:14.854531+02:00,-675
2022-04-07T08:50:14.854934+02:00,-673
2022-04-07T08:50:14.855328+02:00,-658
2022-04-07T08:50:14.855718+02:00,-659
2022-04-07T08:50:14.856108+02:00,-677
2022-04-07T08:50:14.856627+02:00,-691
2022-04-07T08:50:14.857039+02:00,-710
2022-04-07T08:50:14.857431+02:00,-715
2022-04-07T08:50:14.857821+02:00,-683
2022-04-07T08:50:14.876840+02:00,-647
2022-04-07T08:50:14.877322+02:00,-628
2022-04-07T08:50:14.877860+02:00,-620
2022-04-07T08:50:14.878278+02:00,-597
2022-04-07T08:50:14.878680+02:00,-567
2022-04-07T08:50:14.879077+02:00,-551
2022-04-07T08:50:14.879473+02:00,-548
2022-04-07T08:50:14.879869+02:00,-541
2022-04-07T08:50:14.880438+02:00,-506
2022-04-07T08:50:14.880859+02:00,-442
2022-04-07T08:50:14.881251+02:00,-393
2022-04-07T08:50:14.881717+02:00,-369
2022-04-07T08:50:14.882115+02:00,-366
2022-04-07T08:50:14.901892+02:00,-366
2022-04-07T08:50:14.902349+02:00,-346
2022-04-07T08:50:14.902758+02:00,-323
2022-04-07T08:50:14.903156+02:00,-307
2022-04-07T08:50:14.903549+02:00,-308
2022-04-07T08:50:14.904022+02:00,-315
2022-04-07T08:50:14.904488+02:00,-321
2022-04-07T08:50:14.904891+02:00,-313
2022-04-07T08:50:14.905414+02:00,-299
2022-04-07T08:50:14.905822+02:00,-284
2022-04-07T08:50:14.906211+02:00,-244
2022-04-07T08:50:14.906716+02:00,-194
2022-04-07T08:50:14.925625+02:00,-162
2022-04-07T08:50:14.926105+02:00,-141
2022-04-07T08:50:14.926643+02:00,-140
2022-04-07T08:50:14.927068+02:00,-138
2022-04-07T08:50:14.927471+02:00,-119
2022-04-07T08:50:14.927870+02:00,-98
2022-04-07T08:50:14.928263+02:00,-97
2022-04-07T08:50:14.928655+02:00,-93
2022-04-07T08:50:14.929206+02:00,-76
2022-04-07T08:50:14.929610+02:00,-59
2022-04-07T08:50:14.930005+02:00,-59
2022-04-07T08:50:14.930508+02:00,-59
2022-04-07T08:50:14.930919+02:00,-41
2022-04-07T08:50:14.950710+02:00,-13
2022-04-07T08:50:14.951260+02:00,-1
2022-04-07T08:50:14.951765+02:00,-3
2022-04-07T08:50:14.952182+02:00,-23
2022-04-07T08:50:14.952582+02:00,-28
2022-04-07T08:50:14.952978+02:00,-3
2022-04-07T08:50:14.953371+02:00,40
2022-04-07T08:50:14.953761+02:00,73
2022-04-07T08:50:14.954257+02:00,74
2022-04-07T08:50:14.954663+02:00,69
2022-04-07T08:50:14.955057+02:00,87
2022-04-07T08:50:14.955441+02:00,122
2022-04-07T08:50:14.974389+02:00,153
2022-04-07T08:50:14.974867+02:00,172
2022-04-07T08:50:14.975400+02:00,193
2022-04-07T08:50:14.975824+02:00,219
2022-04-07T08:50:14.976224+02:00,260
2022-04-07T08:50:14.976618+02:00,272
2022-04-07T08:50:14.977008+02:00,282
2022-04-07T08:50:14.977396+02:00,329
2022-04-07T08:50:14.977912+02:00,388
2022-04-07T08:50:14.978323+02:00,432
2022-04-07T08:50:14.978722+02:00,474
2022-04-07T08:50:14.979225+02:00,533
2022-04-07T08:50:14.979629+02:00,609
2022-04-07T08:50:14.999448+02:00,724
2022-04-07T08:50:14.999912+02:00,865
2022-04-07T08:50:15.000370+02:00,982
2022-04-07T08:50:15.000778+02:00,1066
2022-04-07T08:50:15.001169+02:00,1164
2022-04-07T08:50:15.001680+02:00,1287
2022-04-07T08:50:15.002094+02:00,1410
2022-04-07T08:50:15.002497+02:00,1517
2022-04-07T08:50:15.002898+02:00,1625
2022-04-07T08:50:15.003287+02:00,1703
2022-04-07T08:50:15.003718+02:00,1739
2022-04-07T08:50:15.004197+02:00,1734
2022-04-07T08:50:15.039685+02:00,1689
2022-04-07T08:50:15.040156+02:00,1620
2022-04-07T08:50:15.040820+02:00,1545
2022-04-07T08:50:15.041238+02:00,1482
2022-04-07T08:50:15.041758+02:00,1433
2022-04-07T08:50:15.042174+02:00,1376
2022-04-07T08:50:15.042572+02:00,1303
2022-04-07T08:50:15.042990+02:00,1237
2022-04-07T08:50:15.043368+02:00,1187
2022-04-07T08:50:15.043758+02:00,1142
2022-04-07T08:50:15.044268+02:00,1107
2022-04-07T08:50:15.044678+02:00,1084
2022-04-07T08:50:15.045073+02:00,1080
2022-04-07T08:50:15.048194+02:00,1079
2022-04-07T08:50:15.048635+02:00,1050
2022-04-07T08:50:15.049282+02:00,1008
2022-04-07T08:50:15.049730+02:00,987
2022-04-07T08:50:15.050135+02:00,979
2022-04-07T08:50:15.050806+02:00,944
2022-04-07T08:50:15.051217+02:00,907
2022-04-07T08:50:15.051737+02:00,903
2022-04-07T08:50:15.052145+02:00,898
2022-04-07T08:50:15.052543+02:00,897
2022-04-07T08:50:15.052935+02:00,896
2022-04-07T08:50:15.053321+02:00,888
2022-04-07T08:50:15.071941+02:00,875
2022-04-07T08:50:15.072438+02:00,850
2022-04-07T08:50:15.072975+02:00,826
2022-04-07T08:50:15.073402+02:00,810
2022-04-07T08:50:15.073803+02:00,805
2022-04-07T08:50:15.074197+02:00,803
2022-04-07T08:50:15.074594+02:00,788
2022-04-07T08:50:15.075011+02:00,759
2022-04-07T08:50:15.075525+02:00,736
2022-04-07T08:50:15.075933+02:00,700
2022-04-07T08:50:15.076320+02:00,647
2022-04-07T08:50:15.076731+02:00,581
2022-04-07T08:50:15.077123+02:00,524
2022-04-07T08:50:15.096993+02:00,493
2022-04-07T08:50:15.097463+02:00,461
2022-04-07T08:50:15.097875+02:00,433
2022-04-07T08:50:15.098266+02:00,411
2022-04-07T08:50:15.098665+02:00,379
2022-04-07T08:50:15.099147+02:00,336
2022-04-07T08:50:15.099606+02:00,308
2022-04-07T08:50:15.100005+02:00,299
2022-04-07T08:50:15.100558+02:00,290
2022-04-07T08:50:15.100998+02:00,276
2022-04-07T08:50:15.101392+02:00,276
2022-04-07T08:50:15.101779+02:00,284
2022-04-07T08:50:15.120704+02:00,299
2022-04-07T08:50:15.121189+02:00,314
2022-04-07T08:50:15.121601+02:00,326
2022-04-07T08:50:15.121997+02:00,323
2022-04-07T08:50:15.122390+02:00,320
2022-04-07T08:50:15.122896+02:00,328
2022-04-07T08:50:15.123358+02:00,324
2022-04-07T08:50:15.123757+02:00,283
2022-04-07T08:50:15.124226+02:00,219
2022-04-07T08:50:15.124751+02:00,162
2022-04-07T08:50:15.125155+02:00,93
2022-04-07T08:50:15.125542+02:00,4
2022-04-07T08:50:15.125935+02:00,-87
2022-04-07T08:50:15.145748+02:00,-141
2022-04-07T08:50:15.146212+02:00,-171
2022-04-07T08:50:15.146580+02:00,-212
2022-04-07T08:50:15.146938+02:00,-249
2022-04-07T08:50:15.147287+02:00,-263
2022-04-07T08:50:15.147633+02:00,-268
2022-04-07T08:50:15.148080+02:00,-289
2022-04-07T08:50:15.148447+02:00,-312
2022-04-07T08:50:15.148806+02:00,-289
2022-04-07T08:50:15.149265+02:00,-241
2022-04-07T08:50:15.149622+02:00,-216
2022-04-07T08:50:15.149968+02:00,-244
2022-04-07T08:50:15.174711+02:00,-297
2022-04-07T08:50:15.175144+02:00,-337
2022-04-07T08:50:15.175508+02:00,-358
2022-04-07T08:50:15.175874+02:00,-385
2022-04-07T08:50:15.176223+02:00,-422
2022-04-07T08:50:15.176569+02:00,-449
2022-04-07T08:50:15.176920+02:00,-457
2022-04-07T08:50:15.177264+02:00,-461
2022-04-07T08:50:15.177609+02:00,-469
2022-04-07T08:50:15.177953+02:00,-471
2022-04-07T08:50:15.178294+02:00,-477
2022-04-07T08:50:15.178634+02:00,-489
2022-04-07T08:50:15.178990+02:00,-497
2022-04-07T08:50:15.207462+02:00,-481
2022-04-07T08:50:15.207972+02:00,-457
2022-04-07T08:50:15.208389+02:00,-470
2022-04-07T08:50:15.208744+02:00,-500
2022-04-07T08:50:15.209132+02:00,-509
2022-04-07T08:50:15.209564+02:00,-514
2022-04-07T08:50:15.209915+02:00,-532
2022-04-07T08:50:15.210299+02:00,-555
2022-04-07T08:50:15.210656+02:00,-581
2022-04-07T08:50:15.211021+02:00,-602
2022-04-07T08:50:15.211362+02:00,-601
2022-04-07T08:50:15.211811+02:00,-584
2022-04-07T08:50:15.214438+02:00,-573
2022-04-07T08:50:15.214798+02:00,-594
2022-04-07T08:50:15.215153+02:00,-629
2022-04-07T08:50:15.215589+02:00,-660
2022-04-07T08:50:15.215957+02:00,-666
2022-04-07T08:50:15.216304+02:00,-661
2022-04-07T08:50:15.216712+02:00,-664
2022-04-07T08:50:15.217106+02:00,-660
2022-04-07T08:50:15.234614+02:00,-643
2022-04-07T08:50:15.235212+02:00,-634
2022-04-07T08:50:15.235738+02:00,-646
2022-04-07T08:50:15.236157+02:00,-642
2022-04-07T08:50:15.236554+02:00,-619
2022-04-07T08:50:15.236959+02:00,-593
2022-04-07T08:50:15.237356+02:00,-561
2022-04-07T08:50:15.237753+02:00,-542
2022-04-07T08:50:15.238243+02:00,-539
2022-04-07T08:50:15.238650+02:00,-519
2022-04-07T08:50:15.239063+02:00,-497
2022-04-07T08:50:15.239604+02:00,-487
2022-04-07T08:50:15.240000+02:00,-488
2022-04-07T08:50:15.259594+02:00,-490
2022-04-07T08:50:15.260066+02:00,-484
2022-04-07T08:50:15.260533+02:00,-461
2022-04-07T08:50:15.260944+02:00,-434
2022-04-07T08:50:15.261345+02:00,-410
2022-04-07T08:50:15.261869+02:00,-397
2022-04-07T08:50:15.262293+02:00,-396
2022-04-07T08:50:15.262695+02:00,-393
2022-04-07T08:50:15.263194+02:00,-381
2022-04-07T08:50:15.263608+02:00,-377
2022-04-07T08:50:15.264010+02:00,-382
2022-04-07T08:50:15.264501+02:00,-370
2022-04-07T08:50:15.282050+02:00,-329
2022-04-07T08:50:15.282541+02:00,-296
2022-04-07T08:50:15.282964+02:00,-280
2022-04-07T08:50:15.283368+02:00,-268
2022-04-07T08:50:15.283765+02:00,-267
2022-04-07T08:50:15.284247+02:00,-267
2022-04-07T08:50:15.284706+02:00,-274
2022-04-07T08:50:15.285127+02:00,-276
2022-04-07T08:50:15.285524+02:00,-261
2022-04-07T08:50:15.285915+02:00,-250
2022-04-07T08:50:15.286306+02:00,-243
2022-04-07T08:50:15.286821+02:00,-230
2022-04-07T08:50:15.287239+02:00,-210
2022-04-07T08:50:15.308342+02:00,-205
2022-04-07T08:50:15.308824+02:00,-215
2022-04-07T08:50:15.309239+02:00,-231
2022-04-07T08:50:15.309638+02:00,-251
2022-04-07T08:50:15.310035+02:00,-253
2022-04-07T08:50:15.310606+02:00,-254
2022-04-07T08:50:15.311048+02:00,-257
2022-04-07T08:50:15.311451+02:00,-257
2022-04-07T08:50:15.311966+02:00,-275
2022-04-07T08:50:15.312379+02:00,-293
2022-04-07T08:50:15.312774+02:00,-283
2022-04-07T08:50:15.313164+02:00,-251
2022-04-07T08:50:15.332091+02:00,-220
2022-04-07T08:50:15.332605+02:00,-197
2022-04-07T08:50:15.333132+02:00,-185
2022-04-07T08:50:15.333610+02:00,-202
2022-04-07T08:50:15.333976+02:00,-229
2022-04-07T08:50:15.334327+02:00,-237
2022-04-07T08:50:15.334678+02:00,-237
2022-04-07T08:50:15.335033+02:00,-231
2022-04-07T08:50:15.335420+02:00,-225
2022-04-07T08:50:15.335844+02:00,-221
2022-04-07T08:50:15.336191+02:00,-214
2022-04-07T08:50:15.336531+02:00,-196
2022-04-07T08:50:15.336875+02:00,-182
2022-04-07T08:50:15.357085+02:00,-177
2022-04-07T08:50:15.357498+02:00,-172
2022-04-07T08:50:15.357856+02:00,-168
2022-04-07T08:50:15.358204+02:00,-161
2022-04-07T08:50:15.358552+02:00,-149
2022-04-07T08:50:15.358902+02:00,-145
2022-04-07T08:50:15.359249+02:00,-162
2022-04-07T08:50:15.359594+02:00,-173
2022-04-07T08:50:15.359947+02:00,-179
2022-04-07T08:50:15.360351+02:00,-178
2022-04-07T08:50:15.360808+02:00,-172
2022-04-07T08:50:15.361164+02:00,-166
2022-04-07T08:50:15.380807+02:00,-163
2022-04-07T08:50:15.381235+02:00,-167
2022-04-07T08:50:15.381594+02:00,-168
2022-04-07T08:50:15.382034+02:00,-148
2022-04-07T08:50:15.382394+02:00,-106
2022-04-07T08:50:15.382743+02:00,-74
2022-04-07T08:50:15.383158+02:00,-70
2022-04-07T08:50:15.383514+02:00,-69
2022-04-07T08:50:15.383861+02:00,-54
2022-04-07T08:50:15.384278+02:00,-42
2022-04-07T08:50:15.384674+02:00,-51
2022-04-07T08:50:15.385021+02:00,-58
2022-04-07T08:50:15.385362+02:00,-51
2022-04-07T08:50:15.405911+02:00,-45
2022-04-07T08:50:15.406426+02:00,-53
2022-04-07T08:50:15.406795+02:00,-65
2022-04-07T08:50:15.407163+02:00,-73
2022-04-07T08:50:15.407511+02:00,-67
2022-04-07T08:50:15.407876+02:00,-59
2022-04-07T08:50:15.408230+02:00,-53
2022-04-07T08:50:15.408574+02:00,-50
2022-04-07T08:50:15.408919+02:00,-39
2022-04-07T08:50:15.409378+02:00,-14
2022-04-07T08:50:15.409740+02:00,-8
2022-04-07T08:50:15.410085+02:00,-22
2022-04-07T08:50:15.430831+02:00,-35
2022-04-07T08:50:15.431262+02:00,-34
2022-04-07T08:50:15.431624+02:00,-9
2022-04-07T08:50:15.432070+02:00,9
2022-04-07T08:50:15.432447+02:00,5
2022-04-07T08:50:15.432800+02:00,-1
2022-04-07T08:50:15.433153+02:00,1
2022-04-07T08:50:15.433548+02:00,11
2022-04-07T08:50:15.433945+02:00,35
2022-04-07T08:50:15.434462+02:00,48
2022-04-07T08:50:15.434871+02:00,36
2022-04-07T08:50:15.435268+02:00,23
2022-04-07T08:50:15.435747+02:00,22
2022-04-07T08:50:15.454686+02:00,32
2022-04-07T08:50:15.455183+02:00,49
2022-04-07T08:50:15.455591+02:00,73
2022-04-07T08:50:15.455996+02:00,99
2022-04-07T08:50:15.456394+02:00,108
2022-04-07T08:50:15.456911+02:00,101
2022-04-07T08:50:15.457326+02:00,68
2022-04-07T08:50:15.457725+02:00,48
2022-04-07T08:50:15.458234+02:00,32
2022-04-07T08:50:15.458637+02:00,4
2022-04-07T08:50:15.459040+02:00,-11
2022-04-07T08:50:15.459435+02:00,-6
2022-04-07T08:50:15.478394+02:00,-1
2022-04-07T08:50:15.478851+02:00,-11
2022-04-07T08:50:15.479343+02:00,-17
2022-04-07T08:50:15.479805+02:00,-12
2022-04-07T08:50:15.480246+02:00,-4
2022-04-07T08:50:15.480656+02:00,27
2022-04-07T08:50:15.481048+02:00,55
2022-04-07T08:50:15.481441+02:00,65
2022-04-07T08:50:15.481958+02:00,55
2022-04-07T08:50:15.482362+02:00,36
