2022-03-29T08:39:56.009750+02:00,5
2022-03-29T08:39:56.010133+02:00,4
2022-03-29T08:39:56.010609+02:00,-4
2022-03-29T08:39:56.011002+02:00,5
2022-03-29T08:39:56.011404+02:00,27
2022-03-29T08:39:56.011869+02:00,52
2022-03-29T08:39:56.012255+02:00,56
2022-03-29T08:39:56.012653+02:00,33
2022-03-29T08:39:56.013035+02:00,21
2022-03-29T08:39:56.053406+02:00,20
2022-03-29T08:39:56.053989+02:00,18
2022-03-29T08:39:56.054547+02:00,11
2022-03-29T08:39:56.055000+02:00,6
2022-03-29T08:39:56.055652+02:00,-3
2022-03-29T08:39:56.056109+02:00,-4
2022-03-29T08:39:56.056627+02:00,3
2022-03-29T08:39:56.057071+02:00,2
2022-03-29T08:39:56.057512+02:00,4
2022-03-29T08:39:56.057947+02:00,16
2022-03-29T08:39:56.062818+02:00,26
2022-03-29T08:39:56.063495+02:00,27
2022-03-29T08:39:56.064132+02:00,7
2022-03-29T08:39:56.064600+02:00,-12
2022-03-29T08:39:56.065041+02:00,-14
2022-03-29T08:39:56.065631+02:00,4
2022-03-29T08:39:56.066081+02:00,22
2022-03-29T08:39:56.066610+02:00,12
2022-03-29T08:39:56.067061+02:00,-4
2022-03-29T08:39:56.067498+02:00,5
2022-03-29T08:39:56.068186+02:00,38
2022-03-29T08:39:56.068657+02:00,54
2022-03-29T08:39:56.069089+02:00,25
2022-03-29T08:39:56.069522+02:00,-10
2022-03-29T08:39:56.069953+02:00,-11
2022-03-29T08:39:56.099469+02:00,10
2022-03-29T08:39:56.100058+02:00,28
2022-03-29T08:39:56.100705+02:00,33
2022-03-29T08:39:56.101173+02:00,27
2022-03-29T08:39:56.101708+02:00,36
2022-03-29T08:39:56.102163+02:00,42
2022-03-29T08:39:56.102598+02:00,28
2022-03-29T08:39:56.103032+02:00,9
2022-03-29T08:39:56.103491+02:00,20
2022-03-29T08:39:56.103925+02:00,43
2022-03-29T08:39:56.104359+02:00,58
2022-03-29T08:39:56.104795+02:00,54
2022-03-29T08:39:56.108076+02:00,41
2022-03-29T08:39:56.108588+02:00,37
2022-03-29T08:39:56.109038+02:00,32
2022-03-29T08:39:56.109505+02:00,39
2022-03-29T08:39:56.109946+02:00,52
2022-03-29T08:39:56.110474+02:00,50
2022-03-29T08:39:56.110925+02:00,25
2022-03-29T08:39:56.111363+02:00,16
2022-03-29T08:39:56.111914+02:00,25
2022-03-29T08:39:56.112355+02:00,56
2022-03-29T08:39:56.112788+02:00,71
2022-03-29T08:39:56.113220+02:00,55
2022-03-29T08:39:56.113657+02:00,33
2022-03-29T08:39:56.153389+02:00,33
2022-03-29T08:39:56.153984+02:00,52
2022-03-29T08:39:56.154473+02:00,72
2022-03-29T08:39:56.154928+02:00,83
2022-03-29T08:39:56.155372+02:00,81
2022-03-29T08:39:56.155820+02:00,57
2022-03-29T08:39:56.156256+02:00,42
2022-03-29T08:39:56.156801+02:00,40
2022-03-29T08:39:56.157241+02:00,44
2022-03-29T08:39:56.157677+02:00,57
2022-03-29T08:39:56.158219+02:00,60
2022-03-29T08:39:56.158657+02:00,48
2022-03-29T08:39:56.159215+02:00,28
2022-03-29T08:39:56.159697+02:00,13
2022-03-29T08:39:56.160137+02:00,11
2022-03-29T08:39:56.160685+02:00,26
2022-03-29T08:39:56.161128+02:00,40
2022-03-29T08:39:56.161578+02:00,43
2022-03-29T08:39:56.162029+02:00,36
2022-03-29T08:39:56.162465+02:00,20
2022-03-29T08:39:56.162902+02:00,19
2022-03-29T08:39:56.163288+02:00,34
2022-03-29T08:39:56.163731+02:00,43
2022-03-29T08:39:56.164164+02:00,54
2022-03-29T08:39:56.164601+02:00,50
2022-03-29T08:39:56.198884+02:00,55
2022-03-29T08:39:56.199610+02:00,82
2022-03-29T08:39:56.200138+02:00,76
2022-03-29T08:39:56.200752+02:00,37
2022-03-29T08:39:56.201208+02:00,8
2022-03-29T08:39:56.201658+02:00,3
2022-03-29T08:39:56.202094+02:00,10
2022-03-29T08:39:56.202526+02:00,24
2022-03-29T08:39:56.203074+02:00,36
2022-03-29T08:39:56.203521+02:00,35
2022-03-29T08:39:56.203956+02:00,32
2022-03-29T08:39:56.204480+02:00,36
2022-03-29T08:39:56.205047+02:00,54
2022-03-29T08:39:56.205553+02:00,55
2022-03-29T08:39:56.206001+02:00,28
2022-03-29T08:39:56.206491+02:00,4
2022-03-29T08:39:56.206957+02:00,-2
2022-03-29T08:39:56.207801+02:00,5
2022-03-29T08:39:56.208249+02:00,21
2022-03-29T08:39:56.208681+02:00,33
2022-03-29T08:39:56.209179+02:00,36
2022-03-29T08:39:56.209640+02:00,50
2022-03-29T08:39:56.210079+02:00,65
2022-03-29T08:39:56.210507+02:00,67
2022-03-29T08:39:56.210936+02:00,52
2022-03-29T08:39:56.267109+02:00,19
2022-03-29T08:39:56.267930+02:00,6
2022-03-29T08:39:56.268699+02:00,25
2022-03-29T08:39:56.269397+02:00,33
2022-03-29T08:39:56.270098+02:00,10
2022-03-29T08:39:56.270701+02:00,-11
2022-03-29T08:39:56.271334+02:00,-23
2022-03-29T08:39:56.272040+02:00,-27
2022-03-29T08:39:56.272648+02:00,-17
2022-03-29T08:39:56.273162+02:00,4
2022-03-29T08:39:56.273641+02:00,17
2022-03-29T08:39:56.274077+02:00,17
2022-03-29T08:39:56.274616+02:00,-4
2022-03-29T08:39:56.275119+02:00,-7
2022-03-29T08:39:56.275733+02:00,12
2022-03-29T08:39:56.276546+02:00,35
2022-03-29T08:39:56.277234+02:00,48
2022-03-29T08:39:56.277857+02:00,48
2022-03-29T08:39:56.278553+02:00,36
2022-03-29T08:39:56.279367+02:00,24
2022-03-29T08:39:56.280333+02:00,27
2022-03-29T08:39:56.281250+02:00,45
2022-03-29T08:39:56.282091+02:00,67
2022-03-29T08:39:56.282949+02:00,74
2022-03-29T08:39:56.283701+02:00,64
2022-03-29T08:39:56.284518+02:00,29
2022-03-29T08:39:56.285063+02:00,25
2022-03-29T08:39:56.285609+02:00,50
2022-03-29T08:39:56.286246+02:00,69
2022-03-29T08:39:56.287059+02:00,71
2022-03-29T08:39:56.287735+02:00,53
2022-03-29T08:39:56.288325+02:00,32
2022-03-29T08:39:56.288892+02:00,11
2022-03-29T08:39:56.289538+02:00,6
2022-03-29T08:39:56.290168+02:00,0
2022-03-29T08:39:56.290772+02:00,-13
2022-03-29T08:39:56.291383+02:00,-23
2022-03-29T08:39:56.318151+02:00,-19
2022-03-29T08:39:56.318842+02:00,-3
2022-03-29T08:39:56.319373+02:00,7
2022-03-29T08:39:56.319928+02:00,9
2022-03-29T08:39:56.320402+02:00,18
2022-03-29T08:39:56.320848+02:00,26
2022-03-29T08:39:56.321293+02:00,32
2022-03-29T08:39:56.321845+02:00,49
2022-03-29T08:39:56.322288+02:00,68
2022-03-29T08:39:56.322730+02:00,70
2022-03-29T08:39:56.323308+02:00,69
2022-03-29T08:39:56.323820+02:00,74
2022-03-29T08:39:56.324419+02:00,74
2022-03-29T08:39:56.326956+02:00,54
2022-03-29T08:39:56.327631+02:00,32
2022-03-29T08:39:56.328108+02:00,23
2022-03-29T08:39:56.328558+02:00,34
2022-03-29T08:39:56.328977+02:00,43
2022-03-29T08:39:56.329422+02:00,39
2022-03-29T08:39:56.329846+02:00,34
2022-03-29T08:39:56.330265+02:00,39
2022-03-29T08:39:56.330747+02:00,40
2022-03-29T08:39:56.331184+02:00,33
2022-03-29T08:39:56.331679+02:00,25
2022-03-29T08:39:56.332103+02:00,7
2022-03-29T08:39:56.369328+02:00,-18
2022-03-29T08:39:56.369842+02:00,-14
2022-03-29T08:39:56.370126+02:00,8
2022-03-29T08:39:56.370384+02:00,48
2022-03-29T08:39:56.370641+02:00,59
2022-03-29T08:39:56.370896+02:00,42
2022-03-29T08:39:56.371151+02:00,22
2022-03-29T08:39:56.371407+02:00,23
2022-03-29T08:39:56.371662+02:00,40
2022-03-29T08:39:56.371909+02:00,49
2022-03-29T08:39:56.372166+02:00,42
2022-03-29T08:39:56.372437+02:00,36
2022-03-29T08:39:56.372700+02:00,44
2022-03-29T08:39:56.378012+02:00,55
2022-03-29T08:39:56.378391+02:00,55
2022-03-29T08:39:56.378669+02:00,49
2022-03-29T08:39:56.378930+02:00,25
2022-03-29T08:39:56.379218+02:00,10
2022-03-29T08:39:56.379473+02:00,19
2022-03-29T08:39:56.379723+02:00,37
2022-03-29T08:39:56.379973+02:00,53
2022-03-29T08:39:56.380226+02:00,60
2022-03-29T08:39:56.380494+02:00,54
2022-03-29T08:39:56.380749+02:00,39
2022-03-29T08:39:56.380999+02:00,37
2022-03-29T08:39:56.416781+02:00,40
2022-03-29T08:39:56.417268+02:00,41
2022-03-29T08:39:56.417579+02:00,57
2022-03-29T08:39:56.417887+02:00,76
2022-03-29T08:39:56.418152+02:00,97
2022-03-29T08:39:56.418409+02:00,93
2022-03-29T08:39:56.418667+02:00,82
2022-03-29T08:39:56.418923+02:00,68
2022-03-29T08:39:56.419183+02:00,55
2022-03-29T08:39:56.419443+02:00,55
2022-03-29T08:39:56.419735+02:00,67
2022-03-29T08:39:56.419994+02:00,83
2022-03-29T08:39:56.420226+02:00,92
2022-03-29T08:39:56.425475+02:00,89
2022-03-29T08:39:56.425777+02:00,71
2022-03-29T08:39:56.426047+02:00,57
2022-03-29T08:39:56.426373+02:00,67
2022-03-29T08:39:56.426715+02:00,86
2022-03-29T08:39:56.427049+02:00,100
2022-03-29T08:39:56.427312+02:00,92
2022-03-29T08:39:56.427566+02:00,76
2022-03-29T08:39:56.427834+02:00,77
2022-03-29T08:39:56.428131+02:00,90
2022-03-29T08:39:56.428389+02:00,118
2022-03-29T08:39:56.428647+02:00,128
2022-03-29T08:39:56.465497+02:00,119
2022-03-29T08:39:56.465909+02:00,123
2022-03-29T08:39:56.466195+02:00,137
2022-03-29T08:39:56.466489+02:00,138
2022-03-29T08:39:56.466750+02:00,122
2022-03-29T08:39:56.467009+02:00,101
2022-03-29T08:39:56.467265+02:00,90
2022-03-29T08:39:56.467518+02:00,91
2022-03-29T08:39:56.467934+02:00,109
2022-03-29T08:39:56.468227+02:00,136
2022-03-29T08:39:56.468492+02:00,149
2022-03-29T08:39:56.468746+02:00,137
2022-03-29T08:39:56.469005+02:00,131
2022-03-29T08:39:56.474213+02:00,148
2022-03-29T08:39:56.474515+02:00,167
2022-03-29T08:39:56.474782+02:00,171
2022-03-29T08:39:56.475041+02:00,164
2022-03-29T08:39:56.475317+02:00,156
2022-03-29T08:39:56.475590+02:00,170
2022-03-29T08:39:56.475849+02:00,185
2022-03-29T08:39:56.476103+02:00,195
2022-03-29T08:39:56.476400+02:00,189
2022-03-29T08:39:56.476685+02:00,181
2022-03-29T08:39:56.476947+02:00,180
2022-03-29T08:39:56.477198+02:00,185
2022-03-29T08:39:56.515604+02:00,198
2022-03-29T08:39:56.516005+02:00,212
2022-03-29T08:39:56.516340+02:00,219
2022-03-29T08:39:56.516642+02:00,226
2022-03-29T08:39:56.516920+02:00,227
2022-03-29T08:39:56.517182+02:00,221
2022-03-29T08:39:56.517438+02:00,210
2022-03-29T08:39:56.517693+02:00,219
2022-03-29T08:39:56.517968+02:00,240
2022-03-29T08:39:56.518261+02:00,251
2022-03-29T08:39:56.518515+02:00,247
2022-03-29T08:39:56.518766+02:00,224
2022-03-29T08:39:56.519381+02:00,200
2022-03-29T08:39:56.524225+02:00,197
2022-03-29T08:39:56.524540+02:00,204
2022-03-29T08:39:56.524816+02:00,197
2022-03-29T08:39:56.525075+02:00,164
2022-03-29T08:39:56.525336+02:00,129
2022-03-29T08:39:56.525603+02:00,124
2022-03-29T08:39:56.525862+02:00,133
2022-03-29T08:39:56.526115+02:00,117
2022-03-29T08:39:56.526403+02:00,91
2022-03-29T08:39:56.526670+02:00,82
2022-03-29T08:39:56.526932+02:00,88
2022-03-29T08:39:56.527184+02:00,102
2022-03-29T08:39:56.564223+02:00,109
2022-03-29T08:39:56.564613+02:00,103
2022-03-29T08:39:56.564896+02:00,102
2022-03-29T08:39:56.565161+02:00,113
2022-03-29T08:39:56.565430+02:00,122
2022-03-29T08:39:56.565701+02:00,107
2022-03-29T08:39:56.565960+02:00,83
2022-03-29T08:39:56.566216+02:00,85
2022-03-29T08:39:56.566525+02:00,101
2022-03-29T08:39:56.566793+02:00,120
2022-03-29T08:39:56.567047+02:00,116
2022-03-29T08:39:56.567317+02:00,83
2022-03-29T08:39:56.567571+02:00,70
2022-03-29T08:39:56.572988+02:00,87
2022-03-29T08:39:56.573330+02:00,104
2022-03-29T08:39:56.573600+02:00,106
2022-03-29T08:39:56.573858+02:00,90
2022-03-29T08:39:56.574130+02:00,64
2022-03-29T08:39:56.574395+02:00,48
2022-03-29T08:39:56.574651+02:00,58
2022-03-29T08:39:56.574906+02:00,96
2022-03-29T08:39:56.575159+02:00,120
2022-03-29T08:39:56.575421+02:00,116
2022-03-29T08:39:56.575680+02:00,108
2022-03-29T08:39:56.575933+02:00,129
2022-03-29T08:39:56.614220+02:00,166
2022-03-29T08:39:56.614596+02:00,180
2022-03-29T08:39:56.614884+02:00,155
2022-03-29T08:39:56.615144+02:00,134
2022-03-29T08:39:56.615415+02:00,140
2022-03-29T08:39:56.615683+02:00,160
2022-03-29T08:39:56.615989+02:00,149
2022-03-29T08:39:56.616335+02:00,116
2022-03-29T08:39:56.616621+02:00,100
2022-03-29T08:39:56.616877+02:00,113
2022-03-29T08:39:56.617201+02:00,129
2022-03-29T08:39:56.617491+02:00,129
2022-03-29T08:39:56.617746+02:00,122
2022-03-29T08:39:56.618437+02:00,101
2022-03-29T08:39:56.618718+02:00,86
2022-03-29T08:39:56.618978+02:00,92
2022-03-29T08:39:56.619308+02:00,117
2022-03-29T08:39:56.619574+02:00,139
2022-03-29T08:39:56.620710+02:00,151
2022-03-29T08:39:56.620965+02:00,139
2022-03-29T08:39:56.621216+02:00,123
2022-03-29T08:39:56.635509+02:00,105
2022-03-29T08:39:56.635890+02:00,88
2022-03-29T08:39:56.636173+02:00,81
2022-03-29T08:39:56.636771+02:00,102
2022-03-29T08:39:56.637066+02:00,138
2022-03-29T08:39:56.637326+02:00,149
2022-03-29T08:39:56.637583+02:00,128
2022-03-29T08:39:56.637839+02:00,87
2022-03-29T08:39:56.638094+02:00,66
2022-03-29T08:39:56.638347+02:00,80
2022-03-29T08:39:56.638599+02:00,93
2022-03-29T08:39:56.638850+02:00,97
2022-03-29T08:39:56.662582+02:00,92
2022-03-29T08:39:56.663148+02:00,84
2022-03-29T08:39:56.663481+02:00,60
2022-03-29T08:39:56.663719+02:00,29
2022-03-29T08:39:56.664010+02:00,-1
2022-03-29T08:39:56.664353+02:00,-38
2022-03-29T08:39:56.664615+02:00,-65
2022-03-29T08:39:56.664871+02:00,-35
2022-03-29T08:39:56.665124+02:00,19
2022-03-29T08:39:56.665379+02:00,17
2022-03-29T08:39:56.665632+02:00,-37
2022-03-29T08:39:56.665882+02:00,-67
2022-03-29T08:39:56.666323+02:00,-66
2022-03-29T08:39:56.684268+02:00,-65
2022-03-29T08:39:56.684661+02:00,-82
2022-03-29T08:39:56.684950+02:00,-100
2022-03-29T08:39:56.685216+02:00,-98
2022-03-29T08:39:56.685518+02:00,-101
2022-03-29T08:39:56.685788+02:00,-101
2022-03-29T08:39:56.686044+02:00,-100
2022-03-29T08:39:56.686332+02:00,-106
2022-03-29T08:39:56.686794+02:00,-122
2022-03-29T08:39:56.687065+02:00,-116
2022-03-29T08:39:56.687335+02:00,-68
2022-03-29T08:39:56.687588+02:00,-29
2022-03-29T08:39:56.712415+02:00,-26
2022-03-29T08:39:56.712912+02:00,-36
2022-03-29T08:39:56.713195+02:00,-38
2022-03-29T08:39:56.713455+02:00,-34
2022-03-29T08:39:56.713712+02:00,-25
2022-03-29T08:39:56.713966+02:00,-36
2022-03-29T08:39:56.714347+02:00,-46
2022-03-29T08:39:56.714616+02:00,-38
2022-03-29T08:39:56.714869+02:00,-26
2022-03-29T08:39:56.715118+02:00,-27
2022-03-29T08:39:56.715423+02:00,-44
2022-03-29T08:39:56.715681+02:00,-56
2022-03-29T08:39:56.715931+02:00,-43
2022-03-29T08:39:56.733020+02:00,-20
2022-03-29T08:39:56.733428+02:00,-2
2022-03-29T08:39:56.733708+02:00,-1
2022-03-29T08:39:56.733966+02:00,-10
2022-03-29T08:39:56.734280+02:00,-22
2022-03-29T08:39:56.734542+02:00,-23
2022-03-29T08:39:56.734793+02:00,-21
2022-03-29T08:39:56.735044+02:00,-34
2022-03-29T08:39:56.735295+02:00,-29
2022-03-29T08:39:56.735548+02:00,-20
2022-03-29T08:39:56.735794+02:00,-34
2022-03-29T08:39:56.736044+02:00,-46
2022-03-29T08:39:56.765630+02:00,-56
2022-03-29T08:39:56.766083+02:00,-62
2022-03-29T08:39:56.766398+02:00,-67
2022-03-29T08:39:56.766737+02:00,-58
2022-03-29T08:39:56.767028+02:00,-54
2022-03-29T08:39:56.767315+02:00,-53
2022-03-29T08:39:56.767579+02:00,-52
2022-03-29T08:39:56.767900+02:00,-53
2022-03-29T08:39:56.768178+02:00,-68
2022-03-29T08:39:56.768435+02:00,-86
2022-03-29T08:39:56.768686+02:00,-87
2022-03-29T08:39:56.768939+02:00,-72
2022-03-29T08:39:56.769194+02:00,-59
2022-03-29T08:39:56.781743+02:00,-55
2022-03-29T08:39:56.782102+02:00,-61
2022-03-29T08:39:56.782384+02:00,-81
2022-03-29T08:39:56.782639+02:00,-94
2022-03-29T08:39:56.782957+02:00,-97
2022-03-29T08:39:56.783219+02:00,-92
2022-03-29T08:39:56.783476+02:00,-89
2022-03-29T08:39:56.783732+02:00,-84
2022-03-29T08:39:56.783985+02:00,-98
2022-03-29T08:39:56.784237+02:00,-118
2022-03-29T08:39:56.784488+02:00,-129
2022-03-29T08:39:56.784739+02:00,-124
2022-03-29T08:39:56.828146+02:00,-129
2022-03-29T08:39:56.828654+02:00,-139
2022-03-29T08:39:56.828951+02:00,-155
2022-03-29T08:39:56.829247+02:00,-152
2022-03-29T08:39:56.829512+02:00,-116
2022-03-29T08:39:56.829767+02:00,-99
2022-03-29T08:39:56.830022+02:00,-123
2022-03-29T08:39:56.830278+02:00,-162
2022-03-29T08:39:56.830561+02:00,-167
2022-03-29T08:39:56.830815+02:00,-135
2022-03-29T08:39:56.831064+02:00,-107
2022-03-29T08:39:56.831315+02:00,-94
2022-03-29T08:39:56.831595+02:00,-101
2022-03-29T08:39:56.833423+02:00,-101
2022-03-29T08:39:56.833706+02:00,-92
2022-03-29T08:39:56.833964+02:00,-85
2022-03-29T08:39:56.834255+02:00,-91
2022-03-29T08:39:56.834515+02:00,-99
2022-03-29T08:39:56.834770+02:00,-105
2022-03-29T08:39:56.835023+02:00,-105
2022-03-29T08:39:56.835282+02:00,-99
2022-03-29T08:39:56.835566+02:00,-94
2022-03-29T08:39:56.835821+02:00,-105
2022-03-29T08:39:56.836072+02:00,-135
2022-03-29T08:39:56.836374+02:00,-154
2022-03-29T08:39:56.866234+02:00,-135
2022-03-29T08:39:56.866765+02:00,-109
2022-03-29T08:39:56.867069+02:00,-119
2022-03-29T08:39:56.867333+02:00,-129
2022-03-29T08:39:56.867590+02:00,-109
2022-03-29T08:39:56.867874+02:00,-90
2022-03-29T08:39:56.868141+02:00,-93
2022-03-29T08:39:56.868403+02:00,-115
2022-03-29T08:39:56.868660+02:00,-131
2022-03-29T08:39:56.868913+02:00,-118
2022-03-29T08:39:56.869191+02:00,-107
2022-03-29T08:39:56.869449+02:00,-130
2022-03-29T08:39:56.869700+02:00,-177
2022-03-29T08:39:56.879231+02:00,-222
2022-03-29T08:39:56.879571+02:00,-270
2022-03-29T08:39:56.879841+02:00,-300
2022-03-29T08:39:56.880097+02:00,-281
2022-03-29T08:39:56.880353+02:00,-209
2022-03-29T08:39:56.880607+02:00,-135
2022-03-29T08:39:56.880859+02:00,-93
2022-03-29T08:39:56.881112+02:00,-51
2022-03-29T08:39:56.881370+02:00,-10
2022-03-29T08:39:56.881669+02:00,-1
2022-03-29T08:39:56.881929+02:00,11
2022-03-29T08:39:56.882177+02:00,52
2022-03-29T08:39:56.918140+02:00,123
2022-03-29T08:39:56.918630+02:00,187
2022-03-29T08:39:56.918921+02:00,179
2022-03-29T08:39:56.919215+02:00,121
2022-03-29T08:39:56.919486+02:00,76
2022-03-29T08:39:56.919740+02:00,75
2022-03-29T08:39:56.919970+02:00,84
2022-03-29T08:39:56.920238+02:00,73
2022-03-29T08:39:56.920544+02:00,53
2022-03-29T08:39:56.920800+02:00,59
2022-03-29T08:39:56.921050+02:00,69
2022-03-29T08:39:56.921303+02:00,45
2022-03-29T08:39:56.921551+02:00,7
2022-03-29T08:39:56.929251+02:00,-14
2022-03-29T08:39:56.929591+02:00,-37
2022-03-29T08:39:56.929869+02:00,-46
2022-03-29T08:39:56.930125+02:00,-35
2022-03-29T08:39:56.930414+02:00,-12
2022-03-29T08:39:56.930674+02:00,-4
2022-03-29T08:39:56.930927+02:00,-7
2022-03-29T08:39:56.931179+02:00,-18
2022-03-29T08:39:56.931431+02:00,-37
2022-03-29T08:39:56.931713+02:00,-58
2022-03-29T08:39:56.931974+02:00,-75
2022-03-29T08:39:56.932227+02:00,-82
2022-03-29T08:39:56.968756+02:00,-81
2022-03-29T08:39:56.969254+02:00,-82
2022-03-29T08:39:56.969550+02:00,-75
2022-03-29T08:39:56.969808+02:00,-68
2022-03-29T08:39:56.970064+02:00,-62
2022-03-29T08:39:56.970323+02:00,-55
2022-03-29T08:39:56.970622+02:00,-38
2022-03-29T08:39:56.970876+02:00,-22
2022-03-29T08:39:56.971130+02:00,-24
2022-03-29T08:39:56.971379+02:00,-41
2022-03-29T08:39:56.971671+02:00,-57
2022-03-29T08:39:56.971929+02:00,-56
2022-03-29T08:39:56.972181+02:00,-54
2022-03-29T08:39:56.976732+02:00,-74
2022-03-29T08:39:56.977072+02:00,-97
2022-03-29T08:39:56.977342+02:00,-97
2022-03-29T08:39:56.977602+02:00,-78
2022-03-29T08:39:56.977854+02:00,-81
2022-03-29T08:39:56.978109+02:00,-110
2022-03-29T08:39:56.978362+02:00,-132
2022-03-29T08:39:56.978614+02:00,-115
2022-03-29T08:39:56.978867+02:00,-90
2022-03-29T08:39:56.979172+02:00,-69
2022-03-29T08:39:56.979431+02:00,-52
2022-03-29T08:39:56.979683+02:00,-40
2022-03-29T08:39:57.021911+02:00,-27
2022-03-29T08:39:57.022415+02:00,-13
2022-03-29T08:39:57.022706+02:00,-10
2022-03-29T08:39:57.023045+02:00,-29
2022-03-29T08:39:57.023317+02:00,-71
2022-03-29T08:39:57.023579+02:00,-83
2022-03-29T08:39:57.023833+02:00,-71
2022-03-29T08:39:57.024137+02:00,-70
2022-03-29T08:39:57.024400+02:00,-74
2022-03-29T08:39:57.024655+02:00,-83
2022-03-29T08:39:57.024905+02:00,-89
2022-03-29T08:39:57.025157+02:00,-88
2022-03-29T08:39:57.025414+02:00,-68
2022-03-29T08:39:57.027991+02:00,-52
2022-03-29T08:39:57.028313+02:00,-38
2022-03-29T08:39:57.028579+02:00,-22
2022-03-29T08:39:57.028834+02:00,-13
2022-03-29T08:39:57.029144+02:00,-5
2022-03-29T08:39:57.029408+02:00,8
2022-03-29T08:39:57.029661+02:00,8
2022-03-29T08:39:57.029912+02:00,12
2022-03-29T08:39:57.030164+02:00,32
2022-03-29T08:39:57.030464+02:00,27
2022-03-29T08:39:57.030719+02:00,17
2022-03-29T08:39:57.030969+02:00,17
2022-03-29T08:39:57.073294+02:00,18
2022-03-29T08:39:57.073904+02:00,27
2022-03-29T08:39:57.074442+02:00,48
2022-03-29T08:39:57.074896+02:00,56
2022-03-29T08:39:57.075413+02:00,60
2022-03-29T08:39:57.075880+02:00,57
2022-03-29T08:39:57.076389+02:00,53
2022-03-29T08:39:57.076835+02:00,60
2022-03-29T08:39:57.077272+02:00,80
2022-03-29T08:39:57.077701+02:00,92
2022-03-29T08:39:57.078171+02:00,85
2022-03-29T08:39:57.078604+02:00,57
2022-03-29T08:39:57.079031+02:00,41
2022-03-29T08:39:57.079781+02:00,57
2022-03-29T08:39:57.080227+02:00,100
2022-03-29T08:39:57.080750+02:00,145
2022-03-29T08:39:57.081189+02:00,149
2022-03-29T08:39:57.081710+02:00,144
2022-03-29T08:39:57.082156+02:00,148
2022-03-29T08:39:57.082586+02:00,157
2022-03-29T08:39:57.083014+02:00,163
2022-03-29T08:39:57.083443+02:00,169
2022-03-29T08:39:57.083874+02:00,182
2022-03-29T08:39:57.084390+02:00,183
2022-03-29T08:39:57.084831+02:00,164
2022-03-29T08:39:57.116935+02:00,138
2022-03-29T08:39:57.117668+02:00,120
2022-03-29T08:39:57.118186+02:00,105
2022-03-29T08:39:57.118641+02:00,100
2022-03-29T08:39:57.119152+02:00,117
2022-03-29T08:39:57.119608+02:00,154
2022-03-29T08:39:57.120045+02:00,186
2022-03-29T08:39:57.120478+02:00,193
2022-03-29T08:39:57.120907+02:00,180
2022-03-29T08:39:57.121342+02:00,179
2022-03-29T08:39:57.121836+02:00,202
2022-03-29T08:39:57.122409+02:00,226
2022-03-29T08:39:57.122916+02:00,230
2022-03-29T08:39:57.124350+02:00,211
2022-03-29T08:39:57.124815+02:00,180
2022-03-29T08:39:57.125248+02:00,170
2022-03-29T08:39:57.125677+02:00,176
2022-03-29T08:39:57.126107+02:00,165
2022-03-29T08:39:57.126729+02:00,170
2022-03-29T08:39:57.127182+02:00,213
2022-03-29T08:39:57.127619+02:00,235
2022-03-29T08:39:57.128158+02:00,231
2022-03-29T08:39:57.128599+02:00,229
2022-03-29T08:39:57.129032+02:00,246
2022-03-29T08:39:57.129550+02:00,265
2022-03-29T08:39:57.170583+02:00,261
2022-03-29T08:39:57.171120+02:00,237
2022-03-29T08:39:57.171539+02:00,235
2022-03-29T08:39:57.172019+02:00,247
2022-03-29T08:39:57.172412+02:00,250
2022-03-29T08:39:57.172791+02:00,243
2022-03-29T08:39:57.173166+02:00,236
2022-03-29T08:39:57.173541+02:00,241
2022-03-29T08:39:57.173918+02:00,244
2022-03-29T08:39:57.174444+02:00,257
2022-03-29T08:39:57.174835+02:00,291
2022-03-29T08:39:57.175211+02:00,325
2022-03-29T08:39:57.175588+02:00,347
2022-03-29T08:39:57.178362+02:00,352
2022-03-29T08:39:57.178798+02:00,349
2022-03-29T08:39:57.179343+02:00,352
2022-03-29T08:39:57.179741+02:00,352
2022-03-29T08:39:57.180124+02:00,328
2022-03-29T08:39:57.180564+02:00,306
2022-03-29T08:39:57.180950+02:00,316
2022-03-29T08:39:57.181330+02:00,339
2022-03-29T08:39:57.181707+02:00,341
2022-03-29T08:39:57.182084+02:00,321
2022-03-29T08:39:57.182460+02:00,307
2022-03-29T08:39:57.182835+02:00,324
2022-03-29T08:39:57.223085+02:00,338
2022-03-29T08:39:57.223640+02:00,337
2022-03-29T08:39:57.224063+02:00,341
2022-03-29T08:39:57.224515+02:00,343
2022-03-29T08:39:57.224903+02:00,329
2022-03-29T08:39:57.225290+02:00,314
2022-03-29T08:39:57.225729+02:00,297
2022-03-29T08:39:57.226119+02:00,281
2022-03-29T08:39:57.226535+02:00,281
2022-03-29T08:39:57.226914+02:00,291
2022-03-29T08:39:57.227286+02:00,300
2022-03-29T08:39:57.227657+02:00,299
2022-03-29T08:39:57.228028+02:00,304
2022-03-29T08:39:57.230923+02:00,325
2022-03-29T08:39:57.231338+02:00,344
2022-03-29T08:39:57.231788+02:00,340
2022-03-29T08:39:57.232174+02:00,331
2022-03-29T08:39:57.232549+02:00,329
2022-03-29T08:39:57.233018+02:00,328
2022-03-29T08:39:57.233412+02:00,327
2022-03-29T08:39:57.233791+02:00,324
2022-03-29T08:39:57.234164+02:00,312
2022-03-29T08:39:57.234538+02:00,295
