2022-03-29T08:38:52.051372+02:00,71
2022-03-29T08:38:52.051758+02:00,24
2022-03-29T08:38:52.052214+02:00,16
2022-03-29T08:38:52.052632+02:00,55
2022-03-29T08:38:52.053022+02:00,74
2022-03-29T08:38:52.053434+02:00,65
2022-03-29T08:38:52.053838+02:00,41
2022-03-29T08:38:52.069945+02:00,39
2022-03-29T08:38:52.070398+02:00,77
2022-03-29T08:38:52.070823+02:00,108
2022-03-29T08:38:52.071340+02:00,100
2022-03-29T08:38:52.071737+02:00,67
2022-03-29T08:38:52.072125+02:00,43
2022-03-29T08:38:52.072549+02:00,38
2022-03-29T08:38:52.072938+02:00,28
2022-03-29T08:38:52.073372+02:00,23
2022-03-29T08:38:52.073814+02:00,10
2022-03-29T08:38:52.074208+02:00,-6
2022-03-29T08:38:52.074620+02:00,0
2022-03-29T08:38:52.075040+02:00,19
2022-03-29T08:38:52.094984+02:00,22
2022-03-29T08:38:52.095472+02:00,-4
2022-03-29T08:38:52.095913+02:00,-38
2022-03-29T08:38:52.096456+02:00,-45
2022-03-29T08:38:52.096871+02:00,-27
2022-03-29T08:38:52.097294+02:00,-1
2022-03-29T08:38:52.097681+02:00,9
2022-03-29T08:38:52.098071+02:00,-11
2022-03-29T08:38:52.098506+02:00,-17
2022-03-29T08:38:52.098897+02:00,9
2022-03-29T08:38:52.099282+02:00,29
2022-03-29T08:38:52.099658+02:00,22
2022-03-29T08:38:52.117470+02:00,0
2022-03-29T08:38:52.117974+02:00,-4
2022-03-29T08:38:52.118385+02:00,18
2022-03-29T08:38:52.118773+02:00,35
2022-03-29T08:38:52.119182+02:00,36
2022-03-29T08:38:52.119617+02:00,11
2022-03-29T08:38:52.120093+02:00,-1
2022-03-29T08:38:52.120527+02:00,24
2022-03-29T08:38:52.120916+02:00,65
2022-03-29T08:38:52.121325+02:00,70
2022-03-29T08:38:52.121722+02:00,38
2022-03-29T08:38:52.122134+02:00,23
2022-03-29T08:38:52.122599+02:00,49
2022-03-29T08:38:52.143761+02:00,86
2022-03-29T08:38:52.144239+02:00,104
2022-03-29T08:38:52.144692+02:00,76
2022-03-29T08:38:52.145180+02:00,48
2022-03-29T08:38:52.145593+02:00,56
2022-03-29T08:38:52.145981+02:00,80
2022-03-29T08:38:52.146414+02:00,88
2022-03-29T08:38:52.146800+02:00,74
2022-03-29T08:38:52.147282+02:00,69
2022-03-29T08:38:52.147683+02:00,80
2022-03-29T08:38:52.148061+02:00,88
2022-03-29T08:38:52.148485+02:00,80
2022-03-29T08:38:52.167487+02:00,50
2022-03-29T08:38:52.168001+02:00,28
2022-03-29T08:38:52.168597+02:00,44
2022-03-29T08:38:52.169011+02:00,76
2022-03-29T08:38:52.169423+02:00,91
2022-03-29T08:38:52.169813+02:00,64
2022-03-29T08:38:52.170200+02:00,9
2022-03-29T08:38:52.170585+02:00,8
2022-03-29T08:38:52.171071+02:00,43
2022-03-29T08:38:52.171473+02:00,60
2022-03-29T08:38:52.171856+02:00,43
2022-03-29T08:38:52.172382+02:00,17
2022-03-29T08:38:52.172795+02:00,21
2022-03-29T08:38:52.192741+02:00,51
2022-03-29T08:38:52.193793+02:00,65
2022-03-29T08:38:52.194782+02:00,40
2022-03-29T08:38:52.195683+02:00,1
2022-03-29T08:38:52.196835+02:00,2
2022-03-29T08:38:52.197738+02:00,43
2022-03-29T08:38:52.198765+02:00,77
2022-03-29T08:38:52.199735+02:00,65
2022-03-29T08:38:52.200599+02:00,23
2022-03-29T08:38:52.201475+02:00,12
2022-03-29T08:38:52.202420+02:00,37
2022-03-29T08:38:52.203112+02:00,65
2022-03-29T08:38:52.216774+02:00,56
2022-03-29T08:38:52.218000+02:00,21
2022-03-29T08:38:52.218743+02:00,2
2022-03-29T08:38:52.219306+02:00,16
2022-03-29T08:38:52.220004+02:00,34
2022-03-29T08:38:52.220566+02:00,26
2022-03-29T08:38:52.221295+02:00,-10
2022-03-29T08:38:52.221920+02:00,-23
2022-03-29T08:38:52.222745+02:00,7
2022-03-29T08:38:52.223342+02:00,45
2022-03-29T08:38:52.224323+02:00,49
2022-03-29T08:38:52.225121+02:00,19
2022-03-29T08:38:52.225786+02:00,12
2022-03-29T08:38:52.273140+02:00,42
2022-03-29T08:38:52.273796+02:00,61
2022-03-29T08:38:52.274265+02:00,44
2022-03-29T08:38:52.274711+02:00,11
2022-03-29T08:38:52.275132+02:00,8
2022-03-29T08:38:52.275500+02:00,54
2022-03-29T08:38:52.275856+02:00,103
2022-03-29T08:38:52.276363+02:00,101
2022-03-29T08:38:52.276770+02:00,39
2022-03-29T08:38:52.277210+02:00,-18
2022-03-29T08:38:52.277619+02:00,-11
2022-03-29T08:38:52.278001+02:00,24
2022-03-29T08:38:52.278473+02:00,37
2022-03-29T08:38:52.278867+02:00,6
2022-03-29T08:38:52.279220+02:00,-33
2022-03-29T08:38:52.279575+02:00,-41
2022-03-29T08:38:52.279921+02:00,-20
2022-03-29T08:38:52.280263+02:00,3
2022-03-29T08:38:52.280613+02:00,-3
2022-03-29T08:38:52.280955+02:00,-23
2022-03-29T08:38:52.281315+02:00,-11
2022-03-29T08:38:52.281690+02:00,12
2022-03-29T08:38:52.282065+02:00,17
2022-03-29T08:38:52.282509+02:00,-3
2022-03-29T08:38:52.282866+02:00,-22
2022-03-29T08:38:52.290002+02:00,-4
2022-03-29T08:38:52.290502+02:00,35
2022-03-29T08:38:52.290845+02:00,59
2022-03-29T08:38:52.291179+02:00,48
2022-03-29T08:38:52.291508+02:00,10
2022-03-29T08:38:52.291835+02:00,3
2022-03-29T08:38:52.292170+02:00,41
2022-03-29T08:38:52.292510+02:00,75
2022-03-29T08:38:52.292843+02:00,76
2022-03-29T08:38:52.293173+02:00,52
2022-03-29T08:38:52.293507+02:00,24
2022-03-29T08:38:52.293839+02:00,29
2022-03-29T08:38:52.325089+02:00,57
2022-03-29T08:38:52.325626+02:00,72
2022-03-29T08:38:52.325983+02:00,51
2022-03-29T08:38:52.326425+02:00,27
2022-03-29T08:38:52.326760+02:00,34
2022-03-29T08:38:52.327058+02:00,54
2022-03-29T08:38:52.327393+02:00,56
2022-03-29T08:38:52.327698+02:00,20
2022-03-29T08:38:52.327996+02:00,-9
2022-03-29T08:38:52.328288+02:00,6
2022-03-29T08:38:52.328577+02:00,49
2022-03-29T08:38:52.328867+02:00,60
2022-03-29T08:38:52.329155+02:00,29
2022-03-29T08:38:52.338714+02:00,-1
2022-03-29T08:38:52.339137+02:00,5
2022-03-29T08:38:52.339451+02:00,50
2022-03-29T08:38:52.339748+02:00,74
2022-03-29T08:38:52.340039+02:00,58
2022-03-29T08:38:52.340335+02:00,32
2022-03-29T08:38:52.340628+02:00,42
2022-03-29T08:38:52.340920+02:00,72
2022-03-29T08:38:52.341219+02:00,76
2022-03-29T08:38:52.341512+02:00,58
2022-03-29T08:38:52.341800+02:00,42
2022-03-29T08:38:52.342087+02:00,52
2022-03-29T08:38:52.373764+02:00,80
2022-03-29T08:38:52.374178+02:00,86
2022-03-29T08:38:52.374490+02:00,68
2022-03-29T08:38:52.374818+02:00,40
2022-03-29T08:38:52.375119+02:00,35
2022-03-29T08:38:52.375415+02:00,51
2022-03-29T08:38:52.375709+02:00,58
2022-03-29T08:38:52.376016+02:00,38
2022-03-29T08:38:52.376402+02:00,18
2022-03-29T08:38:52.376748+02:00,21
2022-03-29T08:38:52.377057+02:00,32
2022-03-29T08:38:52.377352+02:00,26
2022-03-29T08:38:52.377645+02:00,26
2022-03-29T08:38:52.387435+02:00,24
2022-03-29T08:38:52.387836+02:00,35
2022-03-29T08:38:52.388151+02:00,73
2022-03-29T08:38:52.388457+02:00,106
2022-03-29T08:38:52.388757+02:00,84
2022-03-29T08:38:52.389055+02:00,24
2022-03-29T08:38:52.389357+02:00,-5
2022-03-29T08:38:52.389661+02:00,13
2022-03-29T08:38:52.389970+02:00,45
2022-03-29T08:38:52.390269+02:00,58
2022-03-29T08:38:52.390565+02:00,44
2022-03-29T08:38:52.390861+02:00,40
2022-03-29T08:38:52.422076+02:00,58
2022-03-29T08:38:52.422684+02:00,92
2022-03-29T08:38:52.423101+02:00,124
2022-03-29T08:38:52.423602+02:00,120
2022-03-29T08:38:52.424009+02:00,88
2022-03-29T08:38:52.424403+02:00,80
2022-03-29T08:38:52.424774+02:00,84
2022-03-29T08:38:52.425158+02:00,81
2022-03-29T08:38:52.425544+02:00,60
2022-03-29T08:38:52.425926+02:00,36
2022-03-29T08:38:52.426429+02:00,39
2022-03-29T08:38:52.426815+02:00,58
2022-03-29T08:38:52.427204+02:00,51
2022-03-29T08:38:52.451280+02:00,7
2022-03-29T08:38:52.451773+02:00,-33
2022-03-29T08:38:52.452176+02:00,-26
2022-03-29T08:38:52.452648+02:00,-3
2022-03-29T08:38:52.453038+02:00,7
2022-03-29T08:38:52.453424+02:00,4
2022-03-29T08:38:52.453809+02:00,1
2022-03-29T08:38:52.454190+02:00,22
2022-03-29T08:38:52.454585+02:00,53
2022-03-29T08:38:52.455033+02:00,77
2022-03-29T08:38:52.455432+02:00,86
2022-03-29T08:38:52.455819+02:00,88
2022-03-29T08:38:52.459950+02:00,98
2022-03-29T08:38:52.460396+02:00,119
2022-03-29T08:38:52.460790+02:00,138
2022-03-29T08:38:52.461228+02:00,116
2022-03-29T08:38:52.461618+02:00,56
2022-03-29T08:38:52.462004+02:00,21
2022-03-29T08:38:52.462382+02:00,21
2022-03-29T08:38:52.462759+02:00,21
2022-03-29T08:38:52.463142+02:00,16
2022-03-29T08:38:52.463625+02:00,-2
2022-03-29T08:38:52.464019+02:00,-17
2022-03-29T08:38:52.464400+02:00,-11
2022-03-29T08:38:52.464780+02:00,-2
2022-03-29T08:38:52.485104+02:00,2
2022-03-29T08:38:52.485633+02:00,-24
2022-03-29T08:38:52.486053+02:00,-58
2022-03-29T08:38:52.486486+02:00,-49
2022-03-29T08:38:52.486876+02:00,-12
2022-03-29T08:38:52.487377+02:00,-4
2022-03-29T08:38:52.487786+02:00,-42
2022-03-29T08:38:52.488177+02:00,-91
2022-03-29T08:38:52.488559+02:00,-99
2022-03-29T08:38:52.488939+02:00,-43
2022-03-29T08:38:52.489319+02:00,28
2022-03-29T08:38:52.489696+02:00,71
2022-03-29T08:38:52.508741+02:00,82
2022-03-29T08:38:52.509250+02:00,82
2022-03-29T08:38:52.509654+02:00,90
2022-03-29T08:38:52.510041+02:00,120
2022-03-29T08:38:52.510427+02:00,152
2022-03-29T08:38:52.510812+02:00,188
2022-03-29T08:38:52.511255+02:00,225
2022-03-29T08:38:52.511649+02:00,219
2022-03-29T08:38:52.512036+02:00,181
2022-03-29T08:38:52.512468+02:00,147
2022-03-29T08:38:52.512857+02:00,139
2022-03-29T08:38:52.513235+02:00,154
2022-03-29T08:38:52.513617+02:00,177
2022-03-29T08:38:52.533771+02:00,164
2022-03-29T08:38:52.534299+02:00,119
2022-03-29T08:38:52.534663+02:00,71
2022-03-29T08:38:52.535002+02:00,51
2022-03-29T08:38:52.535372+02:00,67
2022-03-29T08:38:52.535708+02:00,74
2022-03-29T08:38:52.536175+02:00,49
2022-03-29T08:38:52.536640+02:00,-4
2022-03-29T08:38:52.537026+02:00,-41
2022-03-29T08:38:52.537421+02:00,-27
2022-03-29T08:38:52.537784+02:00,4
2022-03-29T08:38:52.538126+02:00,18
2022-03-29T08:38:52.559962+02:00,-9
2022-03-29T08:38:52.560452+02:00,-36
2022-03-29T08:38:52.560833+02:00,-18
2022-03-29T08:38:52.561256+02:00,20
2022-03-29T08:38:52.561618+02:00,34
2022-03-29T08:38:52.561957+02:00,7
2022-03-29T08:38:52.562420+02:00,-17
2022-03-29T08:38:52.562775+02:00,-1
2022-03-29T08:38:52.563112+02:00,24
2022-03-29T08:38:52.563551+02:00,18
2022-03-29T08:38:52.563905+02:00,-9
2022-03-29T08:38:52.564269+02:00,-21
2022-03-29T08:38:52.564613+02:00,-1
2022-03-29T08:38:52.586583+02:00,27
2022-03-29T08:38:52.587085+02:00,34
2022-03-29T08:38:52.587754+02:00,11
2022-03-29T08:38:52.588141+02:00,-2
2022-03-29T08:38:52.588680+02:00,11
2022-03-29T08:38:52.589045+02:00,42
2022-03-29T08:38:52.589891+02:00,59
2022-03-29T08:38:52.590258+02:00,49
2022-03-29T08:38:52.590598+02:00,37
2022-03-29T08:38:52.591042+02:00,52
2022-03-29T08:38:52.591411+02:00,71
2022-03-29T08:38:52.591747+02:00,68
2022-03-29T08:38:52.600035+02:00,43
2022-03-29T08:38:52.600526+02:00,11
2022-03-29T08:38:52.600922+02:00,0
2022-03-29T08:38:52.601366+02:00,11
2022-03-29T08:38:52.601728+02:00,34
2022-03-29T08:38:52.602066+02:00,36
2022-03-29T08:38:52.602403+02:00,25
2022-03-29T08:38:52.602739+02:00,26
2022-03-29T08:38:52.603074+02:00,52
2022-03-29T08:38:52.603437+02:00,73
2022-03-29T08:38:52.603863+02:00,71
2022-03-29T08:38:52.604222+02:00,43
2022-03-29T08:38:52.623863+02:00,35
2022-03-29T08:38:52.624209+02:00,68
2022-03-29T08:38:52.624549+02:00,91
2022-03-29T08:38:52.624885+02:00,73
2022-03-29T08:38:52.625245+02:00,34
2022-03-29T08:38:52.625599+02:00,22
2022-03-29T08:38:52.626042+02:00,52
2022-03-29T08:38:52.626772+02:00,73
2022-03-29T08:38:52.627142+02:00,68
2022-03-29T08:38:52.658749+02:00,35
2022-03-29T08:38:52.659228+02:00,8
2022-03-29T08:38:52.659622+02:00,21
2022-03-29T08:38:52.660063+02:00,37
2022-03-29T08:38:52.660451+02:00,23
2022-03-29T08:38:52.660810+02:00,-10
2022-03-29T08:38:52.661224+02:00,-26
2022-03-29T08:38:52.661568+02:00,0
2022-03-29T08:38:52.661905+02:00,34
2022-03-29T08:38:52.662299+02:00,58
2022-03-29T08:38:52.662757+02:00,71
2022-03-29T08:38:52.663099+02:00,80
2022-03-29T08:38:52.672440+02:00,112
2022-03-29T08:38:52.672892+02:00,148
2022-03-29T08:38:52.673296+02:00,170
2022-03-29T08:38:52.673828+02:00,185
2022-03-29T08:38:52.674195+02:00,168
2022-03-29T08:38:52.674555+02:00,186
2022-03-29T08:38:52.674968+02:00,242
2022-03-29T08:38:52.675312+02:00,282
2022-03-29T08:38:52.675648+02:00,284
2022-03-29T08:38:52.676112+02:00,288
2022-03-29T08:38:52.676549+02:00,345
2022-03-29T08:38:52.676894+02:00,419
2022-03-29T08:38:52.677685+02:00,457
2022-03-29T08:38:52.697490+02:00,459
2022-03-29T08:38:52.698291+02:00,450
2022-03-29T08:38:52.698725+02:00,481
2022-03-29T08:38:52.699080+02:00,570
2022-03-29T08:38:52.699421+02:00,660
2022-03-29T08:38:52.699758+02:00,691
2022-03-29T08:38:52.700096+02:00,673
2022-03-29T08:38:52.700475+02:00,673
2022-03-29T08:38:52.700831+02:00,709
2022-03-29T08:38:52.701224+02:00,731
2022-03-29T08:38:52.701564+02:00,700
2022-03-29T08:38:52.701897+02:00,627
2022-03-29T08:38:52.719997+02:00,561
2022-03-29T08:38:52.720538+02:00,537
2022-03-29T08:38:52.720951+02:00,537
2022-03-29T08:38:52.721448+02:00,491
2022-03-29T08:38:52.721845+02:00,385
2022-03-29T08:38:52.722235+02:00,282
2022-03-29T08:38:52.722621+02:00,237
2022-03-29T08:38:52.723010+02:00,226
2022-03-29T08:38:52.723397+02:00,178
2022-03-29T08:38:52.723870+02:00,89
2022-03-29T08:38:52.724262+02:00,7
2022-03-29T08:38:52.724648+02:00,-41
2022-03-29T08:38:52.725123+02:00,-71
2022-03-29T08:38:52.745039+02:00,-92
2022-03-29T08:38:52.745602+02:00,-133
2022-03-29T08:38:52.746017+02:00,-194
2022-03-29T08:38:52.746445+02:00,-248
2022-03-29T08:38:52.746839+02:00,-254
2022-03-29T08:38:52.747241+02:00,-250
2022-03-29T08:38:52.747637+02:00,-290
2022-03-29T08:38:52.748027+02:00,-337
2022-03-29T08:38:52.748418+02:00,-343
2022-03-29T08:38:52.748803+02:00,-344
2022-03-29T08:38:52.749189+02:00,-372
2022-03-29T08:38:52.749570+02:00,-423
2022-03-29T08:38:52.768744+02:00,-452
2022-03-29T08:38:52.769256+02:00,-434
2022-03-29T08:38:52.769672+02:00,-405
2022-03-29T08:38:52.770063+02:00,-410
2022-03-29T08:38:52.770454+02:00,-438
2022-03-29T08:38:52.770841+02:00,-453
2022-03-29T08:38:52.771268+02:00,-430
2022-03-29T08:38:52.771667+02:00,-392
2022-03-29T08:38:52.772054+02:00,-374
2022-03-29T08:38:52.772514+02:00,-395
2022-03-29T08:38:52.772909+02:00,-436
2022-03-29T08:38:52.773295+02:00,-438
2022-03-29T08:38:52.773679+02:00,-412
2022-03-29T08:38:52.793778+02:00,-374
2022-03-29T08:38:52.794301+02:00,-354
2022-03-29T08:38:52.794712+02:00,-348
2022-03-29T08:38:52.795101+02:00,-340
2022-03-29T08:38:52.795492+02:00,-324
2022-03-29T08:38:52.795916+02:00,-316
2022-03-29T08:38:52.796799+02:00,-321
2022-03-29T08:38:52.797321+02:00,-323
2022-03-29T08:38:52.797739+02:00,-307
2022-03-29T08:38:52.798130+02:00,-273
2022-03-29T08:38:52.798514+02:00,-247
2022-03-29T08:38:52.798894+02:00,-253
2022-03-29T08:38:52.817563+02:00,-276
2022-03-29T08:38:52.818076+02:00,-275
2022-03-29T08:38:52.818570+02:00,-245
2022-03-29T08:38:52.818983+02:00,-210
2022-03-29T08:38:52.819372+02:00,-189
2022-03-29T08:38:52.819757+02:00,-209
2022-03-29T08:38:52.820137+02:00,-222
2022-03-29T08:38:52.820524+02:00,-194
2022-03-29T08:38:52.820910+02:00,-154
2022-03-29T08:38:52.821340+02:00,-152
2022-03-29T08:38:52.821729+02:00,-179
2022-03-29T08:38:52.822107+02:00,-185
2022-03-29T08:38:52.822484+02:00,-163
2022-03-29T08:38:52.842513+02:00,-134
2022-03-29T08:38:52.843024+02:00,-122
2022-03-29T08:38:52.843435+02:00,-123
2022-03-29T08:38:52.843831+02:00,-122
2022-03-29T08:38:52.844219+02:00,-113
2022-03-29T08:38:52.844612+02:00,-99
2022-03-29T08:38:52.845017+02:00,-75
2022-03-29T08:38:52.845412+02:00,-57
2022-03-29T08:38:52.845804+02:00,-59
2022-03-29T08:38:52.846189+02:00,-67
2022-03-29T08:38:52.846618+02:00,-57
2022-03-29T08:38:52.847000+02:00,-37
2022-03-29T08:38:52.867496+02:00,-29
2022-03-29T08:38:52.868027+02:00,-45
2022-03-29T08:38:52.868441+02:00,-51
2022-03-29T08:38:52.868839+02:00,-34
2022-03-29T08:38:52.869239+02:00,-22
2022-03-29T08:38:52.869636+02:00,-40
2022-03-29T08:38:52.870029+02:00,-67
2022-03-29T08:38:52.870417+02:00,-57
2022-03-29T08:38:52.870803+02:00,-4
2022-03-29T08:38:52.871258+02:00,36
2022-03-29T08:38:52.871651+02:00,18
2022-03-29T08:38:52.872042+02:00,-35
2022-03-29T08:38:52.872491+02:00,-44
2022-03-29T08:38:52.891285+02:00,12
2022-03-29T08:38:52.891810+02:00,77
2022-03-29T08:38:52.892222+02:00,86
2022-03-29T08:38:52.892614+02:00,40
2022-03-29T08:38:52.893006+02:00,16
2022-03-29T08:38:52.893392+02:00,40
2022-03-29T08:38:52.893782+02:00,76
2022-03-29T08:38:52.894174+02:00,77
2022-03-29T08:38:52.894560+02:00,44
2022-03-29T08:38:52.894995+02:00,36
2022-03-29T08:38:52.895388+02:00,61
2022-03-29T08:38:52.895771+02:00,91
2022-03-29T08:38:52.914973+02:00,89
2022-03-29T08:38:52.915475+02:00,52
2022-03-29T08:38:52.915881+02:00,25
2022-03-29T08:38:52.916353+02:00,40
2022-03-29T08:38:52.916761+02:00,69
2022-03-29T08:38:52.917171+02:00,89
2022-03-29T08:38:52.917625+02:00,83
2022-03-29T08:38:52.918022+02:00,61
2022-03-29T08:38:52.918409+02:00,70
2022-03-29T08:38:52.918806+02:00,99
2022-03-29T08:38:52.919199+02:00,118
2022-03-29T08:38:52.919581+02:00,96
2022-03-29T08:38:52.919960+02:00,52
2022-03-29T08:38:52.940010+02:00,55
2022-03-29T08:38:52.940524+02:00,92
2022-03-29T08:38:52.940930+02:00,107
2022-03-29T08:38:52.941317+02:00,72
2022-03-29T08:38:52.941696+02:00,36
2022-03-29T08:38:52.942075+02:00,43
2022-03-29T08:38:52.942491+02:00,82
2022-03-29T08:38:52.942877+02:00,109
2022-03-29T08:38:52.943262+02:00,103
2022-03-29T08:38:52.943639+02:00,65
2022-03-29T08:38:52.944015+02:00,49
2022-03-29T08:38:52.944393+02:00,75
2022-03-29T08:38:52.968997+02:00,106
2022-03-29T08:38:52.969514+02:00,105
2022-03-29T08:38:52.969999+02:00,76
2022-03-29T08:38:52.970397+02:00,66
2022-03-29T08:38:52.970781+02:00,91
2022-03-29T08:38:52.971251+02:00,120
2022-03-29T08:38:52.971652+02:00,109
2022-03-29T08:38:52.972034+02:00,72
2022-03-29T08:38:52.972415+02:00,53
2022-03-29T08:38:52.972798+02:00,77
2022-03-29T08:38:52.973174+02:00,106
2022-03-29T08:38:52.973690+02:00,100
2022-03-29T08:38:52.974078+02:00,66
2022-03-29T08:38:52.988802+02:00,53
2022-03-29T08:38:52.989318+02:00,58
2022-03-29T08:38:52.989727+02:00,72
2022-03-29T08:38:52.990116+02:00,74
2022-03-29T08:38:52.990504+02:00,65
2022-03-29T08:38:52.990889+02:00,65
2022-03-29T08:38:52.991366+02:00,80
2022-03-29T08:38:52.991759+02:00,88
2022-03-29T08:38:52.992145+02:00,81
2022-03-29T08:38:52.992527+02:00,65
2022-03-29T08:38:52.992907+02:00,69
2022-03-29T08:38:52.993289+02:00,104
2022-03-29T08:38:53.012491+02:00,139
2022-03-29T08:38:53.012978+02:00,141
2022-03-29T08:38:53.013383+02:00,107
2022-03-29T08:38:53.013770+02:00,72
2022-03-29T08:38:53.014154+02:00,71
2022-03-29T08:38:53.014543+02:00,90
2022-03-29T08:38:53.014998+02:00,93
2022-03-29T08:38:53.015392+02:00,64
2022-03-29T08:38:53.015785+02:00,23
2022-03-29T08:38:53.016254+02:00,36
2022-03-29T08:38:53.016705+02:00,73
2022-03-29T08:38:53.017088+02:00,90
2022-03-29T08:38:53.017468+02:00,80
2022-03-29T08:38:53.038765+02:00,69
2022-03-29T08:38:53.039254+02:00,86
2022-03-29T08:38:53.039669+02:00,119
2022-03-29T08:38:53.040152+02:00,121
2022-03-29T08:38:53.040543+02:00,87
2022-03-29T08:38:53.040932+02:00,56
2022-03-29T08:38:53.041317+02:00,68
2022-03-29T08:38:53.041700+02:00,108
2022-03-29T08:38:53.042085+02:00,136
2022-03-29T08:38:53.042500+02:00,114
2022-03-29T08:38:53.042893+02:00,61
2022-03-29T08:38:53.043274+02:00,48
2022-03-29T08:38:53.071672+02:00,69
2022-03-29T08:38:53.072173+02:00,82
2022-03-29T08:38:53.072635+02:00,70
2022-03-29T08:38:53.073029+02:00,42
2022-03-29T08:38:53.073425+02:00,49
2022-03-29T08:38:53.073866+02:00,82
2022-03-29T08:38:53.074261+02:00,101
2022-03-29T08:38:53.074646+02:00,83
2022-03-29T08:38:53.075029+02:00,55
2022-03-29T08:38:53.075411+02:00,60
2022-03-29T08:38:53.075791+02:00,101
2022-03-29T08:38:53.076247+02:00,132
2022-03-29T08:38:53.076694+02:00,128
2022-03-29T08:38:53.086251+02:00,97
2022-03-29T08:38:53.086749+02:00,74
2022-03-29T08:38:53.087146+02:00,89
2022-03-29T08:38:53.087532+02:00,133
2022-03-29T08:38:53.087914+02:00,160
2022-03-29T08:38:53.088296+02:00,131
2022-03-29T08:38:53.088748+02:00,74
2022-03-29T08:38:53.089148+02:00,67
2022-03-29T08:38:53.089534+02:00,97
2022-03-29T08:38:53.089916+02:00,103
2022-03-29T08:38:53.090291+02:00,68
2022-03-29T08:38:53.090665+02:00,38
2022-03-29T08:38:53.109978+02:00,44
2022-03-29T08:38:53.110483+02:00,87
2022-03-29T08:38:53.110892+02:00,119
2022-03-29T08:38:53.111284+02:00,101
2022-03-29T08:38:53.111668+02:00,69
2022-03-29T08:38:53.112056+02:00,68
2022-03-29T08:38:53.112534+02:00,99
2022-03-29T08:38:53.112938+02:00,136
2022-03-29T08:38:53.113329+02:00,133
2022-03-29T08:38:53.113755+02:00,88
2022-03-29T08:38:53.114149+02:00,68
2022-03-29T08:38:53.114532+02:00,96
2022-03-29T08:38:53.114913+02:00,113
2022-03-29T08:38:53.136309+02:00,83
2022-03-29T08:38:53.136833+02:00,36
2022-03-29T08:38:53.137341+02:00,34
2022-03-29T08:38:53.137756+02:00,65
2022-03-29T08:38:53.138151+02:00,84
2022-03-29T08:38:53.138540+02:00,74
2022-03-29T08:38:53.138924+02:00,52
2022-03-29T08:38:53.139310+02:00,50
2022-03-29T08:38:53.139695+02:00,72
2022-03-29T08:38:53.140134+02:00,89
2022-03-29T08:38:53.140528+02:00,97
2022-03-29T08:38:53.140909+02:00,93
2022-03-29T08:38:53.168735+02:00,76
2022-03-29T08:38:53.169222+02:00,76
2022-03-29T08:38:53.169628+02:00,90
2022-03-29T08:38:53.170016+02:00,84
2022-03-29T08:38:53.170409+02:00,52
2022-03-29T08:38:53.170800+02:00,32
2022-03-29T08:38:53.171254+02:00,52
2022-03-29T08:38:53.171647+02:00,85
2022-03-29T08:38:53.172035+02:00,90
2022-03-29T08:38:53.172465+02:00,52
2022-03-29T08:38:53.172907+02:00,18
2022-03-29T08:38:53.173293+02:00,39
2022-03-29T08:38:53.173735+02:00,81
2022-03-29T08:38:53.184998+02:00,100
2022-03-29T08:38:53.185463+02:00,85
2022-03-29T08:38:53.185861+02:00,64
2022-03-29T08:38:53.186245+02:00,73
2022-03-29T08:38:53.186745+02:00,103
2022-03-29T08:38:53.187134+02:00,119
2022-03-29T08:38:53.187591+02:00,99
2022-03-29T08:38:53.187983+02:00,74
2022-03-29T08:38:53.188368+02:00,91
2022-03-29T08:38:53.188771+02:00,114
2022-03-29T08:38:53.189158+02:00,109
2022-03-29T08:38:53.189538+02:00,91
2022-03-29T08:38:53.207460+02:00,67
2022-03-29T08:38:53.208677+02:00,52
2022-03-29T08:38:53.209307+02:00,55
2022-03-29T08:38:53.209791+02:00,65
2022-03-29T08:38:53.210196+02:00,64
2022-03-29T08:38:53.210580+02:00,52
2022-03-29T08:38:53.210958+02:00,55
2022-03-29T08:38:53.211410+02:00,85
2022-03-29T08:38:53.211858+02:00,113
2022-03-29T08:38:53.212239+02:00,93
2022-03-29T08:38:53.212613+02:00,37
2022-03-29T08:38:53.212984+02:00,13
2022-03-29T08:38:53.213351+02:00,52
2022-03-29T08:38:53.252550+02:00,105
2022-03-29T08:38:53.253073+02:00,114
2022-03-29T08:38:53.253478+02:00,65
2022-03-29T08:38:53.254045+02:00,23
2022-03-29T08:38:53.254433+02:00,36
2022-03-29T08:38:53.254923+02:00,74
2022-03-29T08:38:53.255318+02:00,86
2022-03-29T08:38:53.255703+02:00,58
2022-03-29T08:38:53.256083+02:00,45
2022-03-29T08:38:53.256477+02:00,72
2022-03-29T08:38:53.256872+02:00,93
2022-03-29T08:38:53.257252+02:00,89
2022-03-29T08:38:53.279970+02:00,73
2022-03-29T08:38:53.280442+02:00,71
2022-03-29T08:38:53.280850+02:00,98
2022-03-29T08:38:53.281237+02:00,125
2022-03-29T08:38:53.281624+02:00,130
2022-03-29T08:38:53.282013+02:00,113
2022-03-29T08:38:53.282397+02:00,101
2022-03-29T08:38:53.282780+02:00,97
2022-03-29T08:38:53.283207+02:00,96
2022-03-29T08:38:53.283619+02:00,83
2022-03-29T08:38:53.284077+02:00,55
2022-03-29T08:38:53.284465+02:00,36
2022-03-29T08:38:53.284936+02:00,57
2022-03-29T08:38:53.286258+02:00,93
2022-03-29T08:38:53.286731+02:00,100
