2022-03-29T08:42:57.815961+02:00,34
2022-03-29T08:42:57.816399+02:00,42
2022-03-29T08:42:57.816795+02:00,50
2022-03-29T08:42:57.817175+02:00,49
2022-03-29T08:42:57.817559+02:00,54
2022-03-29T08:42:57.817951+02:00,60
2022-03-29T08:42:57.832320+02:00,66
2022-03-29T08:42:57.832816+02:00,52
2022-03-29T08:42:57.833229+02:00,22
2022-03-29T08:42:57.833715+02:00,9
2022-03-29T08:42:57.834110+02:00,11
2022-03-29T08:42:57.834499+02:00,11
2022-03-29T08:42:57.834978+02:00,-1
2022-03-29T08:42:57.835374+02:00,-8
2022-03-29T08:42:57.835759+02:00,2
2022-03-29T08:42:57.836144+02:00,16
2022-03-29T08:42:57.836568+02:00,26
2022-03-29T08:42:57.836953+02:00,40
2022-03-29T08:42:57.854802+02:00,44
2022-03-29T08:42:57.855324+02:00,51
2022-03-29T08:42:57.855733+02:00,65
2022-03-29T08:42:57.856125+02:00,60
2022-03-29T08:42:57.856557+02:00,43
2022-03-29T08:42:57.856945+02:00,29
2022-03-29T08:42:57.857331+02:00,36
2022-03-29T08:42:57.857719+02:00,50
2022-03-29T08:42:57.858103+02:00,66
2022-03-29T08:42:57.858557+02:00,64
2022-03-29T08:42:57.858951+02:00,49
2022-03-29T08:42:57.859351+02:00,42
2022-03-29T08:42:57.859810+02:00,53
2022-03-29T08:42:57.879825+02:00,64
2022-03-29T08:42:57.880363+02:00,66
2022-03-29T08:42:57.880784+02:00,60
2022-03-29T08:42:57.881176+02:00,56
2022-03-29T08:42:57.881568+02:00,51
2022-03-29T08:42:57.881954+02:00,38
2022-03-29T08:42:57.882435+02:00,33
2022-03-29T08:42:57.882829+02:00,35
2022-03-29T08:42:57.883213+02:00,38
2022-03-29T08:42:57.883685+02:00,42
2022-03-29T08:42:57.884072+02:00,53
2022-03-29T08:42:57.884463+02:00,59
2022-03-29T08:42:57.912644+02:00,64
2022-03-29T08:42:57.913243+02:00,69
2022-03-29T08:42:57.913804+02:00,61
2022-03-29T08:42:57.914239+02:00,51
2022-03-29T08:42:57.914743+02:00,41
2022-03-29T08:42:57.915185+02:00,38
2022-03-29T08:42:57.915612+02:00,41
2022-03-29T08:42:57.916035+02:00,51
2022-03-29T08:42:57.916545+02:00,51
2022-03-29T08:42:57.916999+02:00,41
2022-03-29T08:42:57.917545+02:00,24
2022-03-29T08:42:57.917973+02:00,25
2022-03-29T08:42:57.918470+02:00,38
2022-03-29T08:42:57.929820+02:00,34
2022-03-29T08:42:57.930401+02:00,17
2022-03-29T08:42:57.930893+02:00,3
2022-03-29T08:42:57.931363+02:00,7
2022-03-29T08:42:57.931832+02:00,21
2022-03-29T08:42:57.932380+02:00,25
2022-03-29T08:42:57.932856+02:00,19
2022-03-29T08:42:57.933402+02:00,4
2022-03-29T08:42:57.933878+02:00,4
2022-03-29T08:42:57.934341+02:00,10
2022-03-29T08:42:57.934986+02:00,27
2022-03-29T08:42:57.935465+02:00,36
2022-03-29T08:42:57.952298+02:00,33
2022-03-29T08:42:57.952912+02:00,26
2022-03-29T08:42:57.953459+02:00,29
2022-03-29T08:42:57.953947+02:00,42
2022-03-29T08:42:57.954418+02:00,42
2022-03-29T08:42:57.954886+02:00,35
2022-03-29T08:42:57.955353+02:00,38
2022-03-29T08:42:57.955860+02:00,57
2022-03-29T08:42:57.956393+02:00,73
2022-03-29T08:42:57.956872+02:00,68
2022-03-29T08:42:57.957382+02:00,42
2022-03-29T08:42:57.957850+02:00,32
2022-03-29T08:42:57.958313+02:00,36
2022-03-29T08:42:57.977325+02:00,38
2022-03-29T08:42:57.977924+02:00,39
2022-03-29T08:42:57.978474+02:00,42
2022-03-29T08:42:57.978965+02:00,43
2022-03-29T08:42:57.979457+02:00,41
2022-03-29T08:42:57.979930+02:00,50
2022-03-29T08:42:57.980398+02:00,52
2022-03-29T08:42:57.980915+02:00,41
2022-03-29T08:42:57.981420+02:00,35
2022-03-29T08:42:57.981887+02:00,29
2022-03-29T08:42:57.982346+02:00,33
2022-03-29T08:42:57.982806+02:00,32
2022-03-29T08:42:58.001035+02:00,20
2022-03-29T08:42:58.001658+02:00,9
2022-03-29T08:42:58.002205+02:00,3
2022-03-29T08:42:58.002695+02:00,-1
2022-03-29T08:42:58.003168+02:00,9
2022-03-29T08:42:58.003634+02:00,36
2022-03-29T08:42:58.004099+02:00,35
2022-03-29T08:42:58.004606+02:00,11
2022-03-29T08:42:58.005098+02:00,-5
2022-03-29T08:42:58.005567+02:00,-8
2022-03-29T08:42:58.006072+02:00,-5
2022-03-29T08:42:58.006592+02:00,-10
2022-03-29T08:42:58.007061+02:00,-19
2022-03-29T08:42:58.026038+02:00,-25
2022-03-29T08:42:58.026639+02:00,-24
2022-03-29T08:42:58.027140+02:00,-25
2022-03-29T08:42:58.027547+02:00,-26
2022-03-29T08:42:58.027905+02:00,-19
2022-03-29T08:42:58.028250+02:00,12
2022-03-29T08:42:58.028596+02:00,48
2022-03-29T08:42:58.028939+02:00,59
2022-03-29T08:42:58.029280+02:00,66
2022-03-29T08:42:58.029677+02:00,84
2022-03-29T08:42:58.030219+02:00,106
2022-03-29T08:42:58.030613+02:00,103
2022-03-29T08:42:58.049757+02:00,83
2022-03-29T08:42:58.050198+02:00,64
2022-03-29T08:42:58.050554+02:00,52
2022-03-29T08:42:58.051043+02:00,53
2022-03-29T08:42:58.051458+02:00,64
2022-03-29T08:42:58.051818+02:00,55
2022-03-29T08:42:58.052168+02:00,35
2022-03-29T08:42:58.052512+02:00,24
2022-03-29T08:42:58.052852+02:00,24
2022-03-29T08:42:58.053192+02:00,27
2022-03-29T08:42:58.053587+02:00,26
2022-03-29T08:42:58.053929+02:00,13
2022-03-29T08:42:58.054270+02:00,-4
2022-03-29T08:42:58.074797+02:00,-6
2022-03-29T08:42:58.075262+02:00,12
2022-03-29T08:42:58.075626+02:00,27
2022-03-29T08:42:58.075970+02:00,37
2022-03-29T08:42:58.076400+02:00,40
2022-03-29T08:42:58.076754+02:00,45
2022-03-29T08:42:58.077099+02:00,57
2022-03-29T08:42:58.077451+02:00,66
2022-03-29T08:42:58.077797+02:00,75
2022-03-29T08:42:58.078136+02:00,99
2022-03-29T08:42:58.078542+02:00,115
2022-03-29T08:42:58.078884+02:00,119
2022-03-29T08:42:58.098495+02:00,107
2022-03-29T08:42:58.098948+02:00,74
2022-03-29T08:42:58.099313+02:00,49
2022-03-29T08:42:58.099662+02:00,53
2022-03-29T08:42:58.100012+02:00,80
2022-03-29T08:42:58.100359+02:00,105
2022-03-29T08:42:58.100704+02:00,104
2022-03-29T08:42:58.101043+02:00,73
2022-03-29T08:42:58.101380+02:00,44
2022-03-29T08:42:58.101715+02:00,44
2022-03-29T08:42:58.102052+02:00,67
2022-03-29T08:42:58.102396+02:00,80
2022-03-29T08:42:58.102744+02:00,71
2022-03-29T08:42:58.123597+02:00,55
2022-03-29T08:42:58.124131+02:00,41
2022-03-29T08:42:58.124557+02:00,34
2022-03-29T08:42:58.124970+02:00,43
2022-03-29T08:42:58.125365+02:00,65
2022-03-29T08:42:58.125751+02:00,73
2022-03-29T08:42:58.126140+02:00,80
2022-03-29T08:42:58.126577+02:00,84
2022-03-29T08:42:58.126967+02:00,84
2022-03-29T08:42:58.127383+02:00,72
2022-03-29T08:42:58.127772+02:00,55
2022-03-29T08:42:58.128159+02:00,50
2022-03-29T08:42:58.147299+02:00,53
2022-03-29T08:42:58.147806+02:00,54
2022-03-29T08:42:58.148224+02:00,56
2022-03-29T08:42:58.148630+02:00,64
2022-03-29T08:42:58.149031+02:00,70
2022-03-29T08:42:58.149419+02:00,69
2022-03-29T08:42:58.149811+02:00,59
2022-03-29T08:42:58.150200+02:00,55
2022-03-29T08:42:58.150586+02:00,56
2022-03-29T08:42:58.150979+02:00,54
2022-03-29T08:42:58.151378+02:00,49
2022-03-29T08:42:58.151767+02:00,41
2022-03-29T08:42:58.152157+02:00,33
2022-03-29T08:42:58.172455+02:00,12
2022-03-29T08:42:58.172980+02:00,6
2022-03-29T08:42:58.173395+02:00,33
2022-03-29T08:42:58.173789+02:00,60
2022-03-29T08:42:58.174178+02:00,64
2022-03-29T08:42:58.174626+02:00,49
2022-03-29T08:42:58.175042+02:00,52
2022-03-29T08:42:58.175462+02:00,77
2022-03-29T08:42:58.175926+02:00,103
2022-03-29T08:42:58.176367+02:00,91
2022-03-29T08:42:58.176776+02:00,67
2022-03-29T08:42:58.177161+02:00,59
2022-03-29T08:42:58.196044+02:00,68
2022-03-29T08:42:58.196572+02:00,75
2022-03-29T08:42:58.196992+02:00,83
2022-03-29T08:42:58.197466+02:00,84
2022-03-29T08:42:58.197861+02:00,76
2022-03-29T08:42:58.198248+02:00,71
2022-03-29T08:42:58.198636+02:00,75
2022-03-29T08:42:58.199024+02:00,83
2022-03-29T08:42:58.199415+02:00,73
2022-03-29T08:42:58.199848+02:00,49
2022-03-29T08:42:58.200242+02:00,29
2022-03-29T08:42:58.200631+02:00,32
2022-03-29T08:42:58.201013+02:00,48
2022-03-29T08:42:58.222349+02:00,72
2022-03-29T08:42:58.222853+02:00,81
2022-03-29T08:42:58.223263+02:00,70
2022-03-29T08:42:58.223737+02:00,64
2022-03-29T08:42:58.224131+02:00,67
2022-03-29T08:42:58.224522+02:00,67
2022-03-29T08:42:58.224908+02:00,56
2022-03-29T08:42:58.225300+02:00,55
2022-03-29T08:42:58.225692+02:00,75
2022-03-29T08:42:58.226141+02:00,97
2022-03-29T08:42:58.226568+02:00,90
2022-03-29T08:42:58.226971+02:00,67
2022-03-29T08:42:58.244805+02:00,55
2022-03-29T08:42:58.245322+02:00,64
2022-03-29T08:42:58.245737+02:00,83
2022-03-29T08:42:58.246130+02:00,84
2022-03-29T08:42:58.246573+02:00,57
2022-03-29T08:42:58.246965+02:00,41
2022-03-29T08:42:58.247428+02:00,49
2022-03-29T08:42:58.247852+02:00,69
2022-03-29T08:42:58.248257+02:00,66
2022-03-29T08:42:58.248728+02:00,45
2022-03-29T08:42:58.249119+02:00,37
2022-03-29T08:42:58.249509+02:00,33
2022-03-29T08:42:58.249892+02:00,24
2022-03-29T08:42:58.269841+02:00,24
2022-03-29T08:42:58.270362+02:00,20
2022-03-29T08:42:58.270771+02:00,12
2022-03-29T08:42:58.271165+02:00,22
2022-03-29T08:42:58.271553+02:00,44
2022-03-29T08:42:58.271941+02:00,53
2022-03-29T08:42:58.272422+02:00,26
2022-03-29T08:42:58.272826+02:00,-7
2022-03-29T08:42:58.273222+02:00,-6
2022-03-29T08:42:58.273681+02:00,10
2022-03-29T08:42:58.274069+02:00,13
2022-03-29T08:42:58.274455+02:00,1
2022-03-29T08:42:58.294930+02:00,-10
2022-03-29T08:42:58.295432+02:00,-7
2022-03-29T08:42:58.295853+02:00,7
2022-03-29T08:42:58.296299+02:00,5
2022-03-29T08:42:58.296709+02:00,0
2022-03-29T08:42:58.297109+02:00,11
2022-03-29T08:42:58.297520+02:00,34
2022-03-29T08:42:58.297915+02:00,45
2022-03-29T08:42:58.298301+02:00,48
2022-03-29T08:42:58.298687+02:00,50
2022-03-29T08:42:58.299070+02:00,61
2022-03-29T08:42:58.299455+02:00,67
2022-03-29T08:42:58.299880+02:00,52
2022-03-29T08:42:58.329822+02:00,38
2022-03-29T08:42:58.330303+02:00,43
2022-03-29T08:42:58.330708+02:00,58
2022-03-29T08:42:58.331128+02:00,58
2022-03-29T08:42:58.331526+02:00,43
2022-03-29T08:42:58.331915+02:00,37
2022-03-29T08:42:58.332309+02:00,37
2022-03-29T08:42:58.332701+02:00,35
2022-03-29T08:42:58.333090+02:00,35
2022-03-29T08:42:58.333482+02:00,43
2022-03-29T08:42:58.333870+02:00,65
2022-03-29T08:42:58.334255+02:00,72
2022-03-29T08:42:58.342280+02:00,71
2022-03-29T08:42:58.342738+02:00,64
2022-03-29T08:42:58.343138+02:00,57
2022-03-29T08:42:58.343532+02:00,57
2022-03-29T08:42:58.343920+02:00,43
2022-03-29T08:42:58.344314+02:00,25
2022-03-29T08:42:58.344715+02:00,21
2022-03-29T08:42:58.345115+02:00,22
2022-03-29T08:42:58.345510+02:00,11
2022-03-29T08:42:58.345903+02:00,8
2022-03-29T08:42:58.346350+02:00,26
2022-03-29T08:42:58.346741+02:00,49
2022-03-29T08:42:58.347124+02:00,35
2022-03-29T08:42:58.367325+02:00,7
2022-03-29T08:42:58.367816+02:00,9
2022-03-29T08:42:58.368223+02:00,41
2022-03-29T08:42:58.368614+02:00,74
2022-03-29T08:42:58.369001+02:00,88
2022-03-29T08:42:58.369392+02:00,83
2022-03-29T08:42:58.369872+02:00,69
2022-03-29T08:42:58.370270+02:00,57
2022-03-29T08:42:58.370659+02:00,57
2022-03-29T08:42:58.371112+02:00,69
2022-03-29T08:42:58.371504+02:00,67
2022-03-29T08:42:58.371884+02:00,50
2022-03-29T08:42:58.391021+02:00,35
2022-03-29T08:42:58.391501+02:00,35
2022-03-29T08:42:58.391912+02:00,49
2022-03-29T08:42:58.392310+02:00,65
2022-03-29T08:42:58.392699+02:00,69
2022-03-29T08:42:58.393088+02:00,57
2022-03-29T08:42:58.393491+02:00,49
2022-03-29T08:42:58.393870+02:00,52
2022-03-29T08:42:58.394257+02:00,57
2022-03-29T08:42:58.394649+02:00,73
2022-03-29T08:42:58.395044+02:00,88
2022-03-29T08:42:58.395432+02:00,85
2022-03-29T08:42:58.395813+02:00,69
2022-03-29T08:42:58.484071+02:00,60
2022-03-29T08:42:58.485031+02:00,71
2022-03-29T08:42:58.485954+02:00,89
2022-03-29T08:42:58.486805+02:00,102
2022-03-29T08:42:58.487719+02:00,134
2022-03-29T08:42:58.488612+02:00,166
2022-03-29T08:42:58.489379+02:00,169
2022-03-29T08:42:58.490240+02:00,181
2022-03-29T08:42:58.491048+02:00,187
2022-03-29T08:42:58.491759+02:00,180
2022-03-29T08:42:58.492446+02:00,202
2022-03-29T08:42:58.493122+02:00,248
2022-03-29T08:42:58.494109+02:00,290
2022-03-29T08:42:58.494944+02:00,315
2022-03-29T08:42:58.495680+02:00,345
2022-03-29T08:42:58.496489+02:00,387
2022-03-29T08:42:58.497322+02:00,427
2022-03-29T08:42:58.498158+02:00,469
2022-03-29T08:42:58.498996+02:00,517
2022-03-29T08:42:58.499809+02:00,568
2022-03-29T08:42:58.500619+02:00,618
2022-03-29T08:42:58.501560+02:00,656
2022-03-29T08:42:58.502556+02:00,681
2022-03-29T08:42:58.503613+02:00,706
2022-03-29T08:42:58.504592+02:00,730
2022-03-29T08:42:58.505747+02:00,737
2022-03-29T08:42:58.506840+02:00,710
2022-03-29T08:42:58.507809+02:00,667
2022-03-29T08:42:58.508739+02:00,640
2022-03-29T08:42:58.509649+02:00,616
2022-03-29T08:42:58.510391+02:00,584
2022-03-29T08:42:58.511219+02:00,531
2022-03-29T08:42:58.511988+02:00,473
2022-03-29T08:42:58.512871+02:00,432
2022-03-29T08:42:58.513692+02:00,394
2022-03-29T08:42:58.514362+02:00,357
2022-03-29T08:42:58.514969+02:00,306
2022-03-29T08:42:58.515739+02:00,250
2022-03-29T08:42:58.516706+02:00,199
2022-03-29T08:42:58.517531+02:00,149
2022-03-29T08:42:58.518276+02:00,106
2022-03-29T08:42:58.519018+02:00,81
2022-03-29T08:42:58.519660+02:00,51
2022-03-29T08:42:58.520330+02:00,6
2022-03-29T08:42:58.521153+02:00,-44
2022-03-29T08:42:58.522058+02:00,-99
2022-03-29T08:42:58.522928+02:00,-135
2022-03-29T08:42:58.523718+02:00,-158
2022-03-29T08:42:58.524484+02:00,-177
2022-03-29T08:42:58.525345+02:00,-197
2022-03-29T08:42:58.533850+02:00,-227
2022-03-29T08:42:58.535019+02:00,-258
2022-03-29T08:42:58.535900+02:00,-277
2022-03-29T08:42:58.536744+02:00,-285
2022-03-29T08:42:58.537646+02:00,-295
2022-03-29T08:42:58.538399+02:00,-317
2022-03-29T08:42:58.539221+02:00,-339
2022-03-29T08:42:58.540070+02:00,-345
2022-03-29T08:42:58.540853+02:00,-350
2022-03-29T08:42:58.541791+02:00,-360
2022-03-29T08:42:58.542609+02:00,-363
2022-03-29T08:42:58.543199+02:00,-363
2022-03-29T08:42:58.543877+02:00,-361
2022-03-29T08:42:58.544508+02:00,-364
2022-03-29T08:42:58.545166+02:00,-372
2022-03-29T08:42:58.545783+02:00,-364
2022-03-29T08:42:58.547311+02:00,-344
2022-03-29T08:42:58.547928+02:00,-325
2022-03-29T08:42:58.548449+02:00,-323
2022-03-29T08:42:58.548978+02:00,-341
2022-03-29T08:42:58.549533+02:00,-364
2022-03-29T08:42:58.550166+02:00,-369
2022-03-29T08:42:58.550665+02:00,-348
2022-03-29T08:42:58.551128+02:00,-337
2022-03-29T08:42:58.551597+02:00,-326
2022-03-29T08:42:58.562289+02:00,-301
2022-03-29T08:42:58.563410+02:00,-274
2022-03-29T08:42:58.563873+02:00,-264
2022-03-29T08:42:58.564231+02:00,-269
2022-03-29T08:42:58.564539+02:00,-267
2022-03-29T08:42:58.564837+02:00,-253
2022-03-29T08:42:58.565134+02:00,-246
2022-03-29T08:42:58.565424+02:00,-246
2022-03-29T08:42:58.565713+02:00,-249
2022-03-29T08:42:58.566006+02:00,-253
2022-03-29T08:42:58.566354+02:00,-249
2022-03-29T08:42:58.566728+02:00,-234
2022-03-29T08:42:58.591143+02:00,-219
2022-03-29T08:42:58.591658+02:00,-222
2022-03-29T08:42:58.591960+02:00,-231
2022-03-29T08:42:58.592267+02:00,-225
2022-03-29T08:42:58.592550+02:00,-202
2022-03-29T08:42:58.592825+02:00,-180
2022-03-29T08:42:58.593099+02:00,-171
2022-03-29T08:42:58.593405+02:00,-177
2022-03-29T08:42:58.593706+02:00,-168
2022-03-29T08:42:58.594040+02:00,-151
2022-03-29T08:42:58.594355+02:00,-131
2022-03-29T08:42:58.594648+02:00,-115
2022-03-29T08:42:58.594975+02:00,-118
2022-03-29T08:42:58.603500+02:00,-126
2022-03-29T08:42:58.604011+02:00,-123
2022-03-29T08:42:58.604346+02:00,-107
2022-03-29T08:42:58.604691+02:00,-100
2022-03-29T08:42:58.605014+02:00,-101
2022-03-29T08:42:58.605327+02:00,-94
2022-03-29T08:42:58.605638+02:00,-75
2022-03-29T08:42:58.605976+02:00,-54
2022-03-29T08:42:58.631335+02:00,-51
2022-03-29T08:42:58.631822+02:00,-59
2022-03-29T08:42:58.632188+02:00,-71
2022-03-29T08:42:58.632513+02:00,-73
2022-03-29T08:42:58.632825+02:00,-65
2022-03-29T08:42:58.633136+02:00,-49
2022-03-29T08:42:58.633512+02:00,-40
2022-03-29T08:42:58.633840+02:00,-41
2022-03-29T08:42:58.634152+02:00,-28
2022-03-29T08:42:58.634463+02:00,-19
2022-03-29T08:42:58.634771+02:00,-20
2022-03-29T08:42:58.635078+02:00,-25
2022-03-29T08:42:58.650928+02:00,-27
2022-03-29T08:42:58.651364+02:00,-28
2022-03-29T08:42:58.651696+02:00,-29
2022-03-29T08:42:58.652009+02:00,-26
2022-03-29T08:42:58.652323+02:00,-17
2022-03-29T08:42:58.652634+02:00,-10
2022-03-29T08:42:58.652944+02:00,-14
2022-03-29T08:42:58.653257+02:00,-22
2022-03-29T08:42:58.653630+02:00,-23
2022-03-29T08:42:58.653940+02:00,-8
2022-03-29T08:42:58.654245+02:00,11
2022-03-29T08:42:58.654603+02:00,22
2022-03-29T08:42:58.654921+02:00,24
2022-03-29T08:42:58.675947+02:00,23
2022-03-29T08:42:58.676418+02:00,19
2022-03-29T08:42:58.676767+02:00,23
2022-03-29T08:42:58.677082+02:00,43
2022-03-29T08:42:58.677394+02:00,75
2022-03-29T08:42:58.677701+02:00,92
2022-03-29T08:42:58.678010+02:00,99
2022-03-29T08:42:58.678383+02:00,93
2022-03-29T08:42:58.678707+02:00,75
2022-03-29T08:42:58.679014+02:00,69
2022-03-29T08:42:58.679321+02:00,87
2022-03-29T08:42:58.679681+02:00,106
2022-03-29T08:42:58.699691+02:00,117
2022-03-29T08:42:58.700129+02:00,123
2022-03-29T08:42:58.700465+02:00,134
2022-03-29T08:42:58.700830+02:00,133
2022-03-29T08:42:58.701157+02:00,123
2022-03-29T08:42:58.701474+02:00,119
2022-03-29T08:42:58.701783+02:00,119
2022-03-29T08:42:58.702090+02:00,114
2022-03-29T08:42:58.702397+02:00,103
2022-03-29T08:42:58.702706+02:00,100
2022-03-29T08:42:58.703013+02:00,100
2022-03-29T08:42:58.703373+02:00,98
2022-03-29T08:42:58.703699+02:00,100
2022-03-29T08:42:58.732555+02:00,101
2022-03-29T08:42:58.732975+02:00,114
2022-03-29T08:42:58.733359+02:00,132
2022-03-29T08:42:58.733682+02:00,134
2022-03-29T08:42:58.733995+02:00,130
2022-03-29T08:42:58.734324+02:00,131
2022-03-29T08:42:58.734682+02:00,136
2022-03-29T08:42:58.735004+02:00,139
2022-03-29T08:42:58.735313+02:00,140
2022-03-29T08:42:58.735621+02:00,129
2022-03-29T08:42:58.735926+02:00,112
2022-03-29T08:42:58.736234+02:00,109
2022-03-29T08:42:58.748425+02:00,118
2022-03-29T08:42:58.748837+02:00,109
2022-03-29T08:42:58.749164+02:00,86
2022-03-29T08:42:58.749474+02:00,82
2022-03-29T08:42:58.749789+02:00,90
2022-03-29T08:42:58.750098+02:00,98
2022-03-29T08:42:58.750406+02:00,85
2022-03-29T08:42:58.750717+02:00,65
2022-03-29T08:42:58.751095+02:00,53
2022-03-29T08:42:58.751408+02:00,56
2022-03-29T08:42:58.751717+02:00,69
2022-03-29T08:42:58.752076+02:00,77
2022-03-29T08:42:58.752400+02:00,76
2022-03-29T08:42:58.773445+02:00,77
2022-03-29T08:42:58.773870+02:00,90
2022-03-29T08:42:58.774196+02:00,102
2022-03-29T08:42:58.774507+02:00,87
2022-03-29T08:42:58.774814+02:00,65
2022-03-29T08:42:58.775125+02:00,66
2022-03-29T08:42:58.775435+02:00,73
2022-03-29T08:42:58.775748+02:00,68
2022-03-29T08:42:58.776101+02:00,53
2022-03-29T08:42:58.776449+02:00,40
2022-03-29T08:42:58.776767+02:00,41
2022-03-29T08:42:58.777076+02:00,52
2022-03-29T08:42:58.797182+02:00,59
2022-03-29T08:42:58.797585+02:00,55
2022-03-29T08:42:58.797912+02:00,54
2022-03-29T08:42:58.798222+02:00,72
2022-03-29T08:42:58.798532+02:00,109
2022-03-29T08:42:58.798842+02:00,125
2022-03-29T08:42:58.799152+02:00,113
2022-03-29T08:42:58.799463+02:00,92
2022-03-29T08:42:58.799808+02:00,84
2022-03-29T08:42:58.800122+02:00,97
2022-03-29T08:42:58.800429+02:00,108
2022-03-29T08:42:58.800735+02:00,102
2022-03-29T08:42:58.801085+02:00,84
2022-03-29T08:42:58.830945+02:00,67
2022-03-29T08:42:58.831366+02:00,64
2022-03-29T08:42:58.831718+02:00,75
2022-03-29T08:42:58.832033+02:00,81
2022-03-29T08:42:58.832383+02:00,51
2022-03-29T08:42:58.832696+02:00,22
2022-03-29T08:42:58.833003+02:00,28
2022-03-29T08:42:58.833341+02:00,65
2022-03-29T08:42:58.833666+02:00,89
2022-03-29T08:42:58.833978+02:00,80
2022-03-29T08:42:58.834283+02:00,66
2022-03-29T08:42:58.834593+02:00,64
2022-03-29T08:42:58.845920+02:00,70
2022-03-29T08:42:58.846355+02:00,73
2022-03-29T08:42:58.846686+02:00,57
2022-03-29T08:42:58.846997+02:00,48
2022-03-29T08:42:58.847309+02:00,64
2022-03-29T08:42:58.847618+02:00,86
2022-03-29T08:42:58.847925+02:00,88
2022-03-29T08:42:58.848237+02:00,71
2022-03-29T08:42:58.848587+02:00,61
2022-03-29T08:42:58.848899+02:00,71
2022-03-29T08:42:58.849205+02:00,76
2022-03-29T08:42:58.849515+02:00,74
2022-03-29T08:42:58.849862+02:00,71
2022-03-29T08:42:58.872213+02:00,70
2022-03-29T08:42:58.872643+02:00,71
2022-03-29T08:42:58.872972+02:00,73
2022-03-29T08:42:58.873286+02:00,87
2022-03-29T08:42:58.873642+02:00,102
2022-03-29T08:42:58.873954+02:00,107
2022-03-29T08:42:58.874261+02:00,100
2022-03-29T08:42:58.874599+02:00,92
2022-03-29T08:42:58.874923+02:00,90
2022-03-29T08:42:58.875233+02:00,89
2022-03-29T08:42:58.875542+02:00,76
2022-03-29T08:42:58.875847+02:00,68
2022-03-29T08:42:58.894687+02:00,71
2022-03-29T08:42:58.895112+02:00,75
2022-03-29T08:42:58.895448+02:00,66
2022-03-29T08:42:58.895759+02:00,55
2022-03-29T08:42:58.896067+02:00,51
2022-03-29T08:42:58.896406+02:00,53
2022-03-29T08:42:58.896727+02:00,59
2022-03-29T08:42:58.897090+02:00,57
2022-03-29T08:42:58.897422+02:00,35
2022-03-29T08:42:58.897736+02:00,21
2022-03-29T08:42:58.898041+02:00,34
2022-03-29T08:42:58.898400+02:00,57
2022-03-29T08:42:58.898724+02:00,81
2022-03-29T08:42:58.919706+02:00,84
2022-03-29T08:42:58.920120+02:00,73
2022-03-29T08:42:58.920451+02:00,72
2022-03-29T08:42:58.920766+02:00,74
2022-03-29T08:42:58.921075+02:00,72
2022-03-29T08:42:58.921385+02:00,60
2022-03-29T08:42:58.921697+02:00,64
2022-03-29T08:42:58.922007+02:00,87
2022-03-29T08:42:58.922315+02:00,103
2022-03-29T08:42:58.922624+02:00,89
2022-03-29T08:42:58.922929+02:00,66
2022-03-29T08:42:58.923235+02:00,53
2022-03-29T08:42:58.943427+02:00,51
2022-03-29T08:42:58.943854+02:00,58
2022-03-29T08:42:58.944181+02:00,66
2022-03-29T08:42:58.944491+02:00,56
2022-03-29T08:42:58.944803+02:00,49
2022-03-29T08:42:58.945112+02:00,45
2022-03-29T08:42:58.945422+02:00,49
2022-03-29T08:42:58.945730+02:00,44
2022-03-29T08:42:58.946040+02:00,36
2022-03-29T08:42:58.946383+02:00,27
2022-03-29T08:42:58.946695+02:00,29
2022-03-29T08:42:58.947005+02:00,41
2022-03-29T08:42:58.947376+02:00,50
2022-03-29T08:42:58.969706+02:00,66
2022-03-29T08:42:58.970114+02:00,81
2022-03-29T08:42:58.970438+02:00,77
2022-03-29T08:42:58.970752+02:00,75
2022-03-29T08:42:58.971128+02:00,80
2022-03-29T08:42:58.971440+02:00,76
2022-03-29T08:42:58.971749+02:00,66
2022-03-29T08:42:58.972061+02:00,65
2022-03-29T08:42:58.972388+02:00,76
2022-03-29T08:42:58.972696+02:00,76
2022-03-29T08:42:58.973001+02:00,66
2022-03-29T08:42:58.973364+02:00,44
2022-03-29T08:42:58.993420+02:00,23
2022-03-29T08:42:58.993828+02:00,16
2022-03-29T08:42:58.994156+02:00,20
2022-03-29T08:42:58.994466+02:00,23
2022-03-29T08:42:58.994828+02:00,22
2022-03-29T08:42:58.995145+02:00,28
2022-03-29T08:42:58.995453+02:00,44
2022-03-29T08:42:58.995762+02:00,50
2022-03-29T08:42:58.996071+02:00,48
2022-03-29T08:42:58.996425+02:00,45
2022-03-29T08:42:58.996746+02:00,44
2022-03-29T08:42:58.997107+02:00,44
2022-03-29T08:42:58.997427+02:00,44
2022-03-29T08:42:59.017217+02:00,40
2022-03-29T08:42:59.017648+02:00,23
2022-03-29T08:42:59.017977+02:00,12
2022-03-29T08:42:59.018290+02:00,26
2022-03-29T08:42:59.018598+02:00,50
2022-03-29T08:42:59.018907+02:00,55
2022-03-29T08:42:59.019217+02:00,40
2022-03-29T08:42:59.019529+02:00,34
2022-03-29T08:42:59.019842+02:00,45
2022-03-29T08:42:59.020087+02:00,58
2022-03-29T08:42:59.020325+02:00,54
2022-03-29T08:42:59.020558+02:00,36
2022-03-29T08:42:59.043417+02:00,13
2022-03-29T08:42:59.043709+02:00,18
2022-03-29T08:42:59.043958+02:00,48
2022-03-29T08:42:59.044193+02:00,76
2022-03-29T08:42:59.044432+02:00,81
